date,player_team,value,pk,rank,player,team
2023-10-29,philfoden_manchestercity,2.0,0.0,24.0,Phil Foden,Manchester City
2023-10-29,eberechieze_crystalpalace,1.0,0.0,25.0,Eberechi Eze,Crystal Palace
2023-10-29,kaihavertz_arsenal,1.0,1.0,26.0,Kai Havertz,Arsenal
2023-10-29,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-10-29,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-10-29,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-10-29,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-04,erlinghaaland_manchestercity,11.0,2.0,1.0,Erling Haaland,Manchester City
2023-11-04,mohamedsalah_liverpool,8.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-04,sonheungmin_tottenham,8.0,0.0,3.0,Son Heung-min,Tottenham
2023-11-04,jarrodbowen_westham,7.0,0.0,4.0,Jarrod Bowen,West Ham
2023-11-04,alexanderisak_newcastleutd,6.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-04,hwangheechan_wolves,6.0,0.0,6.0,Hwang Hee-chan,Wolves
2023-11-04,olliewatkins_astonvilla,5.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-11-04,anthonygordon_newcastleutd,4.0,0.0,8.0,Anthony Gordon,Newcastle Utd
2023-11-04,bukayosaka_arsenal,4.0,2.0,9.0,Bukayo Saka,Arsenal
2023-11-04,darwinnunez_liverpool,4.0,0.0,10.0,Darwin Nunez,Liverpool
2023-11-04,dominicsolanke_bournemouth,4.0,0.0,11.0,Dominic Solanke,Bournemouth
2023-11-04,julianalvarez_manchestercity,4.0,0.0,12.0,Julian Alvarez,Manchester City
2023-11-04,brunofernandes_manchesterutd,3.0,1.0,13.0,Bruno Fernandes,Manchester Utd
2023-11-04,carltonmorris_lutontown,3.0,2.0,14.0,Carlton Morris,Luton Town
2023-11-04,chriswood_notthamforest,3.0,0.0,15.0,Chris Wood,Nott'ham Forest
2023-11-04,diogojota_liverpool,3.0,0.0,16.0,Diogo Jota,Liverpool
2023-11-04,leonbailey_astonvilla,3.0,0.0,17.0,Leon Bailey,Aston Villa
2023-11-04,philfoden_manchestercity,3.0,0.0,18.0,Phil Foden,Manchester City
2023-11-04,yoanewissa_brentford,3.0,0.0,19.0,Yoane Wissa,Brentford
2023-11-04,colepalmer_chelsea,2.0,2.0,20.0,Cole Palmer,Chelsea
2023-11-04,elijahadebayo_lutontown,2.0,0.0,21.0,Elijah Adebayo,Luton Town
2023-11-04,leandrotrossard_arsenal,2.0,0.0,22.0,Leandro Trossard,Arsenal
2023-11-04,matheuscunha_wolves,2.0,0.0,23.0,Matheus Cunha,Wolves
2023-11-04,nicolasjackson_chelsea,2.0,0.0,24.0,Nicolas Jackson,Chelsea
2023-11-04,eberechieze_crystalpalace,1.0,0.0,25.0,Eberechi Eze,Crystal Palace
2023-11-04,kaihavertz_arsenal,1.0,1.0,26.0,Kai Havertz,Arsenal
2023-11-04,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-11-04,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-11-04,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-11-04,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-06,erlinghaaland_manchestercity,11.0,2.0,1.0,Erling Haaland,Manchester City
2023-11-06,mohamedsalah_liverpool,8.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-06,sonheungmin_tottenham,8.0,0.0,3.0,Son Heung-min,Tottenham
2023-11-06,jarrodbowen_westham,7.0,0.0,4.0,Jarrod Bowen,West Ham
2023-11-06,alexanderisak_newcastleutd,6.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-06,hwangheechan_wolves,6.0,0.0,6.0,Hwang Hee-chan,Wolves
2023-11-06,nicolasjackson_chelsea,5.0,0.0,7.0,Nicolas Jackson,Chelsea
2023-11-06,olliewatkins_astonvilla,5.0,0.0,8.0,Ollie Watkins,Aston Villa
2023-11-06,anthonygordon_newcastleutd,4.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-11-06,bukayosaka_arsenal,4.0,2.0,10.0,Bukayo Saka,Arsenal
2023-11-06,darwinnunez_liverpool,4.0,0.0,11.0,Darwin Nunez,Liverpool
2023-11-06,dominicsolanke_bournemouth,4.0,0.0,12.0,Dominic Solanke,Bournemouth
2023-11-06,julianalvarez_manchestercity,4.0,0.0,13.0,Julian Alvarez,Manchester City
2023-11-06,brunofernandes_manchesterutd,3.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-11-06,carltonmorris_lutontown,3.0,2.0,15.0,Carlton Morris,Luton Town
2023-11-06,chriswood_notthamforest,3.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-11-06,colepalmer_chelsea,3.0,3.0,17.0,Cole Palmer,Chelsea
2023-11-06,diogojota_liverpool,3.0,0.0,18.0,Diogo Jota,Liverpool
2023-11-06,leonbailey_astonvilla,3.0,0.0,19.0,Leon Bailey,Aston Villa
2023-11-06,philfoden_manchestercity,3.0,0.0,20.0,Phil Foden,Manchester City
2023-11-06,yoanewissa_brentford,3.0,0.0,21.0,Yoane Wissa,Brentford
2023-11-06,elijahadebayo_lutontown,2.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-11-06,leandrotrossard_arsenal,2.0,0.0,23.0,Leandro Trossard,Arsenal
2023-11-06,matheuscunha_wolves,2.0,0.0,24.0,Matheus Cunha,Wolves
2023-11-06,eberechieze_crystalpalace,1.0,0.0,25.0,Eberechi Eze,Crystal Palace
2023-11-06,kaihavertz_arsenal,1.0,1.0,26.0,Kai Havertz,Arsenal
2023-11-06,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-11-06,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-11-06,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-11-06,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-11,erlinghaaland_manchestercity,11.0,2.0,1.0,Erling Haaland,Manchester City
2023-11-11,mohamedsalah_liverpool,8.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-11,sonheungmin_tottenham,8.0,0.0,3.0,Son Heung-min,Tottenham
2023-11-11,jarrodbowen_westham,7.0,0.0,4.0,Jarrod Bowen,West Ham
2023-11-11,alexanderisak_newcastleutd,6.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-11,dominicsolanke_bournemouth,6.0,0.0,6.0,Dominic Solanke,Bournemouth
2023-11-11,hwangheechan_wolves,6.0,0.0,7.0,Hwang Hee-chan,Wolves
2023-11-11,nicolasjackson_chelsea,5.0,0.0,8.0,Nicolas Jackson,Chelsea
2023-11-11,olliewatkins_astonvilla,5.0,0.0,9.0,Ollie Watkins,Aston Villa
2023-11-11,anthonygordon_newcastleutd,4.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-11-11,bukayosaka_arsenal,4.0,2.0,11.0,Bukayo Saka,Arsenal
2023-11-11,darwinnunez_liverpool,4.0,0.0,12.0,Darwin Nunez,Liverpool
2023-11-11,julianalvarez_manchestercity,4.0,0.0,13.0,Julian Alvarez,Manchester City
2023-11-11,brunofernandes_manchesterutd,3.0,1.0,14.0,Bruno Fernandes,Manchester Utd
2023-11-11,carltonmorris_lutontown,3.0,2.0,15.0,Carlton Morris,Luton Town
2023-11-11,chriswood_notthamforest,3.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-11-11,colepalmer_chelsea,3.0,3.0,17.0,Cole Palmer,Chelsea
2023-11-11,diogojota_liverpool,3.0,0.0,18.0,Diogo Jota,Liverpool
2023-11-11,leandrotrossard_arsenal,3.0,0.0,19.0,Leandro Trossard,Arsenal
2023-11-11,leonbailey_astonvilla,3.0,0.0,20.0,Leon Bailey,Aston Villa
2023-11-11,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2023-11-11,yoanewissa_brentford,3.0,0.0,22.0,Yoane Wissa,Brentford
2023-11-11,eberechieze_crystalpalace,2.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-11-11,elijahadebayo_lutontown,2.0,0.0,24.0,Elijah Adebayo,Luton Town
2023-11-11,matheuscunha_wolves,2.0,0.0,25.0,Matheus Cunha,Wolves
2023-11-11,kaihavertz_arsenal,1.0,1.0,26.0,Kai Havertz,Arsenal
2023-11-11,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-11-11,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-11-11,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-11-11,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-12,erlinghaaland_manchestercity,13.0,3.0,1.0,Erling Haaland,Manchester City
2023-11-12,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-12,jarrodbowen_westham,8.0,0.0,3.0,Jarrod Bowen,West Ham
2023-11-12,sonheungmin_tottenham,8.0,0.0,4.0,Son Heung-min,Tottenham
2023-11-12,alexanderisak_newcastleutd,6.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-12,dominicsolanke_bournemouth,6.0,0.0,6.0,Dominic Solanke,Bournemouth
2023-11-12,hwangheechan_wolves,6.0,0.0,7.0,Hwang Hee-chan,Wolves
2023-11-12,nicolasjackson_chelsea,6.0,0.0,8.0,Nicolas Jackson,Chelsea
2023-11-12,olliewatkins_astonvilla,6.0,0.0,9.0,Ollie Watkins,Aston Villa
2023-11-12,anthonygordon_newcastleutd,4.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-11-12,bukayosaka_arsenal,4.0,2.0,11.0,Bukayo Saka,Arsenal
2023-11-12,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-11-12,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-11-12,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-11-12,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-11-12,brunofernandes_manchesterutd,3.0,1.0,16.0,Bruno Fernandes,Manchester Utd
2023-11-12,carltonmorris_lutontown,3.0,2.0,17.0,Carlton Morris,Luton Town
2023-11-12,chriswood_notthamforest,3.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-11-12,leandrotrossard_arsenal,3.0,0.0,19.0,Leandro Trossard,Arsenal
2023-11-12,leonbailey_astonvilla,3.0,0.0,20.0,Leon Bailey,Aston Villa
2023-11-12,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2023-11-12,yoanewissa_brentford,3.0,0.0,22.0,Yoane Wissa,Brentford
2023-11-12,eberechieze_crystalpalace,2.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-11-12,elijahadebayo_lutontown,2.0,0.0,24.0,Elijah Adebayo,Luton Town
2023-11-12,matheuscunha_wolves,2.0,0.0,25.0,Matheus Cunha,Wolves
2023-11-12,kaihavertz_arsenal,1.0,1.0,26.0,Kai Havertz,Arsenal
2023-11-12,richarlison_tottenham,1.0,0.0,27.0,Richarlison,Tottenham
2023-11-12,jeanphilippemateta_crystalpalace,0.0,0.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-11-12,michaelolise_crystalpalace,0.0,0.0,29.0,Michael Olise,Crystal Palace
2023-11-12,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-25,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-11-25,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-25,jarrodbowen_westham,8.0,0.0,3.0,Jarrod Bowen,West Ham
2023-11-25,sonheungmin_tottenham,8.0,0.0,4.0,Son Heung-min,Tottenham
2023-11-25,alexanderisak_newcastleutd,7.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-25,dominicsolanke_bournemouth,6.0,0.0,6.0,Dominic Solanke,Bournemouth
2023-11-25,hwangheechan_wolves,6.0,0.0,7.0,Hwang Hee-chan,Wolves
2023-11-25,nicolasjackson_chelsea,6.0,0.0,8.0,Nicolas Jackson,Chelsea
2023-11-25,olliewatkins_astonvilla,6.0,0.0,9.0,Ollie Watkins,Aston Villa
2023-11-25,anthonygordon_newcastleutd,5.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-11-25,bukayosaka_arsenal,4.0,2.0,11.0,Bukayo Saka,Arsenal
2023-11-25,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-11-25,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-11-25,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-11-25,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-11-25,brunofernandes_manchesterutd,3.0,1.0,16.0,Bruno Fernandes,Manchester Utd
2023-11-25,carltonmorris_lutontown,3.0,2.0,17.0,Carlton Morris,Luton Town
2023-11-25,chriswood_notthamforest,3.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-11-25,leandrotrossard_arsenal,3.0,0.0,19.0,Leandro Trossard,Arsenal
2023-11-25,leonbailey_astonvilla,3.0,0.0,20.0,Leon Bailey,Aston Villa
2023-11-25,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2023-11-25,yoanewissa_brentford,3.0,0.0,22.0,Yoane Wissa,Brentford
2023-11-25,eberechieze_crystalpalace,2.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-11-25,elijahadebayo_lutontown,2.0,0.0,24.0,Elijah Adebayo,Luton Town
2023-11-25,kaihavertz_arsenal,2.0,1.0,25.0,Kai Havertz,Arsenal
2023-11-25,matheuscunha_wolves,2.0,0.0,26.0,Matheus Cunha,Wolves
2023-11-25,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-11-25,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-11-25,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-11-25,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-26,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-11-26,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-26,jarrodbowen_westham,8.0,0.0,3.0,Jarrod Bowen,West Ham
2023-11-26,sonheungmin_tottenham,8.0,0.0,4.0,Son Heung-min,Tottenham
2023-11-26,alexanderisak_newcastleutd,7.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-26,olliewatkins_astonvilla,7.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-11-26,dominicsolanke_bournemouth,6.0,0.0,7.0,Dominic Solanke,Bournemouth
2023-11-26,hwangheechan_wolves,6.0,0.0,8.0,Hwang Hee-chan,Wolves
2023-11-26,nicolasjackson_chelsea,6.0,0.0,9.0,Nicolas Jackson,Chelsea
2023-11-26,anthonygordon_newcastleutd,5.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-11-26,bukayosaka_arsenal,4.0,2.0,11.0,Bukayo Saka,Arsenal
2023-11-26,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-11-26,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-11-26,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-11-26,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-11-26,brunofernandes_manchesterutd,3.0,1.0,16.0,Bruno Fernandes,Manchester Utd
2023-11-26,carltonmorris_lutontown,3.0,2.0,17.0,Carlton Morris,Luton Town
2023-11-26,chriswood_notthamforest,3.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-11-26,leandrotrossard_arsenal,3.0,0.0,19.0,Leandro Trossard,Arsenal
2023-11-26,leonbailey_astonvilla,3.0,0.0,20.0,Leon Bailey,Aston Villa
2023-11-26,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2023-11-26,yoanewissa_brentford,3.0,0.0,22.0,Yoane Wissa,Brentford
2023-11-26,eberechieze_crystalpalace,2.0,1.0,23.0,Eberechi Eze,Crystal Palace
2023-11-26,elijahadebayo_lutontown,2.0,0.0,24.0,Elijah Adebayo,Luton Town
2023-11-26,kaihavertz_arsenal,2.0,1.0,25.0,Kai Havertz,Arsenal
2023-11-26,matheuscunha_wolves,2.0,0.0,26.0,Matheus Cunha,Wolves
2023-11-26,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-11-26,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-11-26,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-11-26,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-11-27,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-11-27,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-11-27,jarrodbowen_westham,8.0,0.0,3.0,Jarrod Bowen,West Ham
2023-11-27,sonheungmin_tottenham,8.0,0.0,4.0,Son Heung-min,Tottenham
2023-11-27,alexanderisak_newcastleutd,7.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-11-27,hwangheechan_wolves,7.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-11-27,olliewatkins_astonvilla,7.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-11-27,dominicsolanke_bournemouth,6.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-11-27,nicolasjackson_chelsea,6.0,0.0,9.0,Nicolas Jackson,Chelsea
2023-11-27,anthonygordon_newcastleutd,5.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-11-27,bukayosaka_arsenal,4.0,2.0,11.0,Bukayo Saka,Arsenal
2023-11-27,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-11-27,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-11-27,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-11-27,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-11-27,brunofernandes_manchesterutd,3.0,1.0,16.0,Bruno Fernandes,Manchester Utd
2023-11-27,carltonmorris_lutontown,3.0,2.0,17.0,Carlton Morris,Luton Town
2023-11-27,chriswood_notthamforest,3.0,0.0,18.0,Chris Wood,Nott'ham Forest
2023-11-27,leandrotrossard_arsenal,3.0,0.0,19.0,Leandro Trossard,Arsenal
2023-11-27,leonbailey_astonvilla,3.0,0.0,20.0,Leon Bailey,Aston Villa
2023-11-27,matheuscunha_wolves,3.0,0.0,21.0,Matheus Cunha,Wolves
2023-11-27,philfoden_manchestercity,3.0,0.0,22.0,Phil Foden,Manchester City
2023-11-27,yoanewissa_brentford,3.0,0.0,23.0,Yoane Wissa,Brentford
2023-11-27,eberechieze_crystalpalace,2.0,1.0,24.0,Eberechi Eze,Crystal Palace
2023-11-27,elijahadebayo_lutontown,2.0,0.0,25.0,Elijah Adebayo,Luton Town
2023-11-27,kaihavertz_arsenal,2.0,1.0,26.0,Kai Havertz,Arsenal
2023-11-27,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-11-27,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-11-27,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-11-27,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-02,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-02,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-02,jarrodbowen_westham,8.0,0.0,3.0,Jarrod Bowen,West Ham
2023-12-02,sonheungmin_tottenham,8.0,0.0,4.0,Son Heung-min,Tottenham
2023-12-02,alexanderisak_newcastleutd,7.0,1.0,5.0,Alexander Isak,Newcastle Utd
2023-12-02,hwangheechan_wolves,7.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-02,olliewatkins_astonvilla,7.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-02,anthonygordon_newcastleutd,6.0,0.0,8.0,Anthony Gordon,Newcastle Utd
2023-12-02,dominicsolanke_bournemouth,6.0,0.0,9.0,Dominic Solanke,Bournemouth
2023-12-02,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-02,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-02,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-02,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-12-02,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-12-02,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-12-02,matheuscunha_wolves,4.0,0.0,16.0,Matheus Cunha,Wolves
2023-12-02,brunofernandes_manchesterutd,3.0,1.0,17.0,Bruno Fernandes,Manchester Utd
2023-12-02,carltonmorris_lutontown,3.0,2.0,18.0,Carlton Morris,Luton Town
2023-12-02,chriswood_notthamforest,3.0,0.0,19.0,Chris Wood,Nott'ham Forest
2023-12-02,leandrotrossard_arsenal,3.0,0.0,20.0,Leandro Trossard,Arsenal
2023-12-02,leonbailey_astonvilla,3.0,0.0,21.0,Leon Bailey,Aston Villa
2023-12-02,philfoden_manchestercity,3.0,0.0,22.0,Phil Foden,Manchester City
2023-12-02,yoanewissa_brentford,3.0,0.0,23.0,Yoane Wissa,Brentford
2023-12-02,eberechieze_crystalpalace,2.0,1.0,24.0,Eberechi Eze,Crystal Palace
2023-12-02,elijahadebayo_lutontown,2.0,0.0,25.0,Elijah Adebayo,Luton Town
2023-12-02,kaihavertz_arsenal,2.0,1.0,26.0,Kai Havertz,Arsenal
2023-12-02,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-12-02,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-12-02,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-12-02,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-03,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-03,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-03,sonheungmin_tottenham,9.0,0.0,3.0,Son Heung-min,Tottenham
2023-12-03,jarrodbowen_westham,8.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-03,olliewatkins_astonvilla,8.0,0.0,5.0,Ollie Watkins,Aston Villa
2023-12-03,alexanderisak_newcastleutd,7.0,1.0,6.0,Alexander Isak,Newcastle Utd
2023-12-03,dominicsolanke_bournemouth,7.0,0.0,7.0,Dominic Solanke,Bournemouth
2023-12-03,hwangheechan_wolves,7.0,1.0,8.0,Hwang Hee-chan,Wolves
2023-12-03,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-03,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-03,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-03,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-03,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-12-03,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-12-03,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-12-03,leonbailey_astonvilla,4.0,0.0,16.0,Leon Bailey,Aston Villa
2023-12-03,matheuscunha_wolves,4.0,0.0,17.0,Matheus Cunha,Wolves
2023-12-03,philfoden_manchestercity,4.0,0.0,18.0,Phil Foden,Manchester City
2023-12-03,brunofernandes_manchesterutd,3.0,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-12-03,carltonmorris_lutontown,3.0,2.0,20.0,Carlton Morris,Luton Town
2023-12-03,chriswood_notthamforest,3.0,0.0,21.0,Chris Wood,Nott'ham Forest
2023-12-03,leandrotrossard_arsenal,3.0,0.0,22.0,Leandro Trossard,Arsenal
2023-12-03,yoanewissa_brentford,3.0,0.0,23.0,Yoane Wissa,Brentford
2023-12-03,eberechieze_crystalpalace,2.0,1.0,24.0,Eberechi Eze,Crystal Palace
2023-12-03,elijahadebayo_lutontown,2.0,0.0,25.0,Elijah Adebayo,Luton Town
2023-12-03,kaihavertz_arsenal,2.0,1.0,26.0,Kai Havertz,Arsenal
2023-12-03,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-12-03,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-12-03,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-12-03,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-05,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-05,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-05,sonheungmin_tottenham,9.0,0.0,3.0,Son Heung-min,Tottenham
2023-12-05,hwangheechan_wolves,8.0,1.0,4.0,Hwang Hee-chan,Wolves
2023-12-05,jarrodbowen_westham,8.0,0.0,5.0,Jarrod Bowen,West Ham
2023-12-05,olliewatkins_astonvilla,8.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-12-05,alexanderisak_newcastleutd,7.0,1.0,7.0,Alexander Isak,Newcastle Utd
2023-12-05,dominicsolanke_bournemouth,7.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-12-05,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-05,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-05,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-05,colepalmer_chelsea,4.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-05,darwinnunez_liverpool,4.0,0.0,13.0,Darwin Nunez,Liverpool
2023-12-05,diogojota_liverpool,4.0,0.0,14.0,Diogo Jota,Liverpool
2023-12-05,julianalvarez_manchestercity,4.0,0.0,15.0,Julian Alvarez,Manchester City
2023-12-05,leonbailey_astonvilla,4.0,0.0,16.0,Leon Bailey,Aston Villa
2023-12-05,matheuscunha_wolves,4.0,0.0,17.0,Matheus Cunha,Wolves
2023-12-05,philfoden_manchestercity,4.0,0.0,18.0,Phil Foden,Manchester City
2023-12-05,brunofernandes_manchesterutd,3.0,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-12-05,carltonmorris_lutontown,3.0,2.0,20.0,Carlton Morris,Luton Town
