Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2020-10-24,Fulham,Crystal Palace,1,2,20.0,20,1.0,5.0,5,10.0
2020-10-23,Aston Villa,Leeds,0,3,2.0,2,12.0,3.0,3,10.0
2020-10-19,West Brom,Burnley,0,0,17.0,17,2.0,18.0,18,1.0
2020-10-19,Leeds,Wolves,0,1,10.0,10,7.0,6.0,6,9.0
2020-10-18,Leicester,Aston Villa,0,1,4.0,4,9.0,2.0,2,12.0
2020-10-18,Tottenham,West Ham,3,3,6.0,6,8.0,8.0,8,7.0
2020-10-18,Crystal Palace,Brighton,1,1,13.0,13,7.0,16.0,16,4.0
2020-10-18,Sheffield United,Fulham,1,1,17.0,17,1.0,19.0,19,1.0
2020-10-17,Everton,Liverpool,2,2,1.0,1,13.0,2.0,2,10.0
2020-10-17,Man City,Arsenal,1,0,9.0,9,7.0,5.0,5,9.0
2020-10-17,Chelsea,Southampton,3,3,6.0,6,8.0,10.0,10,7.0
2020-10-17,Newcastle,Man United,1,4,11.0,11,7.0,14.0,14,6.0
2020-10-04,Aston Villa,Liverpool,7,2,2.0,2,9.0,5.0,5,9.0
2020-10-04,Man United,Tottenham,1,6,16.0,16,3.0,6.0,6,7.0
2020-10-04,Wolves,Fulham,1,0,13.0,13,6.0,20.0,20,0.0
2020-10-04,Arsenal,Sheffield United,2,1,4.0,4,9.0,19.0,19,0.0
2020-10-04,Southampton,West Brom,2,0,11.0,11,6.0,17.0,17,1.0
2020-10-04,Leicester,West Ham,0,3,3.0,3,9.0,10.0,10,6.0
2020-10-03,Leeds,Man City,1,1,5.0,5,7.0,11.0,11,4.0
2020-10-03,Everton,Brighton,4,2,1.0,1,12.0,14.0,14,3.0
2020-10-03,Chelsea,Crystal Palace,4,0,4.0,4,7.0,9.0,9,6.0
2020-10-03,Newcastle,Burnley,3,1,6.0,6,7.0,19.0,19,0.0
2020-09-28,Fulham,Aston Villa,0,3,20.0,20,0.0,4.0,4,6.0
2020-09-28,Liverpool,Arsenal,3,1,2.0,2,9.0,5.0,5,6.0
2020-09-27,Man City,Leicester,2,5,13.0,13,3.0,1.0,1,9.0
2020-09-27,Tottenham,Newcastle,1,1,7.0,7,4.0,9.0,9,4.0
2020-09-27,Sheffield United,Leeds,0,1,20.0,20,0.0,6.0,6,6.0
2020-09-27,West Ham,Wolves,4,0,10.0,10,3.0,16.0,16,3.0
2020-09-26,Burnley,Southampton,0,1,17.0,17,0.0,15.0,15,3.0
2020-09-26,West Brom,Chelsea,3,3,16.0,16,1.0,6.0,6,4.0
2020-09-26,Crystal Palace,Everton,1,2,5.0,5,6.0,1.0,1,9.0
2020-09-26,Brighton,Man United,2,3,11.0,11,3.0,13.0,13,3.0
2020-09-21,Wolves,Man City,1,3,11.0,12,3.0,7.0,7,3.0
2020-09-21,Aston Villa,Sheffield United,1,0,9.0,9,3.0,17.0,17,0.0
2020-09-20,Leicester,Burnley,4,2,1.0,1,6.0,14.0,14,0.0
2020-09-20,Chelsea,Liverpool,0,2,10.0,10,3.0,4.0,4,6.0
2020-09-20,Newcastle,Brighton,0,3,11.0,11,3.0,8.0,8,3.0
2020-09-20,Southampton,Tottenham,2,5,19.0,19,0.0,6.0,6,3.0
2020-09-19,Man United,Crystal Palace,1,3,15.0,16,0.0,3.0,3,6.0
2020-09-19,Leeds,Fulham,4,3,9.0,9,3.0,19.0,19,0.0
2020-09-19,Everton,West Brom,5,2,1.0,1,6.0,20.0,20,0.0
2020-09-19,Arsenal,West Ham,2,1,2.0,2,6.0,18.0,18,0.0
2020-09-14,Sheffield United,Wolves,0,2,17.0,17,0.0,4.0,5,3.0
2020-09-14,Brighton,Chelsea,1,3,16.0,16,0.0,3.0,3,3.0
2020-09-13,Tottenham,Everton,0,1,16.0,17,0.0,5.0,6,3.0
2020-09-13,West Brom,Leicester,0,3,19.0,20,0.0,1.0,2,3.0
2020-09-12,Liverpool,Leeds,4,3,3.0,3,3.0,17.0,17,0.0
2020-09-12,Crystal Palace,Southampton,1,0,4.0,4,3.0,18.0,18,0.0
2020-09-12,West Ham,Newcastle,0,2,19.0,19,0.0,2.0,2,3.0
2020-09-12,Fulham,Arsenal,0,3,20.0,20,0.0,1.0,1,3.0
