Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2022-09-03,Newcastle,Crystal Palace,0,0,11.0,11,7.0,15.0,15,6.0
2022-09-03,Chelsea,West Ham,2,1,5.0,5,10.0,18.0,18,4.0
2022-09-03,Brentford,Leeds,5,2,7.0,7,9.0,9.0,9,8.0
2022-09-01,Leicester,Man United,0,1,20.0,20,1.0,5.0,5,9.0
2022-08-31,Liverpool,Newcastle,2,1,5.0,5,8.0,11.0,11,6.0
2022-08-31,West Ham,Tottenham,1,1,14.0,14,4.0,3.0,3,11.0
2022-08-31,Man City,Nottm Forest,6,0,2.0,2,13.0,15.0,15,4.0
2022-08-31,Bournemouth,Wolves,0,0,16.0,16,4.0,18.0,18,3.0
2022-08-31,Arsenal,Aston Villa,2,1,1.0,1,15.0,19.0,19,3.0
2022-08-30,Leeds,Everton,1,1,5.0,5,8.0,15.0,15,3.0
2022-08-30,Southampton,Chelsea,2,1,7.0,7,7.0,8.0,8,7.0
2022-08-30,Fulham,Brighton,2,1,6.0,6,8.0,4.0,4,10.0
2022-08-30,Crystal Palace,Brentford,1,1,13.0,13,5.0,9.0,9,6.0
2022-08-28,Wolves,Newcastle,1,1,19.0,19,2.0,7.0,7,6.0
2022-08-28,Aston Villa,West Ham,0,1,15.0,15,3.0,16.0,16,3.0
2022-08-28,Nottm Forest,Tottenham,0,2,14.0,14,4.0,3.0,3,10.0
2022-08-27,Arsenal,Fulham,2,1,1.0,1,12.0,11.0,11,5.0
2022-08-27,Man City,Crystal Palace,4,2,2.0,2,10.0,13.0,13,4.0
2022-08-27,Liverpool,Bournemouth,9,0,8.0,8,5.0,16.0,16,3.0
2022-08-27,Chelsea,Leicester,2,1,6.0,6,7.0,19.0,19,1.0
2022-08-27,Brighton,Leeds,1,0,3.0,3,10.0,5.0,5,7.0
2022-08-27,Brentford,Everton,1,1,9.0,9,5.0,17.0,17,2.0
2022-08-27,Southampton,Man United,0,1,14.0,14,4.0,7.0,7,6.0
2022-08-22,Man United,Liverpool,2,1,14.0,14,3.0,16.0,16,2.0
2022-08-21,West Ham,Brighton,0,2,20.0,20,0.0,5.0,5,7.0
2022-08-21,Leeds,Chelsea,3,0,3.0,3,7.0,12.0,12,4.0
2022-08-21,Newcastle,Man City,3,3,6.0,6,5.0,2.0,2,7.0
2022-08-20,Leicester,Southampton,1,2,18.0,18,1.0,12.0,12,4.0
2022-08-20,Fulham,Brentford,3,2,4.0,4,5.0,5.0,5,4.0
2022-08-20,Everton,Nottm Forest,1,1,16.0,16,1.0,11.0,11,4.0
2022-08-20,Crystal Palace,Aston Villa,3,1,10.0,10,4.0,13.0,13,3.0
2022-08-20,Tottenham,Wolves,1,0,2.0,2,7.0,17.0,17,1.0
2022-08-20,Bournemouth,Arsenal,0,3,14.0,14,3.0,1.0,1,9.0
2022-08-15,Liverpool,Crystal Palace,1,1,12.0,12,2.0,16.0,16,1.0
2022-08-14,Chelsea,Tottenham,2,2,7.0,7,4.0,4.0,4,4.0
2022-08-14,Nottm Forest,West Ham,1,0,10.0,10,3.0,19.0,19,0.0
2022-08-13,Man City,Bournemouth,4,0,1.0,1,6.0,10.0,10,3.0
2022-08-13,Arsenal,Leicester,4,2,2.0,2,6.0,14.0,14,1.0
2022-08-13,Brighton,Newcastle,0,0,6.0,6,4.0,4.0,4,4.0
2022-08-13,Brentford,Man United,4,0,3.0,3,4.0,20.0,20,0.0
2022-08-13,Southampton,Leeds,2,2,15.0,15,1.0,5.0,5,4.0
2022-08-13,Wolves,Fulham,0,0,13.0,13,1.0,11.0,11,2.0
2022-08-13,Aston Villa,Everton,2,1,9.0,9,3.0,16.0,16,0.0
2022-08-07,Man United,Brighton,1,2,13.0,13,0.0,6.0,6,3.0
2022-08-07,Leicester,Brentford,2,2,9.0,11,1.0,9.0,9,1.0
2022-08-07,West Ham,Man City,0,2,16.0,19,0.0,2.0,4,3.0
2022-08-06,Bournemouth,Aston Villa,2,0,2.0,3,3.0,17.0,17,0.0
2022-08-06,Newcastle,Nottm Forest,2,0,2.0,4,3.0,17.0,19,0.0
2022-08-06,Leeds,Wolves,2,1,5.0,5,3.0,15.0,15,0.0
2022-08-06,Fulham,Liverpool,2,2,7.0,7,1.0,7.0,8,1.0
2022-08-06,Tottenham,Southampton,4,1,1.0,1,3.0,20.0,20,0.0
2022-08-06,Everton,Chelsea,0,1,16.0,16,0.0,6.0,6,3.0
2022-08-05,Crystal Palace,Arsenal,0,2,20.0,20,0.0,1.0,1,3.0
