Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2019-09-20,Southampton,Bournemouth,1,3,11.0,11,7.0,3.0,3,10.0
2019-09-16,Aston Villa,West Ham,0,0,17.0,17,4.0,8.0,8,8.0
2019-09-15,Bournemouth,Everton,3,1,8.0,8,7.0,11.0,11,7.0
2019-09-15,Watford,Arsenal,2,2,20.0,20,2.0,7.0,7,8.0
2019-09-14,Wolves,Chelsea,2,5,19.0,19,3.0,6.0,6,8.0
2019-09-14,Tottenham,Crystal Palace,4,0,3.0,3,8.0,11.0,11,7.0
2019-09-14,Sheffield United,Southampton,0,1,14.0,14,5.0,10.0,10,7.0
2019-09-14,Man United,Leicester,1,0,4.0,4,8.0,5.0,5,8.0
2019-09-14,Brighton,Burnley,1,1,15.0,15,5.0,13.0,13,5.0
2019-09-14,Liverpool,Newcastle,3,1,1.0,1,15.0,17.0,17,4.0
2019-09-14,Norwich,Man City,3,2,12.0,12,6.0,2.0,2,10.0
2019-09-01,Everton,Wolves,3,2,6.0,6,7.0,17.0,17,3.0
2019-09-01,Arsenal,Tottenham,2,2,5.0,5,7.0,9.0,9,5.0
2019-08-31,Man City,Brighton,4,0,2.0,2,10.0,16.0,16,4.0
2019-08-31,Chelsea,Sheffield United,2,2,9.0,9,5.0,8.0,8,5.0
2019-08-31,Crystal Palace,Aston Villa,1,0,4.0,4,7.0,18.0,18,3.0
2019-08-31,Leicester,Bournemouth,3,1,3.0,3,8.0,15.0,15,4.0
2019-08-31,West Ham,Norwich,2,0,5.0,5,7.0,19.0,19,3.0
2019-08-31,Newcastle,Watford,1,1,14.0,14,4.0,20.0,20,1.0
2019-08-31,Burnley,Liverpool,0,3,11.0,11,4.0,1.0,1,12.0
2019-08-31,Southampton,Man United,1,1,13.0,13,4.0,7.0,7,5.0
2019-08-25,Tottenham,Newcastle,0,1,7.0,7,4.0,19.0,19,3.0
2019-08-25,Bournemouth,Man City,1,3,11.0,11,4.0,2.0,2,7.0
2019-08-25,Wolves,Burnley,1,1,15.0,15,3.0,6.0,6,4.0
2019-08-24,Norwich,Chelsea,2,3,16.0,16,3.0,12.0,12,4.0
2019-08-24,Man United,Crystal Palace,1,2,5.0,5,4.0,10.0,10,4.0
2019-08-24,Brighton,Southampton,0,2,7.0,7,4.0,17.0,17,3.0
2019-08-24,Liverpool,Arsenal,3,1,1.0,1,9.0,2.0,2,6.0
2019-08-24,Sheffield United,Leicester,1,2,9.0,9,4.0,3.0,3,5.0
2019-08-24,Watford,West Ham,1,3,20.0,20,0.0,12.0,13,4.0
2019-08-23,Aston Villa,Everton,2,0,11.0,11,3.0,9.0,9,4.0
2019-08-19,Wolves,Man United,1,1,12.0,13,2.0,4.0,4,4.0
2019-08-18,Chelsea,Leicester,1,1,15.0,15,1.0,12.0,12,2.0
2019-08-18,Sheffield United,Crystal Palace,1,0,7.0,7,4.0,14.0,14,1.0
2019-08-17,Everton,Watford,1,0,7.0,7,4.0,19.0,20,0.0
2019-08-17,Arsenal,Burnley,2,1,2.0,2,6.0,9.0,9,3.0
2019-08-17,Aston Villa,Bournemouth,1,2,16.0,16,0.0,6.0,6,4.0
2019-08-17,Brighton,West Ham,1,1,4.0,4,4.0,15.0,15,1.0
2019-08-17,Southampton,Liverpool,1,2,18.0,18,0.0,1.0,1,6.0
2019-08-17,Norwich,Newcastle,3,1,10.0,10,3.0,17.0,17,0.0
2019-08-17,Man City,Tottenham,2,2,3.0,3,4.0,5.0,5,4.0
2019-08-11,Man United,Chelsea,4,0,2.0,2,3.0,19.0,19,0.0
2019-08-11,Newcastle,Arsenal,0,1,14.0,14,0.0,7.0,7,3.0
2019-08-11,Leicester,Wolves,0,0,10.0,12,1.0,10.0,13,1.0
2019-08-10,Bournemouth,Sheffield United,1,1,6.0,6,1.0,6.0,7,1.0
2019-08-10,Crystal Palace,Everton,0,0,8.0,8,1.0,8.0,9,1.0
2019-08-10,Burnley,Southampton,3,0,3.0,4,3.0,18.0,18,0.0
2019-08-10,West Ham,Man City,0,5,20.0,20,0.0,1.0,1,3.0
2019-08-10,Watford,Brighton,0,3,18.0,19,0.0,3.0,3,3.0
2019-08-10,Tottenham,Aston Villa,3,1,5.0,5,3.0,16.0,16,0.0
2019-08-09,Liverpool,Norwich,4,1,1.0,1,3.0,20.0,20,0.0
