Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2024-09-14,Aston Villa,Everton,3,2,3.0,3,9.0,20.0,20,0.0
2024-09-14,Man City,Brentford,2,1,1.0,1,12.0,9.0,9,6.0
2024-09-14,Bournemouth,Chelsea,0,1,11.0,11,5.0,7.0,7,7.0
2024-09-14,Southampton,Man United,0,3,19.0,19,0.0,10.0,10,6.0
2024-09-01,Newcastle,Tottenham,2,1,5.0,5,7.0,10.0,10,4.0
2024-09-01,Chelsea,Crystal Palace,1,1,11.0,11,4.0,16.0,16,1.0
2024-09-01,Man United,Liverpool,0,3,14.0,14,3.0,2.0,2,9.0
2024-08-31,Arsenal,Brighton,1,1,3.0,3,7.0,2.0,2,7.0
2024-08-31,Ipswich,Fulham,1,1,16.0,16,1.0,11.0,11,4.0
2024-08-31,Brentford,Southampton,3,1,5.0,5,6.0,19.0,19,0.0
2024-08-31,Everton,Bournemouth,2,3,20.0,20,0.0,7.0,7,5.0
2024-08-31,West Ham,Man City,1,3,14.0,14,3.0,1.0,1,9.0
2024-08-31,Leicester,Aston Villa,1,2,15.0,15,1.0,6.0,6,6.0
2024-08-31,Nottm Forest,Wolves,1,1,8.0,8,5.0,17.0,17,1.0
2024-08-25,Liverpool,Brentford,2,0,3.0,4,6.0,12.0,13,3.0
2024-08-25,Wolves,Chelsea,2,6,19.0,19,0.0,8.0,8,3.0
2024-08-25,Bournemouth,Newcastle,1,1,14.0,14,2.0,6.0,6,4.0
2024-08-24,Aston Villa,Arsenal,0,2,12.0,12,3.0,3.0,3,6.0
2024-08-24,Tottenham,Everton,4,0,4.0,4,4.0,20.0,20,0.0
2024-08-24,Southampton,Nottm Forest,0,1,15.0,16,0.0,5.0,5,4.0
2024-08-24,Man City,Ipswich,4,1,1.0,1,6.0,19.0,19,0.0
2024-08-24,Fulham,Leicester,2,1,10.0,10,3.0,14.0,14,1.0
2024-08-24,Crystal Palace,West Ham,0,2,18.0,18,0.0,7.0,7,3.0
2024-08-24,Brighton,Man United,2,1,2.0,2,6.0,10.0,11,3.0
2024-08-19,Leicester,Tottenham,1,1,9.0,10,1.0,9.0,12,1.0
2024-08-18,Chelsea,Man City,0,2,17.0,17,0.0,2.0,4,3.0
2024-08-18,Brentford,Crystal Palace,2,1,5.0,6,3.0,13.0,13,0.0
2024-08-17,Arsenal,Wolves,2,0,2.0,2,3.0,18.0,19,0.0
2024-08-17,Newcastle,Southampton,1,0,5.0,6,3.0,16.0,17,0.0
2024-08-17,Everton,Brighton,0,3,20.0,20,0.0,1.0,1,3.0
2024-08-17,Ipswich,Liverpool,0,2,18.0,18,0.0,2.0,3,3.0
2024-08-17,Nottm Forest,Bournemouth,1,1,7.0,8,1.0,7.0,7,1.0
2024-08-17,West Ham,Aston Villa,1,2,15.0,15,0.0,4.0,4,3.0
2024-08-16,Man United,Fulham,1,0,1.0,1,3.0,20.0,20,0.0
