Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2023-09-23,Crystal Palace,Fulham,0,0,9.0,9,8.0,10.0,10,8.0
2023-09-23,Man City,Nottm Forest,2,0,1.0,1,18.0,11.0,11,7.0
2023-09-23,Luton,Wolves,1,1,19.0,19,1.0,16.0,16,4.0
2023-09-23,Brentford,Everton,1,3,13.0,13,6.0,15.0,15,4.0
2023-09-23,Burnley,Man United,0,1,20.0,20,1.0,8.0,8,9.0
2023-09-18,Nottm Forest,Burnley,1,1,8.0,8,7.0,19.0,19,1.0
2023-09-17,Everton,Arsenal,0,1,18.0,18,1.0,4.0,4,13.0
2023-09-17,Bournemouth,Chelsea,0,0,15.0,15,3.0,14.0,14,5.0
2023-09-16,Man United,Brighton,1,3,13.0,13,6.0,4.0,4,12.0
2023-09-16,Aston Villa,Crystal Palace,3,1,7.0,7,9.0,8.0,8,7.0
2023-09-16,Fulham,Luton,1,0,9.0,9,7.0,20.0,20,0.0
2023-09-16,Wolves,Liverpool,1,3,15.0,15,3.0,3.0,3,13.0
2023-09-16,Tottenham,Sheffield United,2,1,2.0,2,13.0,17.0,17,1.0
2023-09-16,West Ham,Man City,1,3,6.0,6,10.0,1.0,1,15.0
2023-09-16,Newcastle,Brentford,1,0,11.0,11,6.0,10.0,10,6.0
2023-09-03,Arsenal,Man United,3,1,5.0,5,10.0,11.0,11,6.0
2023-09-03,Liverpool,Aston Villa,3,0,3.0,3,10.0,10.0,10,6.0
2023-09-03,Crystal Palace,Wolves,3,2,7.0,7,7.0,15.0,15,3.0
2023-09-02,Brighton,Newcastle,3,1,4.0,4,9.0,14.0,14,3.0
2023-09-02,Man City,Fulham,5,1,1.0,1,12.0,13.0,13,4.0
2023-09-02,Chelsea,Nottm Forest,0,1,11.0,11,4.0,9.0,9,6.0
2023-09-02,Burnley,Tottenham,2,5,20.0,20,0.0,2.0,2,10.0
2023-09-02,Brentford,Bournemouth,2,2,7.0,7,6.0,16.0,16,2.0
2023-09-02,Sheffield United,Everton,2,2,17.0,17,1.0,18.0,18,1.0
2023-09-01,Luton,West Ham,1,2,20.0,20,0.0,1.0,1,10.0
2023-08-27,Sheffield United,Man City,1,2,17.0,17,0.0,1.0,1,9.0
2023-08-27,Burnley,Aston Villa,1,3,18.0,18,0.0,7.0,7,6.0
2023-08-27,Newcastle,Liverpool,1,2,13.0,13,3.0,4.0,4,7.0
2023-08-26,Man United,Nottm Forest,3,2,6.0,6,6.0,14.0,14,3.0
2023-08-26,Everton,Wolves,0,1,20.0,20,0.0,15.0,15,3.0
2023-08-26,Brentford,Crystal Palace,1,1,7.0,7,5.0,10.0,10,4.0
2023-08-26,Arsenal,Fulham,2,2,3.0,3,7.0,11.0,11,4.0
2023-08-26,Bournemouth,Tottenham,0,2,16.0,16,1.0,2.0,2,7.0
2023-08-26,Brighton,West Ham,1,3,4.0,4,6.0,1.0,1,7.0
2023-08-25,Chelsea,Luton,3,0,8.0,8,4.0,20.0,20,0.0
2023-08-21,Crystal Palace,Arsenal,0,1,11.0,11,3.0,3.0,3,6.0
2023-08-20,West Ham,Chelsea,3,1,4.0,6,4.0,14.0,15,1.0
2023-08-20,Aston Villa,Everton,4,0,10.0,10,3.0,20.0,20,0.0
2023-08-19,Man City,Newcastle,1,0,2.0,2,6.0,6.0,6,3.0
2023-08-19,Tottenham,Man United,2,0,4.0,5,4.0,10.0,10,3.0
2023-08-19,Wolves,Brighton,1,4,19.0,20,0.0,1.0,1,6.0
2023-08-19,Liverpool,Bournemouth,3,1,4.0,4,4.0,14.0,14,1.0
2023-08-19,Fulham,Brentford,0,3,11.0,11,3.0,3.0,3,4.0
2023-08-18,Nottm Forest,Sheffield United,2,1,8.0,8,3.0,17.0,17,0.0
2023-08-14,Man United,Wolves,1,0,5.0,7,3.0,15.0,17,0.0
2023-08-13,Chelsea,Liverpool,1,1,9.0,10,1.0,9.0,11,1.0
2023-08-13,Brentford,Tottenham,2,2,7.0,7,1.0,7.0,8,1.0
2023-08-12,Bournemouth,West Ham,1,1,7.0,7,1.0,7.0,8,1.0
2023-08-12,Everton,Fulham,0,1,16.0,16,0.0,5.0,6,3.0
2023-08-12,Brighton,Luton,4,1,2.0,2,3.0,18.0,18,0.0
2023-08-12,Arsenal,Nottm Forest,2,1,4.0,4,3.0,15.0,15,0.0
2023-08-12,Sheffield United,Crystal Palace,0,1,16.0,17,0.0,5.0,5,3.0
2023-08-12,Newcastle,Aston Villa,5,1,1.0,1,3.0,20.0,20,0.0
2023-08-11,Burnley,Man City,0,3,20.0,20,0.0,1.0,1,3.0
