date,player_team,value,rank,player,team
2021-10-03,dannyings_astonvilla,2.0,5.0,Danny Ings,Aston Villa
2021-10-03,reecejames_chelsea,2.0,6.0,Reece James,Chelsea
2021-10-03,saidbenrahma_westham,2.0,7.0,Said Benrahma,West Ham
2021-10-03,trentalexanderarnold_liverpool,2.0,8.0,Trent Alexander-Arnold,Liverpool
2021-10-03,andrewrobertson_liverpool,1.0,9.0,Andrew Robertson,Liverpool
2021-10-03,brunofernandes_manchesterutd,1.0,10.0,Bruno Fernandes,Manchester Utd
2021-10-03,bukayosaka_arsenal,1.0,11.0,Bukayo Saka,Arsenal
2021-10-03,harveybarnes_leicestercity,1.0,12.0,Harvey Barnes,Leicester City
2021-10-03,jarrodbowen_westham,1.0,13.0,Jarrod Bowen,West Ham
2021-10-03,joaocancelo_manchestercity,1.0,14.0,Joao Cancelo,Manchester City
2021-10-03,masonmount_chelsea,1.0,15.0,Mason Mount,Chelsea
2021-10-03,sonheungmin_tottenham,1.0,16.0,Son Heung-min,Tottenham
2021-10-03,alexandrelacazette_arsenal,0.0,17.0,Alexandre Lacazette,Arsenal
2021-10-03,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2021-10-03,dejankulusevski_tottenham,0.0,19.0,Dejan Kulusevski,Tottenham
2021-10-03,emibuendia_astonvilla,0.0,20.0,Emi Buendia,Aston Villa
2021-10-03,gabrielmartinelli_arsenal,0.0,21.0,Gabriel Martinelli,Arsenal
2021-10-03,harrykane_tottenham,0.0,22.0,Harry Kane,Tottenham
2021-10-03,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-03,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-03,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-16,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-16,gabrieljesus_manchestercity,4.0,2.0,Gabriel Jesus,Manchester City
2021-10-16,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2021-10-16,michailantonio_westham,3.0,4.0,Michail Antonio,West Ham
2021-10-16,brunofernandes_manchesterutd,2.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-16,dannyings_astonvilla,2.0,6.0,Danny Ings,Aston Villa
2021-10-16,reecejames_chelsea,2.0,7.0,Reece James,Chelsea
2021-10-16,saidbenrahma_westham,2.0,8.0,Said Benrahma,West Ham
2021-10-16,trentalexanderarnold_liverpool,2.0,9.0,Trent Alexander-Arnold,Liverpool
2021-10-16,andrewrobertson_liverpool,1.0,10.0,Andrew Robertson,Liverpool
2021-10-16,bukayosaka_arsenal,1.0,11.0,Bukayo Saka,Arsenal
2021-10-16,harveybarnes_leicestercity,1.0,12.0,Harvey Barnes,Leicester City
2021-10-16,jarrodbowen_westham,1.0,13.0,Jarrod Bowen,West Ham
2021-10-16,joaocancelo_manchestercity,1.0,14.0,Joao Cancelo,Manchester City
2021-10-16,masonmount_chelsea,1.0,15.0,Mason Mount,Chelsea
2021-10-16,sonheungmin_tottenham,1.0,16.0,Son Heung-min,Tottenham
2021-10-16,alexandrelacazette_arsenal,0.0,17.0,Alexandre Lacazette,Arsenal
2021-10-16,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2021-10-16,dejankulusevski_tottenham,0.0,19.0,Dejan Kulusevski,Tottenham
2021-10-16,emibuendia_astonvilla,0.0,20.0,Emi Buendia,Aston Villa
2021-10-16,gabrielmartinelli_arsenal,0.0,21.0,Gabriel Martinelli,Arsenal
2021-10-16,harrykane_tottenham,0.0,22.0,Harry Kane,Tottenham
2021-10-16,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-16,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-16,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-17,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-17,gabrieljesus_manchestercity,4.0,2.0,Gabriel Jesus,Manchester City
2021-10-17,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2021-10-17,michailantonio_westham,3.0,4.0,Michail Antonio,West Ham
2021-10-17,brunofernandes_manchesterutd,2.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-17,dannyings_astonvilla,2.0,6.0,Danny Ings,Aston Villa
2021-10-17,jarrodbowen_westham,2.0,7.0,Jarrod Bowen,West Ham
2021-10-17,reecejames_chelsea,2.0,8.0,Reece James,Chelsea
2021-10-17,saidbenrahma_westham,2.0,9.0,Said Benrahma,West Ham
2021-10-17,trentalexanderarnold_liverpool,2.0,10.0,Trent Alexander-Arnold,Liverpool
2021-10-17,andrewrobertson_liverpool,1.0,11.0,Andrew Robertson,Liverpool
2021-10-17,bukayosaka_arsenal,1.0,12.0,Bukayo Saka,Arsenal
2021-10-17,harrykane_tottenham,1.0,13.0,Harry Kane,Tottenham
2021-10-17,harveybarnes_leicestercity,1.0,14.0,Harvey Barnes,Leicester City
2021-10-17,joaocancelo_manchestercity,1.0,15.0,Joao Cancelo,Manchester City
2021-10-17,masonmount_chelsea,1.0,16.0,Mason Mount,Chelsea
2021-10-17,sonheungmin_tottenham,1.0,17.0,Son Heung-min,Tottenham
2021-10-17,alexandrelacazette_arsenal,0.0,18.0,Alexandre Lacazette,Arsenal
2021-10-17,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2021-10-17,dejankulusevski_tottenham,0.0,20.0,Dejan Kulusevski,Tottenham
2021-10-17,emibuendia_astonvilla,0.0,21.0,Emi Buendia,Aston Villa
2021-10-17,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-10-17,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-17,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-17,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-23,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-23,gabrieljesus_manchestercity,5.0,2.0,Gabriel Jesus,Manchester City
2021-10-23,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2021-10-23,michailantonio_westham,3.0,4.0,Michail Antonio,West Ham
2021-10-23,brunofernandes_manchesterutd,2.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-23,dannyings_astonvilla,2.0,6.0,Danny Ings,Aston Villa
2021-10-23,jarrodbowen_westham,2.0,7.0,Jarrod Bowen,West Ham
2021-10-23,masonmount_chelsea,2.0,8.0,Mason Mount,Chelsea
2021-10-23,reecejames_chelsea,2.0,9.0,Reece James,Chelsea
2021-10-23,saidbenrahma_westham,2.0,10.0,Said Benrahma,West Ham
2021-10-23,trentalexanderarnold_liverpool,2.0,11.0,Trent Alexander-Arnold,Liverpool
2021-10-23,andrewrobertson_liverpool,1.0,12.0,Andrew Robertson,Liverpool
2021-10-23,bukayosaka_arsenal,1.0,13.0,Bukayo Saka,Arsenal
2021-10-23,harrykane_tottenham,1.0,14.0,Harry Kane,Tottenham
2021-10-23,harveybarnes_leicestercity,1.0,15.0,Harvey Barnes,Leicester City
2021-10-23,joaocancelo_manchestercity,1.0,16.0,Joao Cancelo,Manchester City
2021-10-23,sonheungmin_tottenham,1.0,17.0,Son Heung-min,Tottenham
2021-10-23,alexandrelacazette_arsenal,0.0,18.0,Alexandre Lacazette,Arsenal
2021-10-23,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2021-10-23,dejankulusevski_tottenham,0.0,20.0,Dejan Kulusevski,Tottenham
2021-10-23,emibuendia_astonvilla,0.0,21.0,Emi Buendia,Aston Villa
2021-10-23,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-10-23,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-23,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-23,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-24,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-24,gabrieljesus_manchestercity,5.0,2.0,Gabriel Jesus,Manchester City
2021-10-24,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2021-10-24,michailantonio_westham,3.0,4.0,Michail Antonio,West Ham
2021-10-24,trentalexanderarnold_liverpool,3.0,5.0,Trent Alexander-Arnold,Liverpool
2021-10-24,brunofernandes_manchesterutd,2.0,6.0,Bruno Fernandes,Manchester Utd
2021-10-24,dannyings_astonvilla,2.0,7.0,Danny Ings,Aston Villa
2021-10-24,jarrodbowen_westham,2.0,8.0,Jarrod Bowen,West Ham
2021-10-24,masonmount_chelsea,2.0,9.0,Mason Mount,Chelsea
2021-10-24,reecejames_chelsea,2.0,10.0,Reece James,Chelsea
2021-10-24,saidbenrahma_westham,2.0,11.0,Said Benrahma,West Ham
2021-10-24,andrewrobertson_liverpool,1.0,12.0,Andrew Robertson,Liverpool
2021-10-24,bukayosaka_arsenal,1.0,13.0,Bukayo Saka,Arsenal
2021-10-24,harrykane_tottenham,1.0,14.0,Harry Kane,Tottenham
2021-10-24,harveybarnes_leicestercity,1.0,15.0,Harvey Barnes,Leicester City
2021-10-24,joaocancelo_manchestercity,1.0,16.0,Joao Cancelo,Manchester City
2021-10-24,sonheungmin_tottenham,1.0,17.0,Son Heung-min,Tottenham
2021-10-24,alexandrelacazette_arsenal,0.0,18.0,Alexandre Lacazette,Arsenal
2021-10-24,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2021-10-24,dejankulusevski_tottenham,0.0,20.0,Dejan Kulusevski,Tottenham
2021-10-24,emibuendia_astonvilla,0.0,21.0,Emi Buendia,Aston Villa
2021-10-24,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-10-24,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-24,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-24,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-30,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-30,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2021-10-30,gabrieljesus_manchestercity,5.0,3.0,Gabriel Jesus,Manchester City
2021-10-30,brunofernandes_manchesterutd,3.0,4.0,Bruno Fernandes,Manchester Utd
2021-10-30,michailantonio_westham,3.0,5.0,Michail Antonio,West Ham
2021-10-30,trentalexanderarnold_liverpool,3.0,6.0,Trent Alexander-Arnold,Liverpool
2021-10-30,bukayosaka_arsenal,2.0,7.0,Bukayo Saka,Arsenal
2021-10-30,dannyings_astonvilla,2.0,8.0,Danny Ings,Aston Villa
2021-10-30,jarrodbowen_westham,2.0,9.0,Jarrod Bowen,West Ham
2021-10-30,masonmount_chelsea,2.0,10.0,Mason Mount,Chelsea
2021-10-30,reecejames_chelsea,2.0,11.0,Reece James,Chelsea
2021-10-30,saidbenrahma_westham,2.0,12.0,Said Benrahma,West Ham
2021-10-30,andrewrobertson_liverpool,1.0,13.0,Andrew Robertson,Liverpool
2021-10-30,harrykane_tottenham,1.0,14.0,Harry Kane,Tottenham
2021-10-30,harveybarnes_leicestercity,1.0,15.0,Harvey Barnes,Leicester City
2021-10-30,joaocancelo_manchestercity,1.0,16.0,Joao Cancelo,Manchester City
2021-10-30,sonheungmin_tottenham,1.0,17.0,Son Heung-min,Tottenham
2021-10-30,alexandrelacazette_arsenal,0.0,18.0,Alexandre Lacazette,Arsenal
2021-10-30,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2021-10-30,dejankulusevski_tottenham,0.0,20.0,Dejan Kulusevski,Tottenham
2021-10-30,emibuendia_astonvilla,0.0,21.0,Emi Buendia,Aston Villa
2021-10-30,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-10-30,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-30,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-30,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-10-31,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-10-31,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2021-10-31,gabrieljesus_manchestercity,5.0,3.0,Gabriel Jesus,Manchester City
2021-10-31,brunofernandes_manchesterutd,3.0,4.0,Bruno Fernandes,Manchester Utd
2021-10-31,michailantonio_westham,3.0,5.0,Michail Antonio,West Ham
2021-10-31,saidbenrahma_westham,3.0,6.0,Said Benrahma,West Ham
2021-10-31,trentalexanderarnold_liverpool,3.0,7.0,Trent Alexander-Arnold,Liverpool
2021-10-31,bukayosaka_arsenal,2.0,8.0,Bukayo Saka,Arsenal
2021-10-31,dannyings_astonvilla,2.0,9.0,Danny Ings,Aston Villa
2021-10-31,jarrodbowen_westham,2.0,10.0,Jarrod Bowen,West Ham
2021-10-31,masonmount_chelsea,2.0,11.0,Mason Mount,Chelsea
2021-10-31,reecejames_chelsea,2.0,12.0,Reece James,Chelsea
2021-10-31,andrewrobertson_liverpool,1.0,13.0,Andrew Robertson,Liverpool
2021-10-31,emibuendia_astonvilla,1.0,14.0,Emi Buendia,Aston Villa
2021-10-31,harrykane_tottenham,1.0,15.0,Harry Kane,Tottenham
2021-10-31,harveybarnes_leicestercity,1.0,16.0,Harvey Barnes,Leicester City
2021-10-31,joaocancelo_manchestercity,1.0,17.0,Joao Cancelo,Manchester City
2021-10-31,sonheungmin_tottenham,1.0,18.0,Son Heung-min,Tottenham
2021-10-31,alexandrelacazette_arsenal,0.0,19.0,Alexandre Lacazette,Arsenal
2021-10-31,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2021-10-31,dejankulusevski_tottenham,0.0,21.0,Dejan Kulusevski,Tottenham
2021-10-31,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-10-31,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-10-31,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-31,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-11-06,paulpogba_manchesterutd,7.0,1.0,Paul Pogba,Manchester Utd
2021-11-06,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2021-11-06,gabrieljesus_manchestercity,5.0,3.0,Gabriel Jesus,Manchester City
2021-11-06,brunofernandes_manchesterutd,3.0,4.0,Bruno Fernandes,Manchester Utd
2021-11-06,michailantonio_westham,3.0,5.0,Michail Antonio,West Ham
2021-11-06,reecejames_chelsea,3.0,6.0,Reece James,Chelsea
2021-11-06,saidbenrahma_westham,3.0,7.0,Said Benrahma,West Ham
2021-11-06,trentalexanderarnold_liverpool,3.0,8.0,Trent Alexander-Arnold,Liverpool
2021-11-06,bukayosaka_arsenal,2.0,9.0,Bukayo Saka,Arsenal
2021-11-06,dannyings_astonvilla,2.0,10.0,Danny Ings,Aston Villa
2021-11-06,jarrodbowen_westham,2.0,11.0,Jarrod Bowen,West Ham
2021-11-06,joaocancelo_manchestercity,2.0,12.0,Joao Cancelo,Manchester City
2021-11-06,masonmount_chelsea,2.0,13.0,Mason Mount,Chelsea
2021-11-06,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2021-11-06,emibuendia_astonvilla,1.0,15.0,Emi Buendia,Aston Villa
2021-11-06,harrykane_tottenham,1.0,16.0,Harry Kane,Tottenham
2021-11-06,harveybarnes_leicestercity,1.0,17.0,Harvey Barnes,Leicester City
2021-11-06,sonheungmin_tottenham,1.0,18.0,Son Heung-min,Tottenham
2021-11-06,alexandrelacazette_arsenal,0.0,19.0,Alexandre Lacazette,Arsenal
2021-11-06,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2021-11-06,dejankulusevski_tottenham,0.0,21.0,Dejan Kulusevski,Tottenham
2021-11-06,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-11-06,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-11-06,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-11-06,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-11-07,mohamedsalah_liverpool,7.0,1.0,Mohamed Salah,Liverpool
2021-11-07,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-11-07,gabrieljesus_manchestercity,5.0,3.0,Gabriel Jesus,Manchester City
2021-11-07,jarrodbowen_westham,4.0,4.0,Jarrod Bowen,West Ham
2021-11-07,trentalexanderarnold_liverpool,4.0,5.0,Trent Alexander-Arnold,Liverpool
2021-11-07,brunofernandes_manchesterutd,3.0,6.0,Bruno Fernandes,Manchester Utd
2021-11-07,michailantonio_westham,3.0,7.0,Michail Antonio,West Ham
2021-11-07,reecejames_chelsea,3.0,8.0,Reece James,Chelsea
2021-11-07,saidbenrahma_westham,3.0,9.0,Said Benrahma,West Ham
2021-11-07,bukayosaka_arsenal,2.0,10.0,Bukayo Saka,Arsenal
2021-11-07,dannyings_astonvilla,2.0,11.0,Danny Ings,Aston Villa
2021-11-07,joaocancelo_manchestercity,2.0,12.0,Joao Cancelo,Manchester City
2021-11-07,masonmount_chelsea,2.0,13.0,Mason Mount,Chelsea
2021-11-07,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2021-11-07,emibuendia_astonvilla,1.0,15.0,Emi Buendia,Aston Villa
2021-11-07,harrykane_tottenham,1.0,16.0,Harry Kane,Tottenham
2021-11-07,harveybarnes_leicestercity,1.0,17.0,Harvey Barnes,Leicester City
2021-11-07,sonheungmin_tottenham,1.0,18.0,Son Heung-min,Tottenham
2021-11-07,alexandrelacazette_arsenal,0.0,19.0,Alexandre Lacazette,Arsenal
2021-11-07,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2021-11-07,dejankulusevski_tottenham,0.0,21.0,Dejan Kulusevski,Tottenham
2021-11-07,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-11-07,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-11-07,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-11-07,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-11-20,mohamedsalah_liverpool,7.0,1.0,Mohamed Salah,Liverpool
2021-11-20,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-11-20,trentalexanderarnold_liverpool,6.0,3.0,Trent Alexander-Arnold,Liverpool
2021-11-20,gabrieljesus_manchestercity,5.0,4.0,Gabriel Jesus,Manchester City
2021-11-20,jarrodbowen_westham,4.0,5.0,Jarrod Bowen,West Ham
2021-11-20,reecejames_chelsea,4.0,6.0,Reece James,Chelsea
2021-11-20,brunofernandes_manchesterutd,3.0,7.0,Bruno Fernandes,Manchester Utd
2021-11-20,michailantonio_westham,3.0,8.0,Michail Antonio,West Ham
2021-11-20,saidbenrahma_westham,3.0,9.0,Said Benrahma,West Ham
2021-11-20,bukayosaka_arsenal,2.0,10.0,Bukayo Saka,Arsenal
2021-11-20,dannyings_astonvilla,2.0,11.0,Danny Ings,Aston Villa
2021-11-20,joaocancelo_manchestercity,2.0,12.0,Joao Cancelo,Manchester City
2021-11-20,masonmount_chelsea,2.0,13.0,Mason Mount,Chelsea
2021-11-20,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2021-11-20,emibuendia_astonvilla,1.0,15.0,Emi Buendia,Aston Villa
2021-11-20,harrykane_tottenham,1.0,16.0,Harry Kane,Tottenham
2021-11-20,harveybarnes_leicestercity,1.0,17.0,Harvey Barnes,Leicester City
2021-11-20,sonheungmin_tottenham,1.0,18.0,Son Heung-min,Tottenham
2021-11-20,alexandrelacazette_arsenal,0.0,19.0,Alexandre Lacazette,Arsenal
2021-11-20,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2021-11-20,dejankulusevski_tottenham,0.0,21.0,Dejan Kulusevski,Tottenham
2021-11-20,gabrielmartinelli_arsenal,0.0,22.0,Gabriel Martinelli,Arsenal
2021-11-20,jamesmaddison_leicestercity,0.0,23.0,James Maddison,Leicester City
2021-11-20,kevindebruyne_manchestercity,0.0,24.0,Kevin De Bruyne,Manchester City
2021-11-20,lucasmoura_tottenham,0.0,25.0,Lucas Moura,Tottenham
2021-11-21,mohamedsalah_liverpool,7.0,1.0,Mohamed Salah,Liverpool
2021-11-21,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-11-21,trentalexanderarnold_liverpool,6.0,3.0,Trent Alexander-Arnold,Liverpool
2021-11-21,gabrieljesus_manchestercity,5.0,4.0,Gabriel Jesus,Manchester City
2021-11-21,jarrodbowen_westham,4.0,5.0,Jarrod Bowen,West Ham
2021-11-21,reecejames_chelsea,4.0,6.0,Reece James,Chelsea
2021-11-21,brunofernandes_manchesterutd,3.0,7.0,Bruno Fernandes,Manchester Utd
2021-11-21,joaocancelo_manchestercity,3.0,8.0,Joao Cancelo,Manchester City
2021-11-21,michailantonio_westham,3.0,9.0,Michail Antonio,West Ham
2021-11-21,saidbenrahma_westham,3.0,10.0,Said Benrahma,West Ham
2021-11-21,bukayosaka_arsenal,2.0,11.0,Bukayo Saka,Arsenal
2021-11-21,dannyings_astonvilla,2.0,12.0,Danny Ings,Aston Villa
2021-11-21,masonmount_chelsea,2.0,13.0,Mason Mount,Chelsea
2021-11-21,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2021-11-21,emibuendia_astonvilla,1.0,15.0,Emi Buendia,Aston Villa
2021-11-21,harrykane_tottenham,1.0,16.0,Harry Kane,Tottenham
2021-11-21,harveybarnes_leicestercity,1.0,17.0,Harvey Barnes,Leicester City
2021-11-21,lucasmoura_tottenham,1.0,18.0,Lucas Moura,Tottenham
2021-11-21,sonheungmin_tottenham,1.0,19.0,Son Heung-min,Tottenham
2021-11-21,alexandrelacazette_arsenal,0.0,20.0,Alexandre Lacazette,Arsenal
2021-11-21,bryanmbeumo_brentford,0.0,21.0,Bryan Mbeumo,Brentford
2021-11-21,dejankulusevski_tottenham,0.0,22.0,Dejan Kulusevski,Tottenham
2021-11-21,gabrielmartinelli_arsenal,0.0,23.0,Gabriel Martinelli,Arsenal
2021-11-21,jamesmaddison_leicestercity,0.0,24.0,James Maddison,Leicester City
2021-11-21,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-11-27,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2021-11-27,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-11-27,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-11-27,gabrieljesus_manchestercity,5.0,4.0,Gabriel Jesus,Manchester City
2021-11-27,jarrodbowen_westham,4.0,5.0,Jarrod Bowen,West Ham
2021-11-27,reecejames_chelsea,4.0,6.0,Reece James,Chelsea
2021-11-27,brunofernandes_manchesterutd,3.0,7.0,Bruno Fernandes,Manchester Utd
2021-11-27,joaocancelo_manchestercity,3.0,8.0,Joao Cancelo,Manchester City
2021-11-27,michailantonio_westham,3.0,9.0,Michail Antonio,West Ham
2021-11-27,saidbenrahma_westham,3.0,10.0,Said Benrahma,West Ham
2021-11-27,andrewrobertson_liverpool,2.0,11.0,Andrew Robertson,Liverpool
2021-11-27,bukayosaka_arsenal,2.0,12.0,Bukayo Saka,Arsenal
2021-11-27,dannyings_astonvilla,2.0,13.0,Danny Ings,Aston Villa
2021-11-27,masonmount_chelsea,2.0,14.0,Mason Mount,Chelsea
2021-11-27,emibuendia_astonvilla,1.0,15.0,Emi Buendia,Aston Villa
2021-11-27,harrykane_tottenham,1.0,16.0,Harry Kane,Tottenham
2021-11-27,harveybarnes_leicestercity,1.0,17.0,Harvey Barnes,Leicester City
2021-11-27,lucasmoura_tottenham,1.0,18.0,Lucas Moura,Tottenham
2021-11-27,sonheungmin_tottenham,1.0,19.0,Son Heung-min,Tottenham
2021-11-27,alexandrelacazette_arsenal,0.0,20.0,Alexandre Lacazette,Arsenal
2021-11-27,bryanmbeumo_brentford,0.0,21.0,Bryan Mbeumo,Brentford
2021-11-27,dejankulusevski_tottenham,0.0,22.0,Dejan Kulusevski,Tottenham
2021-11-27,gabrielmartinelli_arsenal,0.0,23.0,Gabriel Martinelli,Arsenal
2021-11-27,jamesmaddison_leicestercity,0.0,24.0,James Maddison,Leicester City
2021-11-27,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-11-28,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2021-11-28,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-11-28,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-11-28,gabrieljesus_manchestercity,5.0,4.0,Gabriel Jesus,Manchester City
2021-11-28,jarrodbowen_westham,4.0,5.0,Jarrod Bowen,West Ham
2021-11-28,reecejames_chelsea,4.0,6.0,Reece James,Chelsea
2021-11-28,brunofernandes_manchesterutd,3.0,7.0,Bruno Fernandes,Manchester Utd
2021-11-28,joaocancelo_manchestercity,3.0,8.0,Joao Cancelo,Manchester City
2021-11-28,michailantonio_westham,3.0,9.0,Michail Antonio,West Ham
2021-11-28,saidbenrahma_westham,3.0,10.0,Said Benrahma,West Ham
2021-11-28,andrewrobertson_liverpool,2.0,11.0,Andrew Robertson,Liverpool
2021-11-28,bukayosaka_arsenal,2.0,12.0,Bukayo Saka,Arsenal
2021-11-28,dannyings_astonvilla,2.0,13.0,Danny Ings,Aston Villa
2021-11-28,jamesmaddison_leicestercity,2.0,14.0,James Maddison,Leicester City
2021-11-28,masonmount_chelsea,2.0,15.0,Mason Mount,Chelsea
2021-11-28,emibuendia_astonvilla,1.0,16.0,Emi Buendia,Aston Villa
2021-11-28,harrykane_tottenham,1.0,17.0,Harry Kane,Tottenham
2021-11-28,harveybarnes_leicestercity,1.0,18.0,Harvey Barnes,Leicester City
2021-11-28,lucasmoura_tottenham,1.0,19.0,Lucas Moura,Tottenham
2021-11-28,sonheungmin_tottenham,1.0,20.0,Son Heung-min,Tottenham
2021-11-28,alexandrelacazette_arsenal,0.0,21.0,Alexandre Lacazette,Arsenal
2021-11-28,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2021-11-28,dejankulusevski_tottenham,0.0,23.0,Dejan Kulusevski,Tottenham
2021-11-28,gabrielmartinelli_arsenal,0.0,24.0,Gabriel Martinelli,Arsenal
2021-11-28,kevindebruyne_manchestercity,0.0,25.0,Kevin De Bruyne,Manchester City
2021-12-01,mohamedsalah_liverpool,8.0,1.0,Mohamed Salah,Liverpool
2021-12-01,paulpogba_manchesterutd,7.0,2.0,Paul Pogba,Manchester Utd
2021-12-01,trentalexanderarnold_liverpool,7.0,3.0,Trent Alexander-Arnold,Liverpool
2021-12-01,gabrieljesus_manchestercity,6.0,4.0,Gabriel Jesus,Manchester City
2021-12-01,andrewrobertson_liverpool,4.0,5.0,Andrew Robertson,Liverpool
2021-12-01,jarrodbowen_westham,4.0,6.0,Jarrod Bowen,West Ham
2021-12-01,reecejames_chelsea,4.0,7.0,Reece James,Chelsea
2021-12-01,brunofernandes_manchesterutd,3.0,8.0,Bruno Fernandes,Manchester Utd
