date,player_team,value,pk,rank,player,team
2021-10-22,harrykane_tottenham,1.0,0.0,24.0,Harry Kane,Tottenham
2021-10-22,ilkaygundogan_manchestercity,1.0,0.0,25.0,Ilkay Gundogan,Manchester City
2021-10-22,jarrodbowen_westham,1.0,0.0,26.0,Jarrod Bowen,West Ham
2021-10-22,kaihavertz_chelsea,1.0,0.0,27.0,Kai Havertz,Chelsea
2021-10-22,leandrotrossard_brighton,1.0,0.0,28.0,Leandro Trossard,Brighton
2021-10-22,olliewatkins_astonvilla,1.0,0.0,29.0,Ollie Watkins,Aston Villa
2021-10-22,philfoden_manchestercity,1.0,0.0,30.0,Phil Foden,Manchester City
2021-10-22,raheemsterling_manchestercity,1.0,0.0,31.0,Raheem Sterling,Manchester City
2021-10-22,richarlison_everton,1.0,0.0,32.0,Richarlison,Everton
2021-10-22,riyadmahrez_manchestercity,1.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-10-22,jackharrison_leedsunited,0.0,0.0,34.0,Jack Harrison,Leeds United
2021-10-22,jamesmaddison_leicestercity,0.0,0.0,35.0,James Maddison,Leicester City
2021-10-22,masonmount_chelsea,0.0,0.0,36.0,Mason Mount,Chelsea
2021-10-23,jamievardy_leicestercity,7.0,0.0,1.0,Jamie Vardy,Leicester City
2021-10-23,mohamedsalah_liverpool,7.0,1.0,2.0,Mohamed Salah,Liverpool
2021-10-23,michailantonio_westham,5.0,0.0,3.0,Michail Antonio,West Ham
2021-10-23,sadiomane_liverpool,5.0,0.0,4.0,Sadio Mane,Liverpool
2021-10-23,brunofernandes_manchesterutd,4.0,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-23,nealmaupay_brighton,4.0,1.0,6.0,Neal Maupay,Brighton
2021-10-23,sonheungmin_tottenham,4.0,0.0,7.0,Son Heung-min,Tottenham
2021-10-23,cristianoronaldo_manchesterutd,3.0,0.0,8.0,Cristiano Ronaldo,Manchester Utd
2021-10-23,diogojota_liverpool,3.0,0.0,9.0,Diogo Jota,Liverpool
2021-10-23,masonmount_chelsea,3.0,1.0,10.0,Mason Mount,Chelsea
2021-10-23,philfoden_manchestercity,3.0,0.0,11.0,Phil Foden,Manchester City
2021-10-23,raphinha_leedsunited,3.0,0.0,12.0,Raphinha,Leeds United
2021-10-23,romelulukaku_chelsea,3.0,0.0,13.0,Romelu Lukaku,Chelsea
2021-10-23,saidbenrahma_westham,3.0,0.0,14.0,Said Benrahma,West Ham
2021-10-23,bernardosilva_manchestercity,2.0,0.0,15.0,Bernardo Silva,Manchester City
2021-10-23,conorgallagher_crystalpalace,2.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-10-23,emilesmithrowe_arsenal,2.0,0.0,17.0,Emile Smith Rowe,Arsenal
2021-10-23,emmanueldennis_watford,2.0,0.0,18.0,Emmanuel Dennis,Watford
2021-10-23,gabrieljesus_manchestercity,2.0,0.0,19.0,Gabriel Jesus,Manchester City
2021-10-23,ilkaygundogan_manchestercity,2.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-10-23,ivantoney_brentford,2.0,1.0,21.0,Ivan Toney,Brentford
2021-10-23,jameswardprowse_southampton,2.0,2.0,22.0,James Ward-Prowse,Southampton
2021-10-23,kevindebruyne_manchestercity,2.0,0.0,23.0,Kevin De Bruyne,Manchester City
2021-10-23,riyadmahrez_manchestercity,2.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-10-23,teemupukki_norwichcity,2.0,1.0,25.0,Teemu Pukki,Norwich City
2021-10-23,wilfriedzaha_crystalpalace,2.0,2.0,26.0,Wilfried Zaha,Crystal Palace
2021-10-23,bukayosaka_arsenal,1.0,0.0,27.0,Bukayo Saka,Arsenal
2021-10-23,harrykane_tottenham,1.0,0.0,28.0,Harry Kane,Tottenham
2021-10-23,jarrodbowen_westham,1.0,0.0,29.0,Jarrod Bowen,West Ham
2021-10-23,kaihavertz_chelsea,1.0,0.0,30.0,Kai Havertz,Chelsea
2021-10-23,leandrotrossard_brighton,1.0,0.0,31.0,Leandro Trossard,Brighton
2021-10-23,olliewatkins_astonvilla,1.0,0.0,32.0,Ollie Watkins,Aston Villa
2021-10-23,raheemsterling_manchestercity,1.0,0.0,33.0,Raheem Sterling,Manchester City
2021-10-23,richarlison_everton,1.0,0.0,34.0,Richarlison,Everton
2021-10-23,jackharrison_leedsunited,0.0,0.0,35.0,Jack Harrison,Leeds United
2021-10-23,jamesmaddison_leicestercity,0.0,0.0,36.0,James Maddison,Leicester City
2021-10-24,mohamedsalah_liverpool,10.0,1.0,1.0,Mohamed Salah,Liverpool
2021-10-24,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-10-24,michailantonio_westham,6.0,0.0,3.0,Michail Antonio,West Ham
2021-10-24,sadiomane_liverpool,5.0,0.0,4.0,Sadio Mane,Liverpool
2021-10-24,brunofernandes_manchesterutd,4.0,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-24,diogojota_liverpool,4.0,0.0,6.0,Diogo Jota,Liverpool
2021-10-24,nealmaupay_brighton,4.0,1.0,7.0,Neal Maupay,Brighton
2021-10-24,sonheungmin_tottenham,4.0,0.0,8.0,Son Heung-min,Tottenham
2021-10-24,cristianoronaldo_manchesterutd,3.0,0.0,9.0,Cristiano Ronaldo,Manchester Utd
2021-10-24,masonmount_chelsea,3.0,1.0,10.0,Mason Mount,Chelsea
2021-10-24,philfoden_manchestercity,3.0,0.0,11.0,Phil Foden,Manchester City
2021-10-24,raphinha_leedsunited,3.0,0.0,12.0,Raphinha,Leeds United
2021-10-24,romelulukaku_chelsea,3.0,0.0,13.0,Romelu Lukaku,Chelsea
2021-10-24,saidbenrahma_westham,3.0,0.0,14.0,Said Benrahma,West Ham
2021-10-24,bernardosilva_manchestercity,2.0,0.0,15.0,Bernardo Silva,Manchester City
2021-10-24,conorgallagher_crystalpalace,2.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-10-24,emilesmithrowe_arsenal,2.0,0.0,17.0,Emile Smith Rowe,Arsenal
2021-10-24,emmanueldennis_watford,2.0,0.0,18.0,Emmanuel Dennis,Watford
2021-10-24,gabrieljesus_manchestercity,2.0,0.0,19.0,Gabriel Jesus,Manchester City
2021-10-24,ilkaygundogan_manchestercity,2.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-10-24,ivantoney_brentford,2.0,1.0,21.0,Ivan Toney,Brentford
2021-10-24,jameswardprowse_southampton,2.0,2.0,22.0,James Ward-Prowse,Southampton
2021-10-24,kevindebruyne_manchestercity,2.0,0.0,23.0,Kevin De Bruyne,Manchester City
2021-10-24,riyadmahrez_manchestercity,2.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-10-24,teemupukki_norwichcity,2.0,1.0,25.0,Teemu Pukki,Norwich City
2021-10-24,wilfriedzaha_crystalpalace,2.0,2.0,26.0,Wilfried Zaha,Crystal Palace
2021-10-24,bukayosaka_arsenal,1.0,0.0,27.0,Bukayo Saka,Arsenal
2021-10-24,harrykane_tottenham,1.0,0.0,28.0,Harry Kane,Tottenham
2021-10-24,jamesmaddison_leicestercity,1.0,0.0,29.0,James Maddison,Leicester City
2021-10-24,jarrodbowen_westham,1.0,0.0,30.0,Jarrod Bowen,West Ham
2021-10-24,kaihavertz_chelsea,1.0,0.0,31.0,Kai Havertz,Chelsea
2021-10-24,leandrotrossard_brighton,1.0,0.0,32.0,Leandro Trossard,Brighton
2021-10-24,olliewatkins_astonvilla,1.0,0.0,33.0,Ollie Watkins,Aston Villa
2021-10-24,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-10-24,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-10-24,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-10-30,mohamedsalah_liverpool,10.0,1.0,1.0,Mohamed Salah,Liverpool
2021-10-30,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-10-30,michailantonio_westham,6.0,0.0,3.0,Michail Antonio,West Ham
2021-10-30,sadiomane_liverpool,6.0,0.0,4.0,Sadio Mane,Liverpool
2021-10-30,brunofernandes_manchesterutd,4.0,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-30,cristianoronaldo_manchesterutd,4.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-10-30,diogojota_liverpool,4.0,0.0,7.0,Diogo Jota,Liverpool
2021-10-30,nealmaupay_brighton,4.0,1.0,8.0,Neal Maupay,Brighton
2021-10-30,sonheungmin_tottenham,4.0,0.0,9.0,Son Heung-min,Tottenham
2021-10-30,conorgallagher_crystalpalace,3.0,0.0,10.0,Conor Gallagher,Crystal Palace
2021-10-30,emilesmithrowe_arsenal,3.0,0.0,11.0,Emile Smith Rowe,Arsenal
2021-10-30,masonmount_chelsea,3.0,1.0,12.0,Mason Mount,Chelsea
2021-10-30,philfoden_manchestercity,3.0,0.0,13.0,Phil Foden,Manchester City
2021-10-30,raphinha_leedsunited,3.0,0.0,14.0,Raphinha,Leeds United
2021-10-30,romelulukaku_chelsea,3.0,0.0,15.0,Romelu Lukaku,Chelsea
2021-10-30,saidbenrahma_westham,3.0,0.0,16.0,Said Benrahma,West Ham
2021-10-30,wilfriedzaha_crystalpalace,3.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-10-30,bernardosilva_manchestercity,2.0,0.0,18.0,Bernardo Silva,Manchester City
2021-10-30,emmanueldennis_watford,2.0,0.0,19.0,Emmanuel Dennis,Watford
2021-10-30,gabrieljesus_manchestercity,2.0,0.0,20.0,Gabriel Jesus,Manchester City
2021-10-30,ilkaygundogan_manchestercity,2.0,0.0,21.0,Ilkay Gundogan,Manchester City
2021-10-30,ivantoney_brentford,2.0,1.0,22.0,Ivan Toney,Brentford
2021-10-30,jameswardprowse_southampton,2.0,2.0,23.0,James Ward-Prowse,Southampton
2021-10-30,kevindebruyne_manchestercity,2.0,0.0,24.0,Kevin De Bruyne,Manchester City
2021-10-30,leandrotrossard_brighton,2.0,0.0,25.0,Leandro Trossard,Brighton
2021-10-30,riyadmahrez_manchestercity,2.0,0.0,26.0,Riyad Mahrez,Manchester City
2021-10-30,teemupukki_norwichcity,2.0,1.0,27.0,Teemu Pukki,Norwich City
2021-10-30,bukayosaka_arsenal,1.0,0.0,28.0,Bukayo Saka,Arsenal
2021-10-30,harrykane_tottenham,1.0,0.0,29.0,Harry Kane,Tottenham
2021-10-30,jamesmaddison_leicestercity,1.0,0.0,30.0,James Maddison,Leicester City
2021-10-30,jarrodbowen_westham,1.0,0.0,31.0,Jarrod Bowen,West Ham
2021-10-30,kaihavertz_chelsea,1.0,0.0,32.0,Kai Havertz,Chelsea
2021-10-30,olliewatkins_astonvilla,1.0,0.0,33.0,Ollie Watkins,Aston Villa
2021-10-30,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-10-30,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-10-30,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-10-31,mohamedsalah_liverpool,10.0,1.0,1.0,Mohamed Salah,Liverpool
2021-10-31,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-10-31,michailantonio_westham,6.0,0.0,3.0,Michail Antonio,West Ham
2021-10-31,sadiomane_liverpool,6.0,0.0,4.0,Sadio Mane,Liverpool
2021-10-31,brunofernandes_manchesterutd,4.0,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-10-31,cristianoronaldo_manchesterutd,4.0,0.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-10-31,diogojota_liverpool,4.0,0.0,7.0,Diogo Jota,Liverpool
2021-10-31,nealmaupay_brighton,4.0,1.0,8.0,Neal Maupay,Brighton
2021-10-31,raphinha_leedsunited,4.0,0.0,9.0,Raphinha,Leeds United
2021-10-31,sonheungmin_tottenham,4.0,0.0,10.0,Son Heung-min,Tottenham
2021-10-31,conorgallagher_crystalpalace,3.0,0.0,11.0,Conor Gallagher,Crystal Palace
2021-10-31,emilesmithrowe_arsenal,3.0,0.0,12.0,Emile Smith Rowe,Arsenal
2021-10-31,masonmount_chelsea,3.0,1.0,13.0,Mason Mount,Chelsea
2021-10-31,philfoden_manchestercity,3.0,0.0,14.0,Phil Foden,Manchester City
2021-10-31,romelulukaku_chelsea,3.0,0.0,15.0,Romelu Lukaku,Chelsea
2021-10-31,saidbenrahma_westham,3.0,0.0,16.0,Said Benrahma,West Ham
2021-10-31,wilfriedzaha_crystalpalace,3.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-10-31,bernardosilva_manchestercity,2.0,0.0,18.0,Bernardo Silva,Manchester City
2021-10-31,emmanueldennis_watford,2.0,0.0,19.0,Emmanuel Dennis,Watford
2021-10-31,gabrieljesus_manchestercity,2.0,0.0,20.0,Gabriel Jesus,Manchester City
2021-10-31,ilkaygundogan_manchestercity,2.0,0.0,21.0,Ilkay Gundogan,Manchester City
2021-10-31,ivantoney_brentford,2.0,1.0,22.0,Ivan Toney,Brentford
2021-10-31,jameswardprowse_southampton,2.0,2.0,23.0,James Ward-Prowse,Southampton
2021-10-31,jarrodbowen_westham,2.0,0.0,24.0,Jarrod Bowen,West Ham
2021-10-31,kevindebruyne_manchestercity,2.0,0.0,25.0,Kevin De Bruyne,Manchester City
2021-10-31,leandrotrossard_brighton,2.0,0.0,26.0,Leandro Trossard,Brighton
2021-10-31,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2021-10-31,riyadmahrez_manchestercity,2.0,0.0,28.0,Riyad Mahrez,Manchester City
2021-10-31,teemupukki_norwichcity,2.0,1.0,29.0,Teemu Pukki,Norwich City
2021-10-31,bukayosaka_arsenal,1.0,0.0,30.0,Bukayo Saka,Arsenal
2021-10-31,harrykane_tottenham,1.0,0.0,31.0,Harry Kane,Tottenham
2021-10-31,jamesmaddison_leicestercity,1.0,0.0,32.0,James Maddison,Leicester City
2021-10-31,kaihavertz_chelsea,1.0,0.0,33.0,Kai Havertz,Chelsea
2021-10-31,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-10-31,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-10-31,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-06,mohamedsalah_liverpool,10.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-06,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-06,michailantonio_westham,6.0,0.0,3.0,Michail Antonio,West Ham
2021-11-06,sadiomane_liverpool,6.0,0.0,4.0,Sadio Mane,Liverpool
2021-11-06,brunofernandes_manchesterutd,4.0,0.0,5.0,Bruno Fernandes,Manchester Utd
2021-11-06,conorgallagher_crystalpalace,4.0,0.0,6.0,Conor Gallagher,Crystal Palace
2021-11-06,cristianoronaldo_manchesterutd,4.0,0.0,7.0,Cristiano Ronaldo,Manchester Utd
2021-11-06,diogojota_liverpool,4.0,0.0,8.0,Diogo Jota,Liverpool
2021-11-06,nealmaupay_brighton,4.0,1.0,9.0,Neal Maupay,Brighton
2021-11-06,raphinha_leedsunited,4.0,0.0,10.0,Raphinha,Leeds United
2021-11-06,sonheungmin_tottenham,4.0,0.0,11.0,Son Heung-min,Tottenham
2021-11-06,wilfriedzaha_crystalpalace,4.0,2.0,12.0,Wilfried Zaha,Crystal Palace
2021-11-06,bernardosilva_manchestercity,3.0,0.0,13.0,Bernardo Silva,Manchester City
2021-11-06,emilesmithrowe_arsenal,3.0,0.0,14.0,Emile Smith Rowe,Arsenal
2021-11-06,leandrotrossard_brighton,3.0,1.0,15.0,Leandro Trossard,Brighton
2021-11-06,masonmount_chelsea,3.0,1.0,16.0,Mason Mount,Chelsea
2021-11-06,philfoden_manchestercity,3.0,0.0,17.0,Phil Foden,Manchester City
2021-11-06,romelulukaku_chelsea,3.0,0.0,18.0,Romelu Lukaku,Chelsea
2021-11-06,saidbenrahma_westham,3.0,0.0,19.0,Said Benrahma,West Ham
2021-11-06,teemupukki_norwichcity,3.0,2.0,20.0,Teemu Pukki,Norwich City
2021-11-06,emmanueldennis_watford,2.0,0.0,21.0,Emmanuel Dennis,Watford
2021-11-06,gabrieljesus_manchestercity,2.0,0.0,22.0,Gabriel Jesus,Manchester City
2021-11-06,ilkaygundogan_manchestercity,2.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-11-06,ivantoney_brentford,2.0,1.0,24.0,Ivan Toney,Brentford
2021-11-06,jameswardprowse_southampton,2.0,2.0,25.0,James Ward-Prowse,Southampton
2021-11-06,jarrodbowen_westham,2.0,0.0,26.0,Jarrod Bowen,West Ham
2021-11-06,kaihavertz_chelsea,2.0,0.0,27.0,Kai Havertz,Chelsea
2021-11-06,kevindebruyne_manchestercity,2.0,0.0,28.0,Kevin De Bruyne,Manchester City
2021-11-06,olliewatkins_astonvilla,2.0,0.0,29.0,Ollie Watkins,Aston Villa
2021-11-06,riyadmahrez_manchestercity,2.0,0.0,30.0,Riyad Mahrez,Manchester City
2021-11-06,bukayosaka_arsenal,1.0,0.0,31.0,Bukayo Saka,Arsenal
2021-11-06,harrykane_tottenham,1.0,0.0,32.0,Harry Kane,Tottenham
2021-11-06,jamesmaddison_leicestercity,1.0,0.0,33.0,James Maddison,Leicester City
2021-11-06,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-11-06,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-06,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-07,mohamedsalah_liverpool,10.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-07,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-07,michailantonio_westham,6.0,0.0,3.0,Michail Antonio,West Ham
2021-11-07,sadiomane_liverpool,6.0,0.0,4.0,Sadio Mane,Liverpool
2021-11-07,raphinha_leedsunited,5.0,0.0,5.0,Raphinha,Leeds United
2021-11-07,brunofernandes_manchesterutd,4.0,0.0,6.0,Bruno Fernandes,Manchester Utd
2021-11-07,conorgallagher_crystalpalace,4.0,0.0,7.0,Conor Gallagher,Crystal Palace
2021-11-07,cristianoronaldo_manchesterutd,4.0,0.0,8.0,Cristiano Ronaldo,Manchester Utd
2021-11-07,diogojota_liverpool,4.0,0.0,9.0,Diogo Jota,Liverpool
2021-11-07,emilesmithrowe_arsenal,4.0,0.0,10.0,Emile Smith Rowe,Arsenal
2021-11-07,nealmaupay_brighton,4.0,1.0,11.0,Neal Maupay,Brighton
2021-11-07,sonheungmin_tottenham,4.0,0.0,12.0,Son Heung-min,Tottenham
2021-11-07,wilfriedzaha_crystalpalace,4.0,2.0,13.0,Wilfried Zaha,Crystal Palace
2021-11-07,bernardosilva_manchestercity,3.0,0.0,14.0,Bernardo Silva,Manchester City
2021-11-07,leandrotrossard_brighton,3.0,1.0,15.0,Leandro Trossard,Brighton
2021-11-07,masonmount_chelsea,3.0,1.0,16.0,Mason Mount,Chelsea
2021-11-07,philfoden_manchestercity,3.0,0.0,17.0,Phil Foden,Manchester City
2021-11-07,romelulukaku_chelsea,3.0,0.0,18.0,Romelu Lukaku,Chelsea
2021-11-07,saidbenrahma_westham,3.0,0.0,19.0,Said Benrahma,West Ham
2021-11-07,teemupukki_norwichcity,3.0,2.0,20.0,Teemu Pukki,Norwich City
2021-11-07,emmanueldennis_watford,2.0,0.0,21.0,Emmanuel Dennis,Watford
2021-11-07,gabrieljesus_manchestercity,2.0,0.0,22.0,Gabriel Jesus,Manchester City
2021-11-07,ilkaygundogan_manchestercity,2.0,0.0,23.0,Ilkay Gundogan,Manchester City
2021-11-07,ivantoney_brentford,2.0,1.0,24.0,Ivan Toney,Brentford
2021-11-07,jameswardprowse_southampton,2.0,2.0,25.0,James Ward-Prowse,Southampton
2021-11-07,jarrodbowen_westham,2.0,0.0,26.0,Jarrod Bowen,West Ham
2021-11-07,kaihavertz_chelsea,2.0,0.0,27.0,Kai Havertz,Chelsea
2021-11-07,kevindebruyne_manchestercity,2.0,0.0,28.0,Kevin De Bruyne,Manchester City
2021-11-07,olliewatkins_astonvilla,2.0,0.0,29.0,Ollie Watkins,Aston Villa
2021-11-07,riyadmahrez_manchestercity,2.0,0.0,30.0,Riyad Mahrez,Manchester City
2021-11-07,bukayosaka_arsenal,1.0,0.0,31.0,Bukayo Saka,Arsenal
2021-11-07,harrykane_tottenham,1.0,0.0,32.0,Harry Kane,Tottenham
2021-11-07,jamesmaddison_leicestercity,1.0,0.0,33.0,James Maddison,Leicester City
2021-11-07,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-11-07,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-07,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-20,mohamedsalah_liverpool,11.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-20,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-20,sadiomane_liverpool,7.0,0.0,3.0,Sadio Mane,Liverpool
2021-11-20,michailantonio_westham,6.0,0.0,4.0,Michail Antonio,West Ham
2021-11-20,diogojota_liverpool,5.0,0.0,5.0,Diogo Jota,Liverpool
2021-11-20,raphinha_leedsunited,5.0,0.0,6.0,Raphinha,Leeds United
2021-11-20,brunofernandes_manchesterutd,4.0,0.0,7.0,Bruno Fernandes,Manchester Utd
2021-11-20,conorgallagher_crystalpalace,4.0,0.0,8.0,Conor Gallagher,Crystal Palace
2021-11-20,cristianoronaldo_manchesterutd,4.0,0.0,9.0,Cristiano Ronaldo,Manchester Utd
2021-11-20,emilesmithrowe_arsenal,4.0,0.0,10.0,Emile Smith Rowe,Arsenal
2021-11-20,nealmaupay_brighton,4.0,1.0,11.0,Neal Maupay,Brighton
2021-11-20,sonheungmin_tottenham,4.0,0.0,12.0,Son Heung-min,Tottenham
2021-11-20,teemupukki_norwichcity,4.0,2.0,13.0,Teemu Pukki,Norwich City
2021-11-20,wilfriedzaha_crystalpalace,4.0,2.0,14.0,Wilfried Zaha,Crystal Palace
2021-11-20,bernardosilva_manchestercity,3.0,0.0,15.0,Bernardo Silva,Manchester City
2021-11-20,emmanueldennis_watford,3.0,0.0,16.0,Emmanuel Dennis,Watford
2021-11-20,ivantoney_brentford,3.0,1.0,17.0,Ivan Toney,Brentford
2021-11-20,leandrotrossard_brighton,3.0,1.0,18.0,Leandro Trossard,Brighton
2021-11-20,masonmount_chelsea,3.0,1.0,19.0,Mason Mount,Chelsea
2021-11-20,olliewatkins_astonvilla,3.0,0.0,20.0,Ollie Watkins,Aston Villa
2021-11-20,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2021-11-20,romelulukaku_chelsea,3.0,0.0,22.0,Romelu Lukaku,Chelsea
2021-11-20,saidbenrahma_westham,3.0,0.0,23.0,Said Benrahma,West Ham
2021-11-20,gabrieljesus_manchestercity,2.0,0.0,24.0,Gabriel Jesus,Manchester City
2021-11-20,ilkaygundogan_manchestercity,2.0,0.0,25.0,Ilkay Gundogan,Manchester City
2021-11-20,jameswardprowse_southampton,2.0,2.0,26.0,James Ward-Prowse,Southampton
2021-11-20,jarrodbowen_westham,2.0,0.0,27.0,Jarrod Bowen,West Ham
2021-11-20,kaihavertz_chelsea,2.0,0.0,28.0,Kai Havertz,Chelsea
2021-11-20,kevindebruyne_manchestercity,2.0,0.0,29.0,Kevin De Bruyne,Manchester City
2021-11-20,riyadmahrez_manchestercity,2.0,0.0,30.0,Riyad Mahrez,Manchester City
2021-11-20,bukayosaka_arsenal,1.0,0.0,31.0,Bukayo Saka,Arsenal
2021-11-20,harrykane_tottenham,1.0,0.0,32.0,Harry Kane,Tottenham
2021-11-20,jamesmaddison_leicestercity,1.0,0.0,33.0,James Maddison,Leicester City
2021-11-20,raheemsterling_manchestercity,1.0,0.0,34.0,Raheem Sterling,Manchester City
2021-11-20,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-20,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-21,mohamedsalah_liverpool,11.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-21,jamievardy_leicestercity,7.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-21,sadiomane_liverpool,7.0,0.0,3.0,Sadio Mane,Liverpool
2021-11-21,michailantonio_westham,6.0,0.0,4.0,Michail Antonio,West Ham
2021-11-21,diogojota_liverpool,5.0,0.0,5.0,Diogo Jota,Liverpool
2021-11-21,raphinha_leedsunited,5.0,0.0,6.0,Raphinha,Leeds United
2021-11-21,bernardosilva_manchestercity,4.0,0.0,7.0,Bernardo Silva,Manchester City
2021-11-21,brunofernandes_manchesterutd,4.0,0.0,8.0,Bruno Fernandes,Manchester Utd
2021-11-21,conorgallagher_crystalpalace,4.0,0.0,9.0,Conor Gallagher,Crystal Palace
2021-11-21,cristianoronaldo_manchesterutd,4.0,0.0,10.0,Cristiano Ronaldo,Manchester Utd
2021-11-21,emilesmithrowe_arsenal,4.0,0.0,11.0,Emile Smith Rowe,Arsenal
2021-11-21,nealmaupay_brighton,4.0,1.0,12.0,Neal Maupay,Brighton
2021-11-21,sonheungmin_tottenham,4.0,0.0,13.0,Son Heung-min,Tottenham
2021-11-21,teemupukki_norwichcity,4.0,2.0,14.0,Teemu Pukki,Norwich City
2021-11-21,wilfriedzaha_crystalpalace,4.0,2.0,15.0,Wilfried Zaha,Crystal Palace
2021-11-21,emmanueldennis_watford,3.0,0.0,16.0,Emmanuel Dennis,Watford
2021-11-21,ivantoney_brentford,3.0,1.0,17.0,Ivan Toney,Brentford
2021-11-21,leandrotrossard_brighton,3.0,1.0,18.0,Leandro Trossard,Brighton
2021-11-21,masonmount_chelsea,3.0,1.0,19.0,Mason Mount,Chelsea
2021-11-21,olliewatkins_astonvilla,3.0,0.0,20.0,Ollie Watkins,Aston Villa
2021-11-21,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2021-11-21,romelulukaku_chelsea,3.0,0.0,22.0,Romelu Lukaku,Chelsea
2021-11-21,saidbenrahma_westham,3.0,0.0,23.0,Said Benrahma,West Ham
2021-11-21,gabrieljesus_manchestercity,2.0,0.0,24.0,Gabriel Jesus,Manchester City
2021-11-21,ilkaygundogan_manchestercity,2.0,0.0,25.0,Ilkay Gundogan,Manchester City
2021-11-21,jameswardprowse_southampton,2.0,2.0,26.0,James Ward-Prowse,Southampton
2021-11-21,jarrodbowen_westham,2.0,0.0,27.0,Jarrod Bowen,West Ham
2021-11-21,kaihavertz_chelsea,2.0,0.0,28.0,Kai Havertz,Chelsea
2021-11-21,kevindebruyne_manchestercity,2.0,0.0,29.0,Kevin De Bruyne,Manchester City
2021-11-21,raheemsterling_manchestercity,2.0,0.0,30.0,Raheem Sterling,Manchester City
2021-11-21,riyadmahrez_manchestercity,2.0,0.0,31.0,Riyad Mahrez,Manchester City
2021-11-21,bukayosaka_arsenal,1.0,0.0,32.0,Bukayo Saka,Arsenal
2021-11-21,harrykane_tottenham,1.0,0.0,33.0,Harry Kane,Tottenham
2021-11-21,jamesmaddison_leicestercity,1.0,0.0,34.0,James Maddison,Leicester City
2021-11-21,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-21,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-27,mohamedsalah_liverpool,11.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-27,diogojota_liverpool,7.0,0.0,2.0,Diogo Jota,Liverpool
2021-11-27,jamievardy_leicestercity,7.0,0.0,3.0,Jamie Vardy,Leicester City
