Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeTeamRank,HomeTeamPosition,HomeTeamCumPts,AwayTeamRank,AwayTeamPosition,AwayTeamCumPts
2021-09-19,Tottenham,Chelsea,0,3,7.0,7,9.0,1.0,1,13.0
2021-09-18,Norwich,Watford,1,3,20.0,20,0.0,11.0,11,6.0
2021-09-18,Man City,Southampton,0,0,2.0,2,10.0,15.0,15,4.0
2021-09-18,Liverpool,Crystal Palace,3,0,1.0,1,13.0,14.0,14,5.0
2021-09-18,Burnley,Arsenal,0,1,19.0,19,1.0,13.0,13,6.0
2021-09-18,Wolves,Brentford,0,2,16.0,16,3.0,9.0,9,8.0
2021-09-18,Aston Villa,Everton,3,0,10.0,10,7.0,5.0,5,10.0
2021-09-17,Newcastle,Leeds,1,1,18.0,18,2.0,16.0,16,3.0
2021-09-13,Everton,Burnley,3,1,4.0,4,10.0,18.0,18,1.0
2021-09-12,Leeds,Liverpool,0,3,17.0,17,2.0,2.0,3,10.0
2021-09-11,Man United,Newcastle,4,1,1.0,1,10.0,19.0,19,1.0
2021-09-11,Arsenal,Norwich,1,0,16.0,16,3.0,20.0,20,0.0
2021-09-11,Brentford,Brighton,0,1,10.0,10,5.0,4.0,4,9.0
2021-09-11,Leicester,Man City,0,1,9.0,9,6.0,3.0,3,9.0
2021-09-11,Southampton,West Ham,0,0,14.0,14,3.0,6.0,6,8.0
2021-09-11,Watford,Wolves,0,2,15.0,15,3.0,13.0,13,3.0
2021-09-11,Chelsea,Aston Villa,3,0,2.0,2,10.0,12.0,12,4.0
2021-09-11,Crystal Palace,Tottenham,3,0,11.0,11,5.0,5.0,5,9.0
2021-08-29,Tottenham,Watford,1,0,1.0,1,9.0,12.0,12,3.0
2021-08-29,Burnley,Leeds,1,1,16.0,16,1.0,15.0,15,2.0
2021-08-29,Wolves,Man United,0,1,18.0,18,0.0,3.0,3,7.0
2021-08-28,Man City,Arsenal,5,0,5.0,5,6.0,20.0,20,0.0
2021-08-28,Newcastle,Southampton,2,2,15.0,15,1.0,13.0,13,2.0
2021-08-28,Aston Villa,Brentford,1,1,11.0,11,4.0,9.0,9,5.0
2021-08-28,Brighton,Everton,0,2,7.0,7,6.0,4.0,4,7.0
2021-08-28,Liverpool,Chelsea,1,1,2.0,3,7.0,2.0,2,7.0
2021-08-28,Norwich,Leicester,1,2,19.0,19,0.0,8.0,8,6.0
2021-08-28,West Ham,Crystal Palace,2,2,1.0,1,7.0,14.0,14,2.0
2021-08-23,West Ham,Leicester,4,1,1.0,1,6.0,12.0,12,3.0
2021-08-22,Arsenal,Chelsea,0,2,19.0,19,0.0,1.0,1,6.0
2021-08-22,Wolves,Tottenham,0,1,16.0,16,0.0,4.0,4,6.0
2021-08-22,Southampton,Man United,1,1,13.0,13,1.0,5.0,5,4.0
2021-08-21,Brighton,Watford,2,0,2.0,2,6.0,12.0,12,3.0
2021-08-21,Man City,Norwich,5,0,5.0,5,3.0,20.0,20,0.0
2021-08-21,Leeds,Everton,2,2,14.0,14,1.0,3.0,3,4.0
2021-08-21,Crystal Palace,Brentford,0,0,13.0,13,1.0,4.0,4,4.0
2021-08-21,Aston Villa,Newcastle,2,0,9.0,9,3.0,19.0,19,0.0
2021-08-21,Liverpool,Burnley,2,0,1.0,1,6.0,18.0,18,0.0
2021-08-15,Tottenham,Man City,1,0,9.0,10,3.0,13.0,13,0.0
2021-08-15,Newcastle,West Ham,2,4,15.0,15,0.0,4.0,4,3.0
2021-08-14,Burnley,Brighton,1,2,14.0,14,0.0,7.0,7,3.0
2021-08-14,Everton,Southampton,3,1,4.0,4,3.0,16.0,16,0.0
2021-08-14,Chelsea,Crystal Palace,3,0,2.0,2,3.0,18.0,18,0.0
2021-08-14,Man United,Leeds,5,1,1.0,1,3.0,20.0,20,0.0
2021-08-14,Leicester,Wolves,1,0,8.0,8,3.0,15.0,15,0.0
2021-08-14,Watford,Aston Villa,3,2,6.0,6,3.0,13.0,13,0.0
2021-08-14,Norwich,Liverpool,0,3,18.0,19,0.0,2.0,3,3.0
2021-08-13,Brentford,Arsenal,2,0,1.0,1,3.0,20.0,20,0.0
