Date,Team,rank,position,CumPts
2024-08-31,Wolves,17.0,17,1.0
2024-09-01,Wolves,18.0,18,1.0
2024-09-14,Wolves,18.0,18,1.0
2024-09-15,Wolves,18.0,18,1.0
2024-09-21,Wolves,19.0,20,1.0
2024-09-22,Wolves,19.0,20,1.0
2024-09-28,Wolves,20.0,20,1.0
2024-09-29,Wolves,20.0,20,1.0
2024-09-30,Wolves,20.0,20,1.0
2024-10-05,Wolves,20.0,20,1.0
2024-10-06,Wolves,20.0,20,1.0
2024-10-19,Wolves,19.0,19,1.0
2024-10-20,Wolves,20.0,20,1.0
2024-10-21,Wolves,20.0,20,1.0
2024-10-25,Wolves,20.0,20,1.0
2024-10-26,Wolves,19.0,19,2.0
2024-10-27,Wolves,19.0,19,2.0
2024-11-02,Wolves,20.0,20,3.0
2024-11-03,Wolves,20.0,20,3.0
2024-11-04,Wolves,20.0,20,3.0
2024-11-09,Wolves,18.0,18,6.0
2024-11-10,Wolves,19.0,19,6.0
2024-11-23,Wolves,17.0,17,9.0
2024-11-24,Wolves,17.0,17,9.0
2024-11-25,Wolves,17.0,17,9.0
2024-11-29,Wolves,17.0,17,9.0
2024-11-30,Wolves,18.0,18,9.0
2024-12-01,Wolves,18.0,18,9.0
2024-12-03,Wolves,18.0,18,9.0
2024-12-04,Wolves,19.0,19,9.0
2024-12-05,Wolves,19.0,19,9.0
2024-12-07,Wolves,19.0,19,9.0
2024-12-08,Wolves,19.0,19,9.0
2024-12-09,Wolves,19.0,19,9.0
2024-12-14,Wolves,19.0,19,9.0
2024-12-15,Wolves,19.0,19,9.0
2024-12-16,Wolves,19.0,19,9.0
2024-12-21,Wolves,19.0,19,9.0
2024-12-22,Wolves,18.0,18,12.0
2024-12-26,Wolves,17.0,17,15.0
2024-12-27,Wolves,17.0,17,15.0
2024-12-29,Wolves,17.0,17,16.0
2024-12-30,Wolves,17.0,17,16.0
2025-01-01,Wolves,17.0,17,16.0
2025-01-04,Wolves,17.0,17,16.0
2025-01-05,Wolves,17.0,17,16.0
2025-01-06,Wolves,17.0,17,16.0
2025-01-14,Wolves,17.0,17,16.0
2025-01-15,Wolves,18.0,18,16.0
2025-01-16,Wolves,17.0,17,16.0
2025-01-18,Wolves,17.0,17,16.0
2025-01-19,Wolves,17.0,17,16.0
2025-01-20,Wolves,17.0,17,16.0
2025-01-25,Wolves,17.0,17,16.0
2025-01-26,Wolves,18.0,18,16.0
2025-02-01,Wolves,17.0,17,19.0
2025-02-02,Wolves,17.0,17,19.0
2025-02-03,Wolves,17.0,17,19.0
2025-02-12,Wolves,17.0,17,19.0
2025-02-14,Wolves,17.0,17,19.0
2025-02-15,Wolves,17.0,17,19.0
2025-02-16,Wolves,17.0,17,19.0
2025-02-19,Wolves,17.0,17,19.0
2025-02-21,Wolves,17.0,17,19.0
2025-02-22,Wolves,17.0,17,22.0
2025-02-23,Wolves,17.0,17,22.0
2025-02-25,Wolves,17.0,17,22.0
2025-02-26,Wolves,17.0,17,22.0
2025-02-27,Wolves,17.0,17,22.0
2025-03-08,Wolves,17.0,17,23.0
2025-03-09,Wolves,17.0,17,23.0
2025-03-10,Wolves,17.0,17,23.0
2025-03-15,Wolves,17.0,17,26.0
2025-03-16,Wolves,17.0,17,26.0
2025-04-01,Wolves,17.0,17,29.0
2025-04-02,Wolves,17.0,17,29.0
2025-04-03,Wolves,17.0,17,29.0
2025-04-05,Wolves,17.0,17,32.0
2025-04-06,Wolves,17.0,17,32.0
2025-04-07,Wolves,17.0,17,32.0
2025-04-12,Wolves,17.0,17,32.0
2025-04-13,Wolves,16.0,16,35.0
2025-04-14,Wolves,16.0,16,35.0
2025-04-16,Wolves,16.0,16,35.0
2025-04-19,Wolves,17.0,17,35.0
2025-04-20,Wolves,15.0,15,38.0
2025-04-21,Wolves,15.0,15,38.0
2025-04-22,Wolves,15.0,15,38.0
2025-04-23,Wolves,15.0,15,38.0
2025-04-26,Wolves,13.0,13,41.0
2025-04-27,Wolves,13.0,13,41.0
2025-05-01,Wolves,13.0,13,41.0
2025-05-02,Wolves,13.0,13,41.0
2025-05-03,Wolves,13.0,13,41.0
2025-05-04,Wolves,13.0,13,41.0
2025-05-05,Wolves,13.0,13,41.0
2025-05-10,Wolves,14.0,14,41.0
2025-05-11,Wolves,14.0,14,41.0
2024-08-16,Everton,2.0,9,0.0
2024-08-17,Everton,20.0,20,0.0
2024-08-18,Everton,20.0,20,0.0
2024-08-19,Everton,20.0,20,0.0
2024-08-24,Everton,20.0,20,0.0
2024-08-25,Everton,20.0,20,0.0
2024-08-31,Everton,20.0,20,0.0
2024-09-01,Everton,20.0,20,0.0
2024-09-14,Everton,20.0,20,0.0
2024-09-15,Everton,20.0,20,0.0
2024-09-21,Everton,19.0,19,1.0
2024-09-22,Everton,19.0,19,1.0
2024-09-28,Everton,15.0,15,4.0
2024-09-29,Everton,16.0,16,4.0
2024-09-30,Everton,16.0,16,4.0
2024-10-05,Everton,16.0,16,5.0
2024-10-06,Everton,16.0,16,5.0
2024-10-19,Everton,16.0,16,8.0
2024-10-20,Everton,16.0,16,8.0
2024-10-21,Everton,16.0,16,8.0
2024-10-25,Everton,16.0,16,8.0
2024-10-26,Everton,15.0,15,9.0
2024-10-27,Everton,16.0,16,9.0
2024-11-02,Everton,16.0,16,9.0
2024-11-03,Everton,16.0,16,9.0
2024-11-04,Everton,16.0,16,9.0
2024-11-09,Everton,16.0,16,10.0
2024-11-10,Everton,16.0,16,10.0
2024-11-23,Everton,15.0,15,11.0
2024-11-24,Everton,15.0,15,11.0
2024-11-25,Everton,15.0,15,11.0
2024-11-29,Everton,15.0,15,11.0
2024-11-30,Everton,15.0,15,11.0
2024-12-01,Everton,15.0,15,11.0
2024-12-03,Everton,17.0,17,11.0
2024-12-04,Everton,15.0,15,14.0
2024-12-05,Everton,15.0,15,14.0
2024-12-07,Everton,15.0,15,14.0
2024-12-08,Everton,15.0,15,14.0
2024-12-09,Everton,15.0,15,14.0
2024-12-14,Everton,15.0,15,15.0
2024-12-15,Everton,16.0,16,15.0
2024-12-16,Everton,16.0,16,15.0
2024-12-21,Everton,16.0,16,15.0
2024-12-22,Everton,15.0,15,16.0
2024-12-26,Everton,15.0,15,17.0
2024-12-27,Everton,15.0,15,17.0
2024-12-29,Everton,16.0,16,17.0
2024-12-30,Everton,16.0,16,17.0
2025-01-01,Everton,16.0,16,17.0
2025-01-04,Everton,16.0,16,17.0
2025-01-05,Everton,16.0,16,17.0
2025-01-06,Everton,16.0,16,17.0
2025-01-14,Everton,16.0,16,17.0
2025-01-15,Everton,16.0,16,17.0
2025-01-16,Everton,16.0,16,17.0
2025-01-18,Everton,16.0,16,17.0
2025-01-19,Everton,16.0,16,20.0
2025-01-20,Everton,16.0,16,20.0
2025-01-25,Everton,16.0,16,23.0
2025-01-26,Everton,16.0,16,23.0
2025-02-01,Everton,15.0,15,26.0
2025-02-02,Everton,16.0,16,26.0
2025-02-03,Everton,16.0,16,26.0
2025-02-12,Everton,15.0,15,27.0
2025-02-14,Everton,15.0,15,27.0
2025-02-15,Everton,13.0,13,30.0
2025-02-16,Everton,14.0,14,30.0
2025-02-19,Everton,14.0,14,30.0
2025-02-21,Everton,14.0,14,30.0
2025-02-22,Everton,14.0,14,31.0
2025-02-23,Everton,14.0,14,31.0
2025-02-25,Everton,14.0,14,31.0
2025-02-26,Everton,15.0,15,32.0
2025-02-27,Everton,16.0,16,32.0
2025-03-08,Everton,14.0,14,33.0
2025-03-09,Everton,15.0,15,33.0
2025-03-10,Everton,15.0,15,33.0
2025-03-15,Everton,14.0,14,34.0
2025-03-16,Everton,15.0,15,34.0
2025-04-01,Everton,15.0,15,34.0
2025-04-02,Everton,15.0,15,34.0
2025-04-03,Everton,15.0,15,34.0
2025-04-05,Everton,14.0,14,35.0
2025-04-06,Everton,15.0,15,35.0
2025-04-07,Everton,15.0,15,35.0
2025-04-12,Everton,14.0,14,38.0
2025-04-13,Everton,13.0,13,38.0
2025-04-14,Everton,13.0,13,38.0
2025-04-16,Everton,13.0,13,38.0
2025-04-19,Everton,13.0,13,38.0
2025-04-20,Everton,13.0,13,38.0
2025-04-21,Everton,13.0,13,38.0
2025-04-22,Everton,13.0,13,38.0
2025-04-23,Everton,13.0,13,38.0
2025-04-26,Everton,14.0,14,38.0
2025-04-27,Everton,15.0,15,38.0
2025-05-01,Everton,15.0,15,38.0
2025-05-02,Everton,15.0,15,38.0
2025-05-03,Everton,14.0,14,39.0
2025-05-04,Everton,14.0,14,39.0
2025-05-05,Everton,14.0,14,39.0
2025-05-10,Everton,13.0,13,42.0
2025-05-11,Everton,13.0,13,42.0
2024-08-16,Crystal Palace,2.0,8,0.0
2024-08-17,Crystal Palace,9.0,11,0.0
2024-08-18,Crystal Palace,13.0,13,0.0
2024-08-19,Crystal Palace,13.0,13,0.0
2024-08-24,Crystal Palace,18.0,18,0.0
2024-08-25,Crystal Palace,17.0,17,0.0
2024-08-31,Crystal Palace,18.0,18,0.0
2024-09-01,Crystal Palace,16.0,16,1.0
2024-09-14,Crystal Palace,16.0,16,2.0
2024-09-15,Crystal Palace,16.0,16,2.0
2024-09-21,Crystal Palace,16.0,16,3.0
2024-09-22,Crystal Palace,16.0,16,3.0
2024-09-28,Crystal Palace,17.0,17,3.0
2024-09-29,Crystal Palace,18.0,18,3.0
2024-09-30,Crystal Palace,18.0,18,3.0
2024-10-05,Crystal Palace,18.0,18,3.0
2024-10-06,Crystal Palace,18.0,18,3.0
2024-10-19,Crystal Palace,18.0,18,3.0
2024-10-20,Crystal Palace,18.0,18,3.0
2024-10-21,Crystal Palace,18.0,18,3.0
2024-10-25,Crystal Palace,18.0,18,3.0
2024-10-26,Crystal Palace,18.0,18,3.0
2024-10-27,Crystal Palace,17.0,17,6.0
2024-11-02,Crystal Palace,17.0,17,7.0
2024-11-03,Crystal Palace,17.0,17,7.0
2024-11-04,Crystal Palace,17.0,17,7.0
2024-11-09,Crystal Palace,17.0,17,7.0
2024-11-10,Crystal Palace,18.0,18,7.0
2024-11-23,Crystal Palace,18.0,18,8.0
2024-11-24,Crystal Palace,19.0,19,8.0
2024-11-25,Crystal Palace,19.0,19,8.0
2024-11-29,Crystal Palace,19.0,19,8.0
2024-11-30,Crystal Palace,17.0,17,9.0
2024-12-01,Crystal Palace,17.0,17,9.0
2024-12-03,Crystal Palace,16.0,16,12.0
2024-12-04,Crystal Palace,17.0,17,12.0
2024-12-05,Crystal Palace,17.0,17,12.0
2024-12-07,Crystal Palace,16.0,16,13.0
2024-12-08,Crystal Palace,17.0,17,13.0
2024-12-09,Crystal Palace,17.0,17,13.0
2024-12-14,Crystal Palace,17.0,17,13.0
2024-12-15,Crystal Palace,15.0,15,16.0
2024-12-16,Crystal Palace,15.0,15,16.0
2024-12-21,Crystal Palace,15.0,15,16.0
2024-12-22,Crystal Palace,16.0,16,16.0
2024-12-26,Crystal Palace,16.0,16,17.0
2024-12-27,Crystal Palace,16.0,16,17.0
2024-12-29,Crystal Palace,15.0,15,20.0
2024-12-30,Crystal Palace,15.0,15,20.0
2025-01-01,Crystal Palace,15.0,15,20.0
2025-01-04,Crystal Palace,15.0,15,21.0
2025-01-05,Crystal Palace,15.0,15,21.0
2025-01-06,Crystal Palace,15.0,15,21.0
2025-01-14,Crystal Palace,15.0,15,21.0
2025-01-15,Crystal Palace,14.0,14,24.0
2025-01-16,Crystal Palace,15.0,15,24.0
2025-01-18,Crystal Palace,12.0,12,27.0
2025-01-19,Crystal Palace,12.0,12,27.0
2025-01-20,Crystal Palace,12.0,12,27.0
2025-01-25,Crystal Palace,12.0,12,27.0
2025-01-26,Crystal Palace,13.0,13,27.0
2025-02-01,Crystal Palace,13.0,13,27.0
2025-02-02,Crystal Palace,12.0,12,30.0
2025-02-03,Crystal Palace,12.0,12,30.0
2025-02-12,Crystal Palace,12.0,12,30.0
2025-02-14,Crystal Palace,12.0,12,30.0
2025-02-15,Crystal Palace,12.0,12,30.0
2025-02-16,Crystal Palace,13.0,13,30.0
2025-02-19,Crystal Palace,13.0,13,30.0
2025-02-21,Crystal Palace,13.0,13,30.0
2025-02-22,Crystal Palace,13.0,13,33.0
2025-02-23,Crystal Palace,13.0,13,33.0
2025-02-25,Crystal Palace,12.0,12,36.0
2025-02-26,Crystal Palace,12.0,12,36.0
2025-02-27,Crystal Palace,12.0,12,36.0
2025-03-08,Crystal Palace,11.0,11,39.0
2025-03-09,Crystal Palace,11.0,11,39.0
2025-03-10,Crystal Palace,11.0,11,39.0
2025-03-15,Crystal Palace,12.0,12,39.0
2025-03-16,Crystal Palace,12.0,12,39.0
2025-04-01,Crystal Palace,12.0,12,39.0
2025-04-02,Crystal Palace,12.0,12,40.0
2025-04-03,Crystal Palace,12.0,12,40.0
2025-04-05,Crystal Palace,11.0,11,43.0
2025-04-06,Crystal Palace,11.0,11,43.0
2025-04-07,Crystal Palace,11.0,11,43.0
2025-04-12,Crystal Palace,12.0,12,43.0
2025-04-13,Crystal Palace,12.0,12,43.0
2025-04-14,Crystal Palace,12.0,12,43.0
2025-04-16,Crystal Palace,12.0,12,43.0
2025-04-19,Crystal Palace,12.0,12,44.0
2025-04-20,Crystal Palace,12.0,12,44.0
2025-04-21,Crystal Palace,12.0,12,44.0
2025-04-22,Crystal Palace,12.0,12,44.0
2025-04-23,Crystal Palace,12.0,12,45.0
2025-04-26,Crystal Palace,12.0,12,45.0
2025-04-27,Crystal Palace,12.0,12,45.0
2025-05-01,Crystal Palace,12.0,12,45.0
2025-05-02,Crystal Palace,12.0,12,45.0
2025-05-03,Crystal Palace,12.0,12,45.0
2025-05-04,Crystal Palace,12.0,12,45.0
2025-05-05,Crystal Palace,12.0,12,46.0
2025-05-10,Crystal Palace,12.0,12,46.0
2025-05-11,Crystal Palace,12.0,12,49.0
2024-08-16,Fulham,20.0,20,0.0
2024-08-17,Fulham,16.0,16,0.0
2024-08-18,Fulham,15.0,15,0.0
2024-08-19,Fulham,15.0,15,0.0
2024-08-24,Fulham,10.0,10,3.0
2024-08-25,Fulham,10.0,10,3.0
2024-08-31,Fulham,11.0,11,4.0
2024-09-01,Fulham,12.0,12,4.0
2024-09-14,Fulham,12.0,12,5.0
2024-09-15,Fulham,12.0,12,5.0
2024-09-21,Fulham,8.0,8,8.0
2024-09-22,Fulham,9.0,9,8.0
2024-09-28,Fulham,6.0,6,11.0
2024-09-29,Fulham,6.0,6,11.0
2024-09-30,Fulham,6.0,6,11.0
2024-10-05,Fulham,7.0,7,11.0
2024-10-06,Fulham,8.0,8,11.0
2024-10-19,Fulham,9.0,9,11.0
2024-10-20,Fulham,9.0,9,11.0
2024-10-21,Fulham,10.0,10,11.0
2024-10-25,Fulham,10.0,10,11.0
2024-10-26,Fulham,10.0,10,12.0
2024-10-27,Fulham,10.0,10,12.0
2024-11-02,Fulham,12.0,12,12.0
2024-11-03,Fulham,12.0,12,12.0
2024-11-04,Fulham,9.0,9,15.0
2024-11-09,Fulham,7.0,7,18.0
2024-11-10,Fulham,7.0,7,18.0
2024-11-23,Fulham,10.0,10,18.0
2024-11-24,Fulham,10.0,10,18.0
2024-11-25,Fulham,9.0,9,18.0
2024-11-29,Fulham,9.0,9,18.0
2024-11-30,Fulham,12.0,12,18.0
2024-12-01,Fulham,10.0,10,19.0
2024-12-03,Fulham,10.0,10,19.0
2024-12-04,Fulham,12.0,12,19.0
2024-12-05,Fulham,6.0,6,22.0
2024-12-07,Fulham,9.0,9,22.0
2024-12-08,Fulham,10.0,10,23.0
2024-12-09,Fulham,10.0,10,23.0
2024-12-14,Fulham,9.0,9,24.0
2024-12-15,Fulham,8.0,8,24.0
2024-12-16,Fulham,8.0,8,24.0
2024-12-21,Fulham,10.0,10,24.0
2024-12-22,Fulham,9.0,9,25.0
2024-12-26,Fulham,8.0,8,28.0
2024-12-27,Fulham,8.0,8,28.0
2024-12-29,Fulham,8.0,8,29.0
2024-12-30,Fulham,8.0,8,29.0
2025-01-01,Fulham,8.0,8,29.0
2025-01-04,Fulham,9.0,9,29.0
2025-01-05,Fulham,9.0,9,30.0
2025-01-06,Fulham,9.0,9,30.0
2025-01-14,Fulham,9.0,9,30.0
2025-01-15,Fulham,9.0,9,30.0
2025-01-16,Fulham,10.0,10,30.0
2025-01-18,Fulham,9.0,9,33.0
2025-01-19,Fulham,10.0,10,33.0
2025-01-20,Fulham,10.0,10,33.0
2025-01-25,Fulham,10.0,10,33.0
2025-01-26,Fulham,10.0,10,33.0
2025-02-01,Fulham,9.0,9,36.0
2025-02-02,Fulham,9.0,9,36.0
2025-02-03,Fulham,9.0,9,36.0
2025-02-12,Fulham,9.0,9,36.0
2025-02-14,Fulham,10.0,10,36.0
2025-02-15,Fulham,8.0,8,39.0
2025-02-16,Fulham,8.0,8,39.0
2025-02-19,Fulham,8.0,8,39.0
2025-02-21,Fulham,8.0,8,39.0
2025-02-22,Fulham,10.0,10,39.0
2025-02-23,Fulham,10.0,10,39.0
2025-02-25,Fulham,9.0,9,42.0
2025-02-26,Fulham,9.0,9,42.0
2025-02-27,Fulham,9.0,9,42.0
2025-03-08,Fulham,10.0,10,42.0
2025-03-09,Fulham,10.0,10,42.0
2025-03-10,Fulham,10.0,10,42.0
2025-03-15,Fulham,10.0,10,42.0
2025-03-16,Fulham,8.0,8,45.0
2025-04-01,Fulham,8.0,8,45.0
2025-04-02,Fulham,9.0,9,45.0
2025-04-03,Fulham,9.0,9,45.0
2025-04-05,Fulham,10.0,10,45.0
2025-04-06,Fulham,8.0,8,48.0
2025-04-07,Fulham,8.0,8,48.0
2025-04-12,Fulham,8.0,8,48.0
2025-04-13,Fulham,8.0,8,48.0
2025-04-14,Fulham,9.0,9,48.0
2025-04-16,Fulham,9.0,9,48.0
2025-04-19,Fulham,9.0,9,48.0
2025-04-20,Fulham,9.0,9,48.0
2025-04-21,Fulham,9.0,9,48.0
2025-04-22,Fulham,9.0,9,48.0
2025-04-23,Fulham,9.0,9,48.0
2025-04-26,Fulham,8.0,8,51.0
2025-04-27,Fulham,8.0,8,51.0
2025-05-01,Fulham,8.0,8,51.0
2025-05-02,Fulham,8.0,8,51.0
2025-05-03,Fulham,9.0,9,51.0
2025-05-04,Fulham,11.0,11,51.0
2025-05-05,Fulham,11.0,11,51.0
2025-05-10,Fulham,11.0,11,51.0
2025-05-11,Fulham,11.0,11,51.0
2024-08-16,Bournemouth,2.0,4,0.0
2024-08-17,Bournemouth,7.0,7,1.0
2024-08-18,Bournemouth,9.0,9,1.0
2024-08-19,Bournemouth,9.0,9,1.0
2024-08-24,Bournemouth,13.0,13,1.0
2024-08-25,Bournemouth,14.0,14,2.0
2024-08-31,Bournemouth,7.0,7,5.0
2024-09-01,Bournemouth,8.0,8,5.0
2024-09-14,Bournemouth,11.0,11,5.0
2024-09-15,Bournemouth,11.0,11,5.0
2024-09-21,Bournemouth,13.0,13,5.0
2024-09-22,Bournemouth,13.0,13,5.0
2024-09-28,Bournemouth,13.0,13,5.0
2024-09-29,Bournemouth,13.0,13,5.0
2024-09-30,Bournemouth,11.0,11,8.0
2024-10-05,Bournemouth,13.0,13,8.0
2024-10-06,Bournemouth,13.0,13,8.0
2024-10-19,Bournemouth,10.0,10,11.0
2024-10-20,Bournemouth,10.0,10,11.0
2024-10-21,Bournemouth,11.0,11,11.0
2024-10-25,Bournemouth,11.0,11,11.0
2024-10-26,Bournemouth,11.0,11,12.0
2024-10-27,Bournemouth,11.0,11,12.0
2024-11-02,Bournemouth,8.0,8,15.0
2024-11-03,Bournemouth,9.0,9,15.0
2024-11-04,Bournemouth,10.0,10,15.0
2024-11-09,Bournemouth,11.0,11,15.0
2024-11-10,Bournemouth,12.0,12,15.0
2024-11-23,Bournemouth,13.0,13,15.0
2024-11-24,Bournemouth,13.0,13,15.0
2024-11-25,Bournemouth,13.0,13,15.0
2024-11-29,Bournemouth,13.0,13,15.0
2024-11-30,Bournemouth,11.0,11,18.0
2024-12-01,Bournemouth,13.0,13,18.0
2024-12-03,Bournemouth,13.0,13,18.0
2024-12-04,Bournemouth,13.0,13,18.0
2024-12-05,Bournemouth,9.0,9,21.0
2024-12-07,Bournemouth,10.0,10,21.0
2024-12-08,Bournemouth,8.0,8,24.0
2024-12-09,Bournemouth,8.0,8,24.0
2024-12-14,Bournemouth,8.0,8,24.0
2024-12-15,Bournemouth,7.0,7,24.0
2024-12-16,Bournemouth,6.0,6,25.0
2024-12-21,Bournemouth,8.0,8,25.0
2024-12-22,Bournemouth,5.0,5,28.0
2024-12-26,Bournemouth,6.0,6,29.0
2024-12-27,Bournemouth,6.0,6,29.0
2024-12-29,Bournemouth,6.0,6,30.0
2024-12-30,Bournemouth,7.0,7,30.0
2025-01-01,Bournemouth,7.0,7,30.0
2025-01-04,Bournemouth,7.0,7,33.0
2025-01-05,Bournemouth,7.0,7,33.0
2025-01-06,Bournemouth,7.0,7,33.0
2025-01-14,Bournemouth,7.0,7,34.0
2025-01-15,Bournemouth,8.0,8,34.0
2025-01-16,Bournemouth,8.0,8,34.0
2025-01-18,Bournemouth,6.0,6,37.0
2025-01-19,Bournemouth,7.0,7,37.0
2025-01-20,Bournemouth,7.0,7,37.0
2025-01-25,Bournemouth,7.0,7,40.0
2025-01-26,Bournemouth,7.0,7,40.0
2025-02-01,Bournemouth,7.0,7,40.0
2025-02-02,Bournemouth,7.0,7,40.0
2025-02-03,Bournemouth,7.0,7,40.0
2025-02-12,Bournemouth,7.0,7,40.0
2025-02-14,Bournemouth,7.0,7,40.0
2025-02-15,Bournemouth,5.0,5,43.0
2025-02-16,Bournemouth,5.0,5,43.0
2025-02-19,Bournemouth,5.0,5,43.0
2025-02-21,Bournemouth,5.0,5,43.0
2025-02-22,Bournemouth,5.0,5,43.0
2025-02-23,Bournemouth,6.0,6,43.0
2025-02-25,Bournemouth,7.0,7,43.0
2025-02-26,Bournemouth,7.0,7,43.0
2025-02-27,Bournemouth,7.0,7,43.0
2025-03-08,Bournemouth,9.0,9,43.0
2025-03-09,Bournemouth,8.0,8,44.0
2025-03-10,Bournemouth,9.0,9,44.0
2025-03-15,Bournemouth,9.0,9,44.0
2025-03-16,Bournemouth,10.0,10,44.0
2025-04-01,Bournemouth,10.0,10,44.0
2025-04-02,Bournemouth,10.0,10,44.0
2025-04-03,Bournemouth,10.0,10,44.0
2025-04-05,Bournemouth,9.0,9,45.0
2025-04-06,Bournemouth,10.0,10,45.0
2025-04-07,Bournemouth,10.0,10,45.0
2025-04-12,Bournemouth,10.0,10,45.0
2025-04-13,Bournemouth,10.0,10,45.0
2025-04-14,Bournemouth,8.0,8,48.0
2025-04-16,Bournemouth,8.0,8,48.0
2025-04-19,Bournemouth,8.0,8,49.0
2025-04-20,Bournemouth,8.0,8,49.0
2025-04-21,Bournemouth,8.0,8,49.0
2025-04-22,Bournemouth,8.0,8,49.0
2025-04-23,Bournemouth,8.0,8,49.0
2025-04-26,Bournemouth,10.0,10,49.0
2025-04-27,Bournemouth,10.0,10,50.0
2025-05-01,Bournemouth,10.0,10,50.0
2025-05-02,Bournemouth,10.0,10,50.0
2025-05-03,Bournemouth,8.0,8,53.0
2025-05-04,Bournemouth,8.0,8,53.0
2025-05-05,Bournemouth,8.0,8,53.0
2025-05-10,Bournemouth,10.0,10,53.0
2025-05-11,Bournemouth,10.0,10,53.0
2024-08-16,Brighton,2.0,6,0.0
2024-08-17,Brighton,1.0,1,3.0
2024-08-18,Brighton,1.0,1,3.0
2024-08-19,Brighton,1.0,1,3.0
2024-08-24,Brighton,2.0,2,6.0
2024-08-25,Brighton,2.0,2,6.0
2024-08-31,Brighton,2.0,2,7.0
2024-09-01,Brighton,3.0,3,7.0
2024-09-14,Brighton,4.0,4,8.0
2024-09-15,Brighton,6.0,6,8.0
2024-09-21,Brighton,7.0,7,8.0
2024-09-22,Brighton,7.0,7,9.0
2024-09-28,Brighton,8.0,8,9.0
2024-09-29,Brighton,9.0,9,9.0
2024-09-30,Brighton,9.0,9,9.0
2024-10-05,Brighton,10.0,10,9.0
2024-10-06,Brighton,6.0,6,12.0
2024-10-19,Brighton,5.0,5,15.0
2024-10-20,Brighton,5.0,5,15.0
2024-10-21,Brighton,5.0,5,15.0
2024-10-25,Brighton,6.0,6,15.0
2024-10-26,Brighton,5.0,5,16.0
2024-10-27,Brighton,6.0,6,16.0
2024-11-02,Brighton,7.0,7,16.0
2024-11-03,Brighton,8.0,8,16.0
2024-11-04,Brighton,8.0,8,16.0
2024-11-09,Brighton,4.0,4,19.0
2024-11-10,Brighton,6.0,6,19.0
2024-11-23,Brighton,5.0,5,22.0
2024-11-24,Brighton,5.0,5,22.0
2024-11-25,Brighton,5.0,5,22.0
2024-11-29,Brighton,2.0,2,23.0
2024-11-30,Brighton,3.0,3,23.0
2024-12-01,Brighton,4.0,4,23.0
2024-12-03,Brighton,4.0,4,23.0
2024-12-04,Brighton,5.0,5,23.0
2024-12-05,Brighton,5.0,5,23.0
2024-12-07,Brighton,8.0,8,23.0
2024-12-08,Brighton,7.0,7,24.0
2024-12-09,Brighton,7.0,7,24.0
2024-12-14,Brighton,7.0,7,24.0
2024-12-15,Brighton,9.0,9,24.0
2024-12-16,Brighton,9.0,9,24.0
2024-12-21,Brighton,9.0,9,25.0
2024-12-22,Brighton,10.0,10,25.0
2024-12-26,Brighton,10.0,10,25.0
2024-12-27,Brighton,10.0,10,26.0
2024-12-29,Brighton,10.0,10,26.0
2024-12-30,Brighton,10.0,10,27.0
2025-01-01,Brighton,10.0,10,27.0
2025-01-04,Brighton,10.0,10,28.0
2025-01-05,Brighton,10.0,10,28.0
2025-01-06,Brighton,10.0,10,28.0
2025-01-14,Brighton,11.0,11,28.0
2025-01-15,Brighton,11.0,11,28.0
2025-01-16,Brighton,9.0,9,31.0
2025-01-18,Brighton,10.0,10,31.0
2025-01-19,Brighton,9.0,9,34.0
2025-01-20,Brighton,9.0,9,34.0
2025-01-25,Brighton,9.0,9,34.0
2025-01-26,Brighton,9.0,9,34.0
2025-02-01,Brighton,10.0,10,34.0
2025-02-02,Brighton,10.0,10,34.0
2025-02-03,Brighton,10.0,10,34.0
2025-02-12,Brighton,10.0,10,34.0
2025-02-14,Brighton,8.0,8,37.0
2025-02-15,Brighton,10.0,10,37.0
2025-02-16,Brighton,10.0,10,37.0
2025-02-19,Brighton,10.0,10,37.0
2025-02-21,Brighton,11.0,11,37.0
2025-02-22,Brighton,9.0,9,40.0
2025-02-23,Brighton,9.0,9,40.0
2025-02-25,Brighton,8.0,8,43.0
2025-02-26,Brighton,8.0,8,43.0
2025-02-27,Brighton,8.0,8,43.0
2025-03-08,Brighton,6.0,6,46.0
2025-03-09,Brighton,6.0,6,46.0
2025-03-10,Brighton,7.0,7,46.0
2025-03-15,Brighton,7.0,7,47.0
2025-03-16,Brighton,7.0,7,47.0
2025-04-01,Brighton,7.0,7,47.0
2025-04-02,Brighton,8.0,8,47.0
2025-04-03,Brighton,8.0,8,47.0
2025-04-05,Brighton,8.0,8,47.0
2025-04-06,Brighton,9.0,9,47.0
2025-04-07,Brighton,9.0,9,47.0
2025-04-12,Brighton,9.0,9,48.0
2025-04-13,Brighton,9.0,9,48.0
2025-04-14,Brighton,10.0,10,48.0
2025-04-16,Brighton,10.0,10,48.0
2025-04-19,Brighton,10.0,10,48.0
2025-04-20,Brighton,10.0,10,48.0
2025-04-21,Brighton,10.0,10,48.0
2025-04-22,Brighton,10.0,10,48.0
2025-04-23,Brighton,10.0,10,48.0
2025-04-26,Brighton,9.0,9,51.0
2025-04-27,Brighton,9.0,9,51.0
2025-05-01,Brighton,9.0,9,51.0
2025-05-02,Brighton,9.0,9,51.0
2025-05-03,Brighton,10.0,10,51.0
2025-05-04,Brighton,10.0,10,52.0
2025-05-05,Brighton,10.0,10,52.0
