date,player_team,value,rank,player,team
2024-09-29,jeanricnerbellegarde_wolves,0.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-09-29,joaopedro_brighton,0.0,27.0,Joao Pedro,Brighton
2024-09-29,mikkeldamsgaard_brentford,0.0,28.0,Mikkel Damsgaard,Brentford
2024-09-29,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-05,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-05,colepalmer_chelsea,4.0,2.0,Cole Palmer,Chelsea
2024-10-05,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-05,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-10-05,jacobmurphy_newcastleutd,2.0,5.0,Jacob Murphy,Newcastle Utd
2024-10-05,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2024-10-05,mikkeldamsgaard_brentford,2.0,7.0,Mikkel Damsgaard,Brentford
2024-10-05,morganrogers_astonvilla,2.0,8.0,Morgan Rogers,Aston Villa
2024-10-05,olliewatkins_astonvilla,2.0,9.0,Ollie Watkins,Aston Villa
2024-10-05,rayanaitnouri_wolves,2.0,10.0,Rayan Ait-Nouri,Wolves
2024-10-05,savio_manchestercity,2.0,11.0,Savio,Manchester City
2024-10-05,sonheungmin_tottenham,2.0,12.0,Son Heung-min,Tottenham
2024-10-05,youritielemans_astonvilla,2.0,13.0,Youri Tielemans,Aston Villa
2024-10-05,alexanderisak_newcastleutd,1.0,14.0,Alexander Isak,Newcastle Utd
2024-10-05,amaddiallo_manchesterutd,1.0,15.0,Amad Diallo,Manchester Utd
2024-10-05,anthonyelanga_notthamforest,1.0,16.0,Anthony Elanga,Nott'ham Forest
2024-10-05,brunofernandes_manchesterutd,1.0,17.0,Bruno Fernandes,Manchester Utd
2024-10-05,brunoguimaraes_newcastleutd,1.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-10-05,elliotanderson_notthamforest,1.0,19.0,Elliot Anderson,Nott'ham Forest
2024-10-05,jeanricnerbellegarde_wolves,1.0,20.0,Jean-Ricner Bellegarde,Wolves
2024-10-05,justinkluivert_bournemouth,1.0,21.0,Justin Kluivert,Bournemouth
2024-10-05,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-10-05,trentalexanderarnold_liverpool,1.0,23.0,Trent Alexander-Arnold,Liverpool
2024-10-05,bryanmbeumo_brentford,0.0,24.0,Bryan Mbeumo,Brentford
2024-10-05,declanrice_arsenal,0.0,25.0,Declan Rice,Arsenal
2024-10-05,eberechieze_crystalpalace,0.0,26.0,Eberechi Eze,Crystal Palace
2024-10-05,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-05,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-05,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-06,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-06,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-06,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-06,antoneerobinson_fulham,2.0,4.0,Antonee Robinson,Fulham
2024-10-06,jacobmurphy_newcastleutd,2.0,5.0,Jacob Murphy,Newcastle Utd
2024-10-06,jamesmaddison_tottenham,2.0,6.0,James Maddison,Tottenham
2024-10-06,mikkeldamsgaard_brentford,2.0,7.0,Mikkel Damsgaard,Brentford
2024-10-06,morganrogers_astonvilla,2.0,8.0,Morgan Rogers,Aston Villa
2024-10-06,olliewatkins_astonvilla,2.0,9.0,Ollie Watkins,Aston Villa
2024-10-06,rayanaitnouri_wolves,2.0,10.0,Rayan Ait-Nouri,Wolves
2024-10-06,savio_manchestercity,2.0,11.0,Savio,Manchester City
2024-10-06,sonheungmin_tottenham,2.0,12.0,Son Heung-min,Tottenham
2024-10-06,youritielemans_astonvilla,2.0,13.0,Youri Tielemans,Aston Villa
2024-10-06,alexanderisak_newcastleutd,1.0,14.0,Alexander Isak,Newcastle Utd
2024-10-06,amaddiallo_manchesterutd,1.0,15.0,Amad Diallo,Manchester Utd
2024-10-06,anthonyelanga_notthamforest,1.0,16.0,Anthony Elanga,Nott'ham Forest
2024-10-06,brunofernandes_manchesterutd,1.0,17.0,Bruno Fernandes,Manchester Utd
2024-10-06,brunoguimaraes_newcastleutd,1.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-10-06,elliotanderson_notthamforest,1.0,19.0,Elliot Anderson,Nott'ham Forest
2024-10-06,jeanricnerbellegarde_wolves,1.0,20.0,Jean-Ricner Bellegarde,Wolves
2024-10-06,justinkluivert_bournemouth,1.0,21.0,Justin Kluivert,Bournemouth
2024-10-06,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-10-06,trentalexanderarnold_liverpool,1.0,23.0,Trent Alexander-Arnold,Liverpool
2024-10-06,bryanmbeumo_brentford,0.0,24.0,Bryan Mbeumo,Brentford
2024-10-06,declanrice_arsenal,0.0,25.0,Declan Rice,Arsenal
2024-10-06,eberechieze_crystalpalace,0.0,26.0,Eberechi Eze,Crystal Palace
2024-10-06,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-06,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-06,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-19,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-19,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-19,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2024-10-19,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-19,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-19,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-19,antoneerobinson_fulham,2.0,7.0,Antonee Robinson,Fulham
2024-10-19,brunofernandes_manchesterutd,2.0,8.0,Bruno Fernandes,Manchester Utd
2024-10-19,jacobmurphy_newcastleutd,2.0,9.0,Jacob Murphy,Newcastle Utd
2024-10-19,justinkluivert_bournemouth,2.0,10.0,Justin Kluivert,Bournemouth
2024-10-19,morganrogers_astonvilla,2.0,11.0,Morgan Rogers,Aston Villa
2024-10-19,olliewatkins_astonvilla,2.0,12.0,Ollie Watkins,Aston Villa
2024-10-19,rayanaitnouri_wolves,2.0,13.0,Rayan Ait-Nouri,Wolves
2024-10-19,savio_manchestercity,2.0,14.0,Savio,Manchester City
2024-10-19,sonheungmin_tottenham,2.0,15.0,Son Heung-min,Tottenham
2024-10-19,alexanderisak_newcastleutd,1.0,16.0,Alexander Isak,Newcastle Utd
2024-10-19,amaddiallo_manchesterutd,1.0,17.0,Amad Diallo,Manchester Utd
2024-10-19,anthonyelanga_notthamforest,1.0,18.0,Anthony Elanga,Nott'ham Forest
2024-10-19,brunoguimaraes_newcastleutd,1.0,19.0,Bruno Guimaraes,Newcastle Utd
2024-10-19,elliotanderson_notthamforest,1.0,20.0,Elliot Anderson,Nott'ham Forest
2024-10-19,jeanricnerbellegarde_wolves,1.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-10-19,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-10-19,trentalexanderarnold_liverpool,1.0,23.0,Trent Alexander-Arnold,Liverpool
2024-10-19,bryanmbeumo_brentford,0.0,24.0,Bryan Mbeumo,Brentford
2024-10-19,declanrice_arsenal,0.0,25.0,Declan Rice,Arsenal
2024-10-19,eberechieze_crystalpalace,0.0,26.0,Eberechi Eze,Crystal Palace
2024-10-19,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-19,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-19,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-20,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-20,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-20,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-20,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-20,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-20,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-20,antoneerobinson_fulham,2.0,7.0,Antonee Robinson,Fulham
2024-10-20,brunofernandes_manchesterutd,2.0,8.0,Bruno Fernandes,Manchester Utd
2024-10-20,jacobmurphy_newcastleutd,2.0,9.0,Jacob Murphy,Newcastle Utd
2024-10-20,justinkluivert_bournemouth,2.0,10.0,Justin Kluivert,Bournemouth
2024-10-20,morganrogers_astonvilla,2.0,11.0,Morgan Rogers,Aston Villa
2024-10-20,olliewatkins_astonvilla,2.0,12.0,Ollie Watkins,Aston Villa
2024-10-20,rayanaitnouri_wolves,2.0,13.0,Rayan Ait-Nouri,Wolves
2024-10-20,savio_manchestercity,2.0,14.0,Savio,Manchester City
2024-10-20,sonheungmin_tottenham,2.0,15.0,Son Heung-min,Tottenham
2024-10-20,alexanderisak_newcastleutd,1.0,16.0,Alexander Isak,Newcastle Utd
2024-10-20,amaddiallo_manchesterutd,1.0,17.0,Amad Diallo,Manchester Utd
2024-10-20,anthonyelanga_notthamforest,1.0,18.0,Anthony Elanga,Nott'ham Forest
2024-10-20,brunoguimaraes_newcastleutd,1.0,19.0,Bruno Guimaraes,Newcastle Utd
2024-10-20,elliotanderson_notthamforest,1.0,20.0,Elliot Anderson,Nott'ham Forest
2024-10-20,jeanricnerbellegarde_wolves,1.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-10-20,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-10-20,trentalexanderarnold_liverpool,1.0,23.0,Trent Alexander-Arnold,Liverpool
2024-10-20,bryanmbeumo_brentford,0.0,24.0,Bryan Mbeumo,Brentford
2024-10-20,declanrice_arsenal,0.0,25.0,Declan Rice,Arsenal
2024-10-20,eberechieze_crystalpalace,0.0,26.0,Eberechi Eze,Crystal Palace
2024-10-20,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-20,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-20,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-25,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-25,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-25,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-25,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-25,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-25,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-25,antoneerobinson_fulham,2.0,7.0,Antonee Robinson,Fulham
2024-10-25,brunofernandes_manchesterutd,2.0,8.0,Bruno Fernandes,Manchester Utd
2024-10-25,elliotanderson_notthamforest,2.0,9.0,Elliot Anderson,Nott'ham Forest
2024-10-25,jacobmurphy_newcastleutd,2.0,10.0,Jacob Murphy,Newcastle Utd
2024-10-25,justinkluivert_bournemouth,2.0,11.0,Justin Kluivert,Bournemouth
2024-10-25,morganrogers_astonvilla,2.0,12.0,Morgan Rogers,Aston Villa
2024-10-25,olliewatkins_astonvilla,2.0,13.0,Ollie Watkins,Aston Villa
2024-10-25,rayanaitnouri_wolves,2.0,14.0,Rayan Ait-Nouri,Wolves
2024-10-25,savio_manchestercity,2.0,15.0,Savio,Manchester City
2024-10-25,sonheungmin_tottenham,2.0,16.0,Son Heung-min,Tottenham
2024-10-25,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-10-25,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-10-25,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-10-25,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-10-25,jeanricnerbellegarde_wolves,1.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-10-25,kevindebruyne_manchestercity,1.0,22.0,Kevin De Bruyne,Manchester City
2024-10-25,trentalexanderarnold_liverpool,1.0,23.0,Trent Alexander-Arnold,Liverpool
2024-10-25,bryanmbeumo_brentford,0.0,24.0,Bryan Mbeumo,Brentford
2024-10-25,declanrice_arsenal,0.0,25.0,Declan Rice,Arsenal
2024-10-25,eberechieze_crystalpalace,0.0,26.0,Eberechi Eze,Crystal Palace
2024-10-25,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-25,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-25,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-10-27,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-10-27,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-10-27,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-10-27,jamesmaddison_tottenham,3.0,4.0,James Maddison,Tottenham
2024-10-27,mikkeldamsgaard_brentford,3.0,5.0,Mikkel Damsgaard,Brentford
2024-10-27,youritielemans_astonvilla,3.0,6.0,Youri Tielemans,Aston Villa
2024-10-27,antoneerobinson_fulham,2.0,7.0,Antonee Robinson,Fulham
2024-10-27,brunofernandes_manchesterutd,2.0,8.0,Bruno Fernandes,Manchester Utd
2024-10-27,elliotanderson_notthamforest,2.0,9.0,Elliot Anderson,Nott'ham Forest
2024-10-27,jacobmurphy_newcastleutd,2.0,10.0,Jacob Murphy,Newcastle Utd
2024-10-27,justinkluivert_bournemouth,2.0,11.0,Justin Kluivert,Bournemouth
2024-10-27,morganrogers_astonvilla,2.0,12.0,Morgan Rogers,Aston Villa
2024-10-27,olliewatkins_astonvilla,2.0,13.0,Ollie Watkins,Aston Villa
2024-10-27,rayanaitnouri_wolves,2.0,14.0,Rayan Ait-Nouri,Wolves
2024-10-27,savio_manchestercity,2.0,15.0,Savio,Manchester City
2024-10-27,sonheungmin_tottenham,2.0,16.0,Son Heung-min,Tottenham
2024-10-27,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-10-27,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-10-27,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-10-27,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-10-27,declanrice_arsenal,1.0,21.0,Declan Rice,Arsenal
2024-10-27,eberechieze_crystalpalace,1.0,22.0,Eberechi Eze,Crystal Palace
2024-10-27,jeanricnerbellegarde_wolves,1.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-10-27,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2024-10-27,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-10-27,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-10-27,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-10-27,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-10-27,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-02,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-02,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-11-02,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-11-02,elliotanderson_notthamforest,3.0,4.0,Elliot Anderson,Nott'ham Forest
2024-11-02,jamesmaddison_tottenham,3.0,5.0,James Maddison,Tottenham
2024-11-02,mikkeldamsgaard_brentford,3.0,6.0,Mikkel Damsgaard,Brentford
2024-11-02,youritielemans_astonvilla,3.0,7.0,Youri Tielemans,Aston Villa
2024-11-02,antoneerobinson_fulham,2.0,8.0,Antonee Robinson,Fulham
2024-11-02,brunofernandes_manchesterutd,2.0,9.0,Bruno Fernandes,Manchester Utd
2024-11-02,jacobmurphy_newcastleutd,2.0,10.0,Jacob Murphy,Newcastle Utd
2024-11-02,justinkluivert_bournemouth,2.0,11.0,Justin Kluivert,Bournemouth
2024-11-02,morganrogers_astonvilla,2.0,12.0,Morgan Rogers,Aston Villa
2024-11-02,olliewatkins_astonvilla,2.0,13.0,Ollie Watkins,Aston Villa
2024-11-02,rayanaitnouri_wolves,2.0,14.0,Rayan Ait-Nouri,Wolves
2024-11-02,savio_manchestercity,2.0,15.0,Savio,Manchester City
2024-11-02,sonheungmin_tottenham,2.0,16.0,Son Heung-min,Tottenham
2024-11-02,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-11-02,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-11-02,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-11-02,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-11-02,declanrice_arsenal,1.0,21.0,Declan Rice,Arsenal
2024-11-02,eberechieze_crystalpalace,1.0,22.0,Eberechi Eze,Crystal Palace
2024-11-02,jeanricnerbellegarde_wolves,1.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-11-02,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2024-11-02,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-11-02,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-11-02,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-11-02,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-11-02,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-03,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-03,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-11-03,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-11-03,elliotanderson_notthamforest,3.0,4.0,Elliot Anderson,Nott'ham Forest
2024-11-03,jamesmaddison_tottenham,3.0,5.0,James Maddison,Tottenham
2024-11-03,mikkeldamsgaard_brentford,3.0,6.0,Mikkel Damsgaard,Brentford
2024-11-03,sonheungmin_tottenham,3.0,7.0,Son Heung-min,Tottenham
2024-11-03,youritielemans_astonvilla,3.0,8.0,Youri Tielemans,Aston Villa
2024-11-03,antoneerobinson_fulham,2.0,9.0,Antonee Robinson,Fulham
2024-11-03,brunofernandes_manchesterutd,2.0,10.0,Bruno Fernandes,Manchester Utd
2024-11-03,jacobmurphy_newcastleutd,2.0,11.0,Jacob Murphy,Newcastle Utd
2024-11-03,justinkluivert_bournemouth,2.0,12.0,Justin Kluivert,Bournemouth
2024-11-03,morganrogers_astonvilla,2.0,13.0,Morgan Rogers,Aston Villa
2024-11-03,olliewatkins_astonvilla,2.0,14.0,Ollie Watkins,Aston Villa
2024-11-03,rayanaitnouri_wolves,2.0,15.0,Rayan Ait-Nouri,Wolves
2024-11-03,savio_manchestercity,2.0,16.0,Savio,Manchester City
2024-11-03,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-11-03,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-11-03,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-11-03,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-11-03,declanrice_arsenal,1.0,21.0,Declan Rice,Arsenal
2024-11-03,eberechieze_crystalpalace,1.0,22.0,Eberechi Eze,Crystal Palace
2024-11-03,jeanricnerbellegarde_wolves,1.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-11-03,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2024-11-03,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-11-03,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-11-03,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-11-03,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-11-03,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-04,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-04,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-11-04,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-11-04,antoneerobinson_fulham,3.0,4.0,Antonee Robinson,Fulham
2024-11-04,elliotanderson_notthamforest,3.0,5.0,Elliot Anderson,Nott'ham Forest
2024-11-04,jamesmaddison_tottenham,3.0,6.0,James Maddison,Tottenham
2024-11-04,mikkeldamsgaard_brentford,3.0,7.0,Mikkel Damsgaard,Brentford
2024-11-04,sonheungmin_tottenham,3.0,8.0,Son Heung-min,Tottenham
2024-11-04,youritielemans_astonvilla,3.0,9.0,Youri Tielemans,Aston Villa
2024-11-04,brunofernandes_manchesterutd,2.0,10.0,Bruno Fernandes,Manchester Utd
2024-11-04,jacobmurphy_newcastleutd,2.0,11.0,Jacob Murphy,Newcastle Utd
2024-11-04,justinkluivert_bournemouth,2.0,12.0,Justin Kluivert,Bournemouth
2024-11-04,morganrogers_astonvilla,2.0,13.0,Morgan Rogers,Aston Villa
2024-11-04,olliewatkins_astonvilla,2.0,14.0,Ollie Watkins,Aston Villa
2024-11-04,rayanaitnouri_wolves,2.0,15.0,Rayan Ait-Nouri,Wolves
2024-11-04,savio_manchestercity,2.0,16.0,Savio,Manchester City
2024-11-04,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-11-04,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-11-04,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-11-04,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-11-04,declanrice_arsenal,1.0,21.0,Declan Rice,Arsenal
2024-11-04,eberechieze_crystalpalace,1.0,22.0,Eberechi Eze,Crystal Palace
2024-11-04,jeanricnerbellegarde_wolves,1.0,23.0,Jean-Ricner Bellegarde,Wolves
2024-11-04,kevindebruyne_manchestercity,1.0,24.0,Kevin De Bruyne,Manchester City
2024-11-04,trentalexanderarnold_liverpool,1.0,25.0,Trent Alexander-Arnold,Liverpool
2024-11-04,bryanmbeumo_brentford,0.0,26.0,Bryan Mbeumo,Brentford
2024-11-04,enzofernandez_chelsea,0.0,27.0,Enzo Fernandez,Chelsea
2024-11-04,joaopedro_brighton,0.0,28.0,Joao Pedro,Brighton
2024-11-04,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-09,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-09,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-09,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-09,antoneerobinson_fulham,3.0,4.0,Antonee Robinson,Fulham
2024-11-09,elliotanderson_notthamforest,3.0,5.0,Elliot Anderson,Nott'ham Forest
2024-11-09,jamesmaddison_tottenham,3.0,6.0,James Maddison,Tottenham
2024-11-09,mikkeldamsgaard_brentford,3.0,7.0,Mikkel Damsgaard,Brentford
2024-11-09,sonheungmin_tottenham,3.0,8.0,Son Heung-min,Tottenham
2024-11-09,youritielemans_astonvilla,3.0,9.0,Youri Tielemans,Aston Villa
2024-11-09,brunofernandes_manchesterutd,2.0,10.0,Bruno Fernandes,Manchester Utd
2024-11-09,jacobmurphy_newcastleutd,2.0,11.0,Jacob Murphy,Newcastle Utd
2024-11-09,justinkluivert_bournemouth,2.0,12.0,Justin Kluivert,Bournemouth
2024-11-09,morganrogers_astonvilla,2.0,13.0,Morgan Rogers,Aston Villa
2024-11-09,olliewatkins_astonvilla,2.0,14.0,Ollie Watkins,Aston Villa
2024-11-09,rayanaitnouri_wolves,2.0,15.0,Rayan Ait-Nouri,Wolves
2024-11-09,savio_manchestercity,2.0,16.0,Savio,Manchester City
2024-11-09,alexanderisak_newcastleutd,1.0,17.0,Alexander Isak,Newcastle Utd
2024-11-09,amaddiallo_manchesterutd,1.0,18.0,Amad Diallo,Manchester Utd
2024-11-09,anthonyelanga_notthamforest,1.0,19.0,Anthony Elanga,Nott'ham Forest
2024-11-09,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-11-09,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
2024-11-09,declanrice_arsenal,1.0,22.0,Declan Rice,Arsenal
2024-11-09,eberechieze_crystalpalace,1.0,23.0,Eberechi Eze,Crystal Palace
2024-11-09,jeanricnerbellegarde_wolves,1.0,24.0,Jean-Ricner Bellegarde,Wolves
2024-11-09,joaopedro_brighton,1.0,25.0,Joao Pedro,Brighton
2024-11-09,kevindebruyne_manchestercity,1.0,26.0,Kevin De Bruyne,Manchester City
2024-11-09,trentalexanderarnold_liverpool,1.0,27.0,Trent Alexander-Arnold,Liverpool
2024-11-09,enzofernandez_chelsea,0.0,28.0,Enzo Fernandez,Chelsea
2024-11-09,morgangibbswhite_notthamforest,0.0,29.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-10,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-10,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-10,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-10,antoneerobinson_fulham,3.0,4.0,Antonee Robinson,Fulham
2024-11-10,brunofernandes_manchesterutd,3.0,5.0,Bruno Fernandes,Manchester Utd
2024-11-10,elliotanderson_notthamforest,3.0,6.0,Elliot Anderson,Nott'ham Forest
2024-11-10,jamesmaddison_tottenham,3.0,7.0,James Maddison,Tottenham
2024-11-10,mikkeldamsgaard_brentford,3.0,8.0,Mikkel Damsgaard,Brentford
2024-11-10,sonheungmin_tottenham,3.0,9.0,Son Heung-min,Tottenham
2024-11-10,youritielemans_astonvilla,3.0,10.0,Youri Tielemans,Aston Villa
2024-11-10,alexanderisak_newcastleutd,2.0,11.0,Alexander Isak,Newcastle Utd
2024-11-10,amaddiallo_manchesterutd,2.0,12.0,Amad Diallo,Manchester Utd
2024-11-10,anthonyelanga_notthamforest,2.0,13.0,Anthony Elanga,Nott'ham Forest
2024-11-10,jacobmurphy_newcastleutd,2.0,14.0,Jacob Murphy,Newcastle Utd
2024-11-10,justinkluivert_bournemouth,2.0,15.0,Justin Kluivert,Bournemouth
2024-11-10,morganrogers_astonvilla,2.0,16.0,Morgan Rogers,Aston Villa
2024-11-10,olliewatkins_astonvilla,2.0,17.0,Ollie Watkins,Aston Villa
2024-11-10,rayanaitnouri_wolves,2.0,18.0,Rayan Ait-Nouri,Wolves
2024-11-10,savio_manchestercity,2.0,19.0,Savio,Manchester City
2024-11-10,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2024-11-10,bryanmbeumo_brentford,1.0,21.0,Bryan Mbeumo,Brentford
