date,player_team,value,rank,player,team
2024-11-02,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-11-03,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-03,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-11-03,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-11-03,elliotanderson_notthamforest,3.0,4.0,Elliot Anderson,Nott'ham Forest
2024-11-03,jamesmaddison_tottenham,3.0,5.0,James Maddison,Tottenham
2024-11-03,mikkeldamsgaard_brentford,3.0,6.0,Mikkel Damsgaard,Brentford
2024-11-03,sonheungmin_tottenham,3.0,7.0,Son Heung-min,Tottenham
2024-11-03,youritielemans_astonvilla,3.0,8.0,Youri Tielemans,Aston Villa
2024-11-03,adamatraore_fulham,2.0,9.0,Adama Traore,Fulham
2024-11-03,antoneerobinson_fulham,2.0,10.0,Antonee Robinson,Fulham
2024-11-03,brunofernandes_manchesterutd,2.0,11.0,Bruno Fernandes,Manchester Utd
2024-11-03,jacobmurphy_newcastleutd,2.0,12.0,Jacob Murphy,Newcastle Utd
2024-11-03,jarrodbowen_westham,2.0,13.0,Jarrod Bowen,West Ham
2024-11-03,justinkluivert_bournemouth,2.0,14.0,Justin Kluivert,Bournemouth
2024-11-03,morganrogers_astonvilla,2.0,15.0,Morgan Rogers,Aston Villa
2024-11-03,olliewatkins_astonvilla,2.0,16.0,Ollie Watkins,Aston Villa
2024-11-03,rayanaitnouri_wolves,2.0,17.0,Rayan Ait-Nouri,Wolves
2024-11-03,savio_manchestercity,2.0,18.0,Savio,Manchester City
2024-11-03,alexanderisak_newcastleutd,1.0,19.0,Alexander Isak,Newcastle Utd
2024-11-03,alexiwobi_fulham,1.0,20.0,Alex Iwobi,Fulham
2024-11-03,amaddiallo_manchesterutd,1.0,21.0,Amad Diallo,Manchester Utd
2024-11-03,anthonyelanga_notthamforest,1.0,22.0,Anthony Elanga,Nott'ham Forest
2024-11-03,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-11-03,declanrice_arsenal,1.0,24.0,Declan Rice,Arsenal
2024-11-03,dominikszoboszlai_liverpool,1.0,25.0,Dominik Szoboszlai,Liverpool
2024-11-03,eberechieze_crystalpalace,1.0,26.0,Eberechi Eze,Crystal Palace
2024-11-03,jeanricnerbellegarde_wolves,1.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-11-03,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2024-11-03,kevindebruyne_manchestercity,1.0,29.0,Kevin De Bruyne,Manchester City
2024-11-03,matheuscunha_wolves,1.0,30.0,Matheus Cunha,Wolves
2024-11-03,trentalexanderarnold_liverpool,1.0,31.0,Trent Alexander-Arnold,Liverpool
2024-11-03,bryanmbeumo_brentford,0.0,32.0,Bryan Mbeumo,Brentford
2024-11-03,enzofernandez_chelsea,0.0,33.0,Enzo Fernandez,Chelsea
2024-11-03,joaopedro_brighton,0.0,34.0,Joao Pedro,Brighton
2024-11-03,leandrotrossard_arsenal,0.0,35.0,Leandro Trossard,Arsenal
2024-11-03,martinodegaard_arsenal,0.0,36.0,Martin Odegaard,Arsenal
2024-11-03,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-03,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-11-04,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-04,colepalmer_chelsea,5.0,2.0,Cole Palmer,Chelsea
2024-11-04,mohamedsalah_liverpool,5.0,3.0,Mohamed Salah,Liverpool
2024-11-04,adamatraore_fulham,3.0,4.0,Adama Traore,Fulham
2024-11-04,antoneerobinson_fulham,3.0,5.0,Antonee Robinson,Fulham
2024-11-04,elliotanderson_notthamforest,3.0,6.0,Elliot Anderson,Nott'ham Forest
2024-11-04,jamesmaddison_tottenham,3.0,7.0,James Maddison,Tottenham
2024-11-04,mikkeldamsgaard_brentford,3.0,8.0,Mikkel Damsgaard,Brentford
2024-11-04,sonheungmin_tottenham,3.0,9.0,Son Heung-min,Tottenham
2024-11-04,youritielemans_astonvilla,3.0,10.0,Youri Tielemans,Aston Villa
2024-11-04,brunofernandes_manchesterutd,2.0,11.0,Bruno Fernandes,Manchester Utd
2024-11-04,jacobmurphy_newcastleutd,2.0,12.0,Jacob Murphy,Newcastle Utd
2024-11-04,jarrodbowen_westham,2.0,13.0,Jarrod Bowen,West Ham
2024-11-04,justinkluivert_bournemouth,2.0,14.0,Justin Kluivert,Bournemouth
2024-11-04,morganrogers_astonvilla,2.0,15.0,Morgan Rogers,Aston Villa
2024-11-04,olliewatkins_astonvilla,2.0,16.0,Ollie Watkins,Aston Villa
2024-11-04,rayanaitnouri_wolves,2.0,17.0,Rayan Ait-Nouri,Wolves
2024-11-04,savio_manchestercity,2.0,18.0,Savio,Manchester City
2024-11-04,alexanderisak_newcastleutd,1.0,19.0,Alexander Isak,Newcastle Utd
2024-11-04,alexiwobi_fulham,1.0,20.0,Alex Iwobi,Fulham
2024-11-04,amaddiallo_manchesterutd,1.0,21.0,Amad Diallo,Manchester Utd
2024-11-04,anthonyelanga_notthamforest,1.0,22.0,Anthony Elanga,Nott'ham Forest
2024-11-04,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2024-11-04,declanrice_arsenal,1.0,24.0,Declan Rice,Arsenal
2024-11-04,dominikszoboszlai_liverpool,1.0,25.0,Dominik Szoboszlai,Liverpool
2024-11-04,eberechieze_crystalpalace,1.0,26.0,Eberechi Eze,Crystal Palace
2024-11-04,jeanricnerbellegarde_wolves,1.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-11-04,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2024-11-04,kevindebruyne_manchestercity,1.0,29.0,Kevin De Bruyne,Manchester City
2024-11-04,matheuscunha_wolves,1.0,30.0,Matheus Cunha,Wolves
2024-11-04,trentalexanderarnold_liverpool,1.0,31.0,Trent Alexander-Arnold,Liverpool
2024-11-04,bryanmbeumo_brentford,0.0,32.0,Bryan Mbeumo,Brentford
2024-11-04,enzofernandez_chelsea,0.0,33.0,Enzo Fernandez,Chelsea
2024-11-04,joaopedro_brighton,0.0,34.0,Joao Pedro,Brighton
2024-11-04,leandrotrossard_arsenal,0.0,35.0,Leandro Trossard,Arsenal
2024-11-04,martinodegaard_arsenal,0.0,36.0,Martin Odegaard,Arsenal
2024-11-04,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-04,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-11-09,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-09,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-09,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-09,adamatraore_fulham,3.0,4.0,Adama Traore,Fulham
2024-11-09,antoneerobinson_fulham,3.0,5.0,Antonee Robinson,Fulham
2024-11-09,elliotanderson_notthamforest,3.0,6.0,Elliot Anderson,Nott'ham Forest
2024-11-09,jamesmaddison_tottenham,3.0,7.0,James Maddison,Tottenham
2024-11-09,mikkeldamsgaard_brentford,3.0,8.0,Mikkel Damsgaard,Brentford
2024-11-09,sonheungmin_tottenham,3.0,9.0,Son Heung-min,Tottenham
2024-11-09,youritielemans_astonvilla,3.0,10.0,Youri Tielemans,Aston Villa
2024-11-09,alexiwobi_fulham,2.0,11.0,Alex Iwobi,Fulham
2024-11-09,brunofernandes_manchesterutd,2.0,12.0,Bruno Fernandes,Manchester Utd
2024-11-09,jacobmurphy_newcastleutd,2.0,13.0,Jacob Murphy,Newcastle Utd
2024-11-09,jarrodbowen_westham,2.0,14.0,Jarrod Bowen,West Ham
2024-11-09,justinkluivert_bournemouth,2.0,15.0,Justin Kluivert,Bournemouth
2024-11-09,matheuscunha_wolves,2.0,16.0,Matheus Cunha,Wolves
2024-11-09,morganrogers_astonvilla,2.0,17.0,Morgan Rogers,Aston Villa
2024-11-09,olliewatkins_astonvilla,2.0,18.0,Ollie Watkins,Aston Villa
2024-11-09,rayanaitnouri_wolves,2.0,19.0,Rayan Ait-Nouri,Wolves
2024-11-09,savio_manchestercity,2.0,20.0,Savio,Manchester City
2024-11-09,alexanderisak_newcastleutd,1.0,21.0,Alexander Isak,Newcastle Utd
2024-11-09,amaddiallo_manchesterutd,1.0,22.0,Amad Diallo,Manchester Utd
2024-11-09,anthonyelanga_notthamforest,1.0,23.0,Anthony Elanga,Nott'ham Forest
2024-11-09,brunoguimaraes_newcastleutd,1.0,24.0,Bruno Guimaraes,Newcastle Utd
2024-11-09,bryanmbeumo_brentford,1.0,25.0,Bryan Mbeumo,Brentford
2024-11-09,declanrice_arsenal,1.0,26.0,Declan Rice,Arsenal
2024-11-09,dominikszoboszlai_liverpool,1.0,27.0,Dominik Szoboszlai,Liverpool
2024-11-09,eberechieze_crystalpalace,1.0,28.0,Eberechi Eze,Crystal Palace
2024-11-09,jeanricnerbellegarde_wolves,1.0,29.0,Jean-Ricner Bellegarde,Wolves
2024-11-09,jeremydoku_manchestercity,1.0,30.0,Jeremy Doku,Manchester City
2024-11-09,joaopedro_brighton,1.0,31.0,Joao Pedro,Brighton
2024-11-09,kevindebruyne_manchestercity,1.0,32.0,Kevin De Bruyne,Manchester City
2024-11-09,trentalexanderarnold_liverpool,1.0,33.0,Trent Alexander-Arnold,Liverpool
2024-11-09,enzofernandez_chelsea,0.0,34.0,Enzo Fernandez,Chelsea
2024-11-09,leandrotrossard_arsenal,0.0,35.0,Leandro Trossard,Arsenal
2024-11-09,martinodegaard_arsenal,0.0,36.0,Martin Odegaard,Arsenal
2024-11-09,morgangibbswhite_notthamforest,0.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-09,pedroporro_tottenham,0.0,38.0,Pedro Porro,Tottenham
2024-11-10,bukayosaka_arsenal,7.0,1.0,Bukayo Saka,Arsenal
2024-11-10,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-10,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-10,adamatraore_fulham,3.0,4.0,Adama Traore,Fulham
2024-11-10,antoneerobinson_fulham,3.0,5.0,Antonee Robinson,Fulham
2024-11-10,brunofernandes_manchesterutd,3.0,6.0,Bruno Fernandes,Manchester Utd
2024-11-10,elliotanderson_notthamforest,3.0,7.0,Elliot Anderson,Nott'ham Forest
2024-11-10,jamesmaddison_tottenham,3.0,8.0,James Maddison,Tottenham
2024-11-10,mikkeldamsgaard_brentford,3.0,9.0,Mikkel Damsgaard,Brentford
2024-11-10,sonheungmin_tottenham,3.0,10.0,Son Heung-min,Tottenham
2024-11-10,youritielemans_astonvilla,3.0,11.0,Youri Tielemans,Aston Villa
2024-11-10,alexanderisak_newcastleutd,2.0,12.0,Alexander Isak,Newcastle Utd
2024-11-10,alexiwobi_fulham,2.0,13.0,Alex Iwobi,Fulham
2024-11-10,amaddiallo_manchesterutd,2.0,14.0,Amad Diallo,Manchester Utd
2024-11-10,anthonyelanga_notthamforest,2.0,15.0,Anthony Elanga,Nott'ham Forest
2024-11-10,jacobmurphy_newcastleutd,2.0,16.0,Jacob Murphy,Newcastle Utd
2024-11-10,jarrodbowen_westham,2.0,17.0,Jarrod Bowen,West Ham
2024-11-10,justinkluivert_bournemouth,2.0,18.0,Justin Kluivert,Bournemouth
2024-11-10,matheuscunha_wolves,2.0,19.0,Matheus Cunha,Wolves
2024-11-10,morganrogers_astonvilla,2.0,20.0,Morgan Rogers,Aston Villa
2024-11-10,olliewatkins_astonvilla,2.0,21.0,Ollie Watkins,Aston Villa
2024-11-10,rayanaitnouri_wolves,2.0,22.0,Rayan Ait-Nouri,Wolves
2024-11-10,savio_manchestercity,2.0,23.0,Savio,Manchester City
2024-11-10,brunoguimaraes_newcastleutd,1.0,24.0,Bruno Guimaraes,Newcastle Utd
2024-11-10,bryanmbeumo_brentford,1.0,25.0,Bryan Mbeumo,Brentford
2024-11-10,declanrice_arsenal,1.0,26.0,Declan Rice,Arsenal
2024-11-10,dominikszoboszlai_liverpool,1.0,27.0,Dominik Szoboszlai,Liverpool
2024-11-10,eberechieze_crystalpalace,1.0,28.0,Eberechi Eze,Crystal Palace
2024-11-10,enzofernandez_chelsea,1.0,29.0,Enzo Fernandez,Chelsea
2024-11-10,jeanricnerbellegarde_wolves,1.0,30.0,Jean-Ricner Bellegarde,Wolves
2024-11-10,jeremydoku_manchestercity,1.0,31.0,Jeremy Doku,Manchester City
2024-11-10,joaopedro_brighton,1.0,32.0,Joao Pedro,Brighton
2024-11-10,kevindebruyne_manchestercity,1.0,33.0,Kevin De Bruyne,Manchester City
2024-11-10,martinodegaard_arsenal,1.0,34.0,Martin Odegaard,Arsenal
2024-11-10,pedroporro_tottenham,1.0,35.0,Pedro Porro,Tottenham
2024-11-10,trentalexanderarnold_liverpool,1.0,36.0,Trent Alexander-Arnold,Liverpool
2024-11-10,leandrotrossard_arsenal,0.0,37.0,Leandro Trossard,Arsenal
2024-11-10,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-23,bukayosaka_arsenal,8.0,1.0,Bukayo Saka,Arsenal
2024-11-23,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-23,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-23,sonheungmin_tottenham,4.0,4.0,Son Heung-min,Tottenham
2024-11-23,youritielemans_astonvilla,4.0,5.0,Youri Tielemans,Aston Villa
2024-11-23,adamatraore_fulham,3.0,6.0,Adama Traore,Fulham
2024-11-23,antoneerobinson_fulham,3.0,7.0,Antonee Robinson,Fulham
2024-11-23,brunofernandes_manchesterutd,3.0,8.0,Bruno Fernandes,Manchester Utd
2024-11-23,elliotanderson_notthamforest,3.0,9.0,Elliot Anderson,Nott'ham Forest
2024-11-23,jamesmaddison_tottenham,3.0,10.0,James Maddison,Tottenham
2024-11-23,matheuscunha_wolves,3.0,11.0,Matheus Cunha,Wolves
2024-11-23,mikkeldamsgaard_brentford,3.0,12.0,Mikkel Damsgaard,Brentford
2024-11-23,alexanderisak_newcastleutd,2.0,13.0,Alexander Isak,Newcastle Utd
2024-11-23,alexiwobi_fulham,2.0,14.0,Alex Iwobi,Fulham
2024-11-23,amaddiallo_manchesterutd,2.0,15.0,Amad Diallo,Manchester Utd
2024-11-23,anthonyelanga_notthamforest,2.0,16.0,Anthony Elanga,Nott'ham Forest
2024-11-23,enzofernandez_chelsea,2.0,17.0,Enzo Fernandez,Chelsea
2024-11-23,jacobmurphy_newcastleutd,2.0,18.0,Jacob Murphy,Newcastle Utd
2024-11-23,jarrodbowen_westham,2.0,19.0,Jarrod Bowen,West Ham
2024-11-23,joaopedro_brighton,2.0,20.0,Joao Pedro,Brighton
2024-11-23,justinkluivert_bournemouth,2.0,21.0,Justin Kluivert,Bournemouth
2024-11-23,martinodegaard_arsenal,2.0,22.0,Martin Odegaard,Arsenal
2024-11-23,morganrogers_astonvilla,2.0,23.0,Morgan Rogers,Aston Villa
2024-11-23,olliewatkins_astonvilla,2.0,24.0,Ollie Watkins,Aston Villa
2024-11-23,rayanaitnouri_wolves,2.0,25.0,Rayan Ait-Nouri,Wolves
2024-11-23,savio_manchestercity,2.0,26.0,Savio,Manchester City
2024-11-23,brunoguimaraes_newcastleutd,1.0,27.0,Bruno Guimaraes,Newcastle Utd
2024-11-23,bryanmbeumo_brentford,1.0,28.0,Bryan Mbeumo,Brentford
2024-11-23,declanrice_arsenal,1.0,29.0,Declan Rice,Arsenal
2024-11-23,dominikszoboszlai_liverpool,1.0,30.0,Dominik Szoboszlai,Liverpool
2024-11-23,eberechieze_crystalpalace,1.0,31.0,Eberechi Eze,Crystal Palace
2024-11-23,jeanricnerbellegarde_wolves,1.0,32.0,Jean-Ricner Bellegarde,Wolves
2024-11-23,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-11-23,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-11-23,pedroporro_tottenham,1.0,35.0,Pedro Porro,Tottenham
2024-11-23,trentalexanderarnold_liverpool,1.0,36.0,Trent Alexander-Arnold,Liverpool
2024-11-23,leandrotrossard_arsenal,0.0,37.0,Leandro Trossard,Arsenal
2024-11-23,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-24,bukayosaka_arsenal,8.0,1.0,Bukayo Saka,Arsenal
2024-11-24,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-24,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-24,sonheungmin_tottenham,4.0,4.0,Son Heung-min,Tottenham
2024-11-24,youritielemans_astonvilla,4.0,5.0,Youri Tielemans,Aston Villa
2024-11-24,adamatraore_fulham,3.0,6.0,Adama Traore,Fulham
2024-11-24,amaddiallo_manchesterutd,3.0,7.0,Amad Diallo,Manchester Utd
2024-11-24,antoneerobinson_fulham,3.0,8.0,Antonee Robinson,Fulham
2024-11-24,brunofernandes_manchesterutd,3.0,9.0,Bruno Fernandes,Manchester Utd
2024-11-24,elliotanderson_notthamforest,3.0,10.0,Elliot Anderson,Nott'ham Forest
2024-11-24,jamesmaddison_tottenham,3.0,11.0,James Maddison,Tottenham
2024-11-24,matheuscunha_wolves,3.0,12.0,Matheus Cunha,Wolves
2024-11-24,mikkeldamsgaard_brentford,3.0,13.0,Mikkel Damsgaard,Brentford
2024-11-24,alexanderisak_newcastleutd,2.0,14.0,Alexander Isak,Newcastle Utd
2024-11-24,alexiwobi_fulham,2.0,15.0,Alex Iwobi,Fulham
2024-11-24,anthonyelanga_notthamforest,2.0,16.0,Anthony Elanga,Nott'ham Forest
2024-11-24,enzofernandez_chelsea,2.0,17.0,Enzo Fernandez,Chelsea
2024-11-24,jacobmurphy_newcastleutd,2.0,18.0,Jacob Murphy,Newcastle Utd
2024-11-24,jarrodbowen_westham,2.0,19.0,Jarrod Bowen,West Ham
2024-11-24,joaopedro_brighton,2.0,20.0,Joao Pedro,Brighton
2024-11-24,justinkluivert_bournemouth,2.0,21.0,Justin Kluivert,Bournemouth
2024-11-24,martinodegaard_arsenal,2.0,22.0,Martin Odegaard,Arsenal
2024-11-24,morganrogers_astonvilla,2.0,23.0,Morgan Rogers,Aston Villa
2024-11-24,olliewatkins_astonvilla,2.0,24.0,Ollie Watkins,Aston Villa
2024-11-24,rayanaitnouri_wolves,2.0,25.0,Rayan Ait-Nouri,Wolves
2024-11-24,savio_manchestercity,2.0,26.0,Savio,Manchester City
2024-11-24,brunoguimaraes_newcastleutd,1.0,27.0,Bruno Guimaraes,Newcastle Utd
2024-11-24,bryanmbeumo_brentford,1.0,28.0,Bryan Mbeumo,Brentford
2024-11-24,declanrice_arsenal,1.0,29.0,Declan Rice,Arsenal
2024-11-24,dominikszoboszlai_liverpool,1.0,30.0,Dominik Szoboszlai,Liverpool
2024-11-24,eberechieze_crystalpalace,1.0,31.0,Eberechi Eze,Crystal Palace
2024-11-24,jeanricnerbellegarde_wolves,1.0,32.0,Jean-Ricner Bellegarde,Wolves
2024-11-24,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-11-24,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-11-24,pedroporro_tottenham,1.0,35.0,Pedro Porro,Tottenham
2024-11-24,trentalexanderarnold_liverpool,1.0,36.0,Trent Alexander-Arnold,Liverpool
2024-11-24,leandrotrossard_arsenal,0.0,37.0,Leandro Trossard,Arsenal
2024-11-24,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-25,bukayosaka_arsenal,8.0,1.0,Bukayo Saka,Arsenal
2024-11-25,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-25,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-25,sonheungmin_tottenham,4.0,4.0,Son Heung-min,Tottenham
2024-11-25,youritielemans_astonvilla,4.0,5.0,Youri Tielemans,Aston Villa
2024-11-25,adamatraore_fulham,3.0,6.0,Adama Traore,Fulham
2024-11-25,amaddiallo_manchesterutd,3.0,7.0,Amad Diallo,Manchester Utd
2024-11-25,antoneerobinson_fulham,3.0,8.0,Antonee Robinson,Fulham
2024-11-25,brunofernandes_manchesterutd,3.0,9.0,Bruno Fernandes,Manchester Utd
2024-11-25,elliotanderson_notthamforest,3.0,10.0,Elliot Anderson,Nott'ham Forest
2024-11-25,jamesmaddison_tottenham,3.0,11.0,James Maddison,Tottenham
2024-11-25,jarrodbowen_westham,3.0,12.0,Jarrod Bowen,West Ham
2024-11-25,matheuscunha_wolves,3.0,13.0,Matheus Cunha,Wolves
2024-11-25,mikkeldamsgaard_brentford,3.0,14.0,Mikkel Damsgaard,Brentford
2024-11-25,alexanderisak_newcastleutd,2.0,15.0,Alexander Isak,Newcastle Utd
2024-11-25,alexiwobi_fulham,2.0,16.0,Alex Iwobi,Fulham
2024-11-25,anthonyelanga_notthamforest,2.0,17.0,Anthony Elanga,Nott'ham Forest
2024-11-25,enzofernandez_chelsea,2.0,18.0,Enzo Fernandez,Chelsea
2024-11-25,jacobmurphy_newcastleutd,2.0,19.0,Jacob Murphy,Newcastle Utd
2024-11-25,joaopedro_brighton,2.0,20.0,Joao Pedro,Brighton
2024-11-25,justinkluivert_bournemouth,2.0,21.0,Justin Kluivert,Bournemouth
2024-11-25,martinodegaard_arsenal,2.0,22.0,Martin Odegaard,Arsenal
2024-11-25,morganrogers_astonvilla,2.0,23.0,Morgan Rogers,Aston Villa
2024-11-25,olliewatkins_astonvilla,2.0,24.0,Ollie Watkins,Aston Villa
2024-11-25,rayanaitnouri_wolves,2.0,25.0,Rayan Ait-Nouri,Wolves
2024-11-25,savio_manchestercity,2.0,26.0,Savio,Manchester City
2024-11-25,brunoguimaraes_newcastleutd,1.0,27.0,Bruno Guimaraes,Newcastle Utd
2024-11-25,bryanmbeumo_brentford,1.0,28.0,Bryan Mbeumo,Brentford
2024-11-25,declanrice_arsenal,1.0,29.0,Declan Rice,Arsenal
2024-11-25,dominikszoboszlai_liverpool,1.0,30.0,Dominik Szoboszlai,Liverpool
2024-11-25,eberechieze_crystalpalace,1.0,31.0,Eberechi Eze,Crystal Palace
2024-11-25,jeanricnerbellegarde_wolves,1.0,32.0,Jean-Ricner Bellegarde,Wolves
2024-11-25,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-11-25,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-11-25,pedroporro_tottenham,1.0,35.0,Pedro Porro,Tottenham
2024-11-25,trentalexanderarnold_liverpool,1.0,36.0,Trent Alexander-Arnold,Liverpool
2024-11-25,leandrotrossard_arsenal,0.0,37.0,Leandro Trossard,Arsenal
2024-11-25,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-11-30,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-11-30,mohamedsalah_liverpool,6.0,2.0,Mohamed Salah,Liverpool
2024-11-30,colepalmer_chelsea,5.0,3.0,Cole Palmer,Chelsea
2024-11-30,mikkeldamsgaard_brentford,4.0,4.0,Mikkel Damsgaard,Brentford
2024-11-30,sonheungmin_tottenham,4.0,5.0,Son Heung-min,Tottenham
2024-11-30,youritielemans_astonvilla,4.0,6.0,Youri Tielemans,Aston Villa
2024-11-30,adamatraore_fulham,3.0,7.0,Adama Traore,Fulham
2024-11-30,amaddiallo_manchesterutd,3.0,8.0,Amad Diallo,Manchester Utd
2024-11-30,antoneerobinson_fulham,3.0,9.0,Antonee Robinson,Fulham
2024-11-30,brunofernandes_manchesterutd,3.0,10.0,Bruno Fernandes,Manchester Utd
2024-11-30,elliotanderson_notthamforest,3.0,11.0,Elliot Anderson,Nott'ham Forest
2024-11-30,jamesmaddison_tottenham,3.0,12.0,James Maddison,Tottenham
2024-11-30,jarrodbowen_westham,3.0,13.0,Jarrod Bowen,West Ham
2024-11-30,matheuscunha_wolves,3.0,14.0,Matheus Cunha,Wolves
2024-11-30,alexanderisak_newcastleutd,2.0,15.0,Alexander Isak,Newcastle Utd
2024-11-30,alexiwobi_fulham,2.0,16.0,Alex Iwobi,Fulham
2024-11-30,anthonyelanga_notthamforest,2.0,17.0,Anthony Elanga,Nott'ham Forest
2024-11-30,enzofernandez_chelsea,2.0,18.0,Enzo Fernandez,Chelsea
2024-11-30,jacobmurphy_newcastleutd,2.0,19.0,Jacob Murphy,Newcastle Utd
2024-11-30,jeanricnerbellegarde_wolves,2.0,20.0,Jean-Ricner Bellegarde,Wolves
2024-11-30,joaopedro_brighton,2.0,21.0,Joao Pedro,Brighton
2024-11-30,justinkluivert_bournemouth,2.0,22.0,Justin Kluivert,Bournemouth
2024-11-30,martinodegaard_arsenal,2.0,23.0,Martin Odegaard,Arsenal
2024-11-30,morganrogers_astonvilla,2.0,24.0,Morgan Rogers,Aston Villa
2024-11-30,olliewatkins_astonvilla,2.0,25.0,Ollie Watkins,Aston Villa
2024-11-30,rayanaitnouri_wolves,2.0,26.0,Rayan Ait-Nouri,Wolves
2024-11-30,savio_manchestercity,2.0,27.0,Savio,Manchester City
2024-11-30,brunoguimaraes_newcastleutd,1.0,28.0,Bruno Guimaraes,Newcastle Utd
2024-11-30,bryanmbeumo_brentford,1.0,29.0,Bryan Mbeumo,Brentford
2024-11-30,declanrice_arsenal,1.0,30.0,Declan Rice,Arsenal
2024-11-30,dominikszoboszlai_liverpool,1.0,31.0,Dominik Szoboszlai,Liverpool
2024-11-30,eberechieze_crystalpalace,1.0,32.0,Eberechi Eze,Crystal Palace
2024-11-30,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-11-30,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-11-30,leandrotrossard_arsenal,1.0,35.0,Leandro Trossard,Arsenal
2024-11-30,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2024-11-30,trentalexanderarnold_liverpool,1.0,37.0,Trent Alexander-Arnold,Liverpool
2024-11-30,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-01,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-01,mohamedsalah_liverpool,7.0,2.0,Mohamed Salah,Liverpool
2024-12-01,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-01,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-01,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-01,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-01,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-01,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-01,adamatraore_fulham,3.0,9.0,Adama Traore,Fulham
2024-12-01,alexiwobi_fulham,3.0,10.0,Alex Iwobi,Fulham
2024-12-01,antoneerobinson_fulham,3.0,11.0,Antonee Robinson,Fulham
2024-12-01,elliotanderson_notthamforest,3.0,12.0,Elliot Anderson,Nott'ham Forest
2024-12-01,jamesmaddison_tottenham,3.0,13.0,James Maddison,Tottenham
2024-12-01,jarrodbowen_westham,3.0,14.0,Jarrod Bowen,West Ham
2024-12-01,matheuscunha_wolves,3.0,15.0,Matheus Cunha,Wolves
