Date,Team,rank,position,CumPts
2025-12-07,Crystal Palace,4.0,4,26.0
2025-12-08,Crystal Palace,4.0,4,26.0
2025-12-13,Crystal Palace,5.0,5,26.0
2025-12-14,Crystal Palace,5.0,5,26.0
2025-12-15,Crystal Palace,5.0,5,26.0
2025-12-20,Crystal Palace,8.0,8,26.0
2025-12-21,Crystal Palace,8.0,8,26.0
2025-12-22,Crystal Palace,8.0,8,26.0
2025-08-15,Man United,2.0,13,0.0
2025-08-16,Man United,9.0,15,0.0
2025-08-17,Man United,15.0,15,0.0
2025-08-18,Man United,14.0,15,0.0
2025-08-22,Man United,14.0,15,0.0
2025-08-23,Man United,17.0,18,0.0
2025-08-24,Man United,16.0,16,1.0
2025-08-25,Man United,16.0,16,1.0
2025-08-30,Man United,9.0,9,4.0
2025-08-31,Man United,9.0,9,4.0
2025-09-13,Man United,11.0,11,4.0
2025-09-14,Man United,14.0,14,4.0
2025-09-20,Man United,10.0,10,7.0
2025-09-21,Man United,11.0,11,7.0
2025-09-27,Man United,14.0,14,7.0
2025-09-28,Man United,14.0,14,7.0
2025-09-29,Man United,14.0,14,7.0
2025-10-03,Man United,14.0,14,7.0
2025-10-04,Man United,9.0,9,10.0
2025-10-05,Man United,10.0,10,10.0
2025-10-18,Man United,11.0,11,10.0
2025-10-19,Man United,9.0,9,13.0
2025-10-20,Man United,9.0,9,13.0
2025-10-24,Man United,9.0,9,13.0
2025-10-25,Man United,4.0,4,16.0
2025-10-26,Man United,6.0,6,16.0
2025-11-01,Man United,7.0,7,17.0
2025-11-02,Man United,8.0,8,17.0
2025-11-03,Man United,8.0,8,17.0
2025-11-08,Man United,8.0,8,18.0
2025-11-09,Man United,7.0,7,18.0
2025-11-22,Man United,10.0,10,18.0
2025-11-23,Man United,10.0,10,18.0
2025-11-24,Man United,10.0,10,18.0
2025-11-29,Man United,12.0,12,18.0
2025-11-30,Man United,7.0,7,21.0
2025-12-02,Man United,7.0,7,21.0
2025-12-03,Man United,9.0,9,21.0
2025-12-04,Man United,8.0,8,22.0
2025-12-06,Man United,12.0,12,22.0
2025-12-07,Man United,12.0,12,22.0
2025-12-08,Man United,6.0,6,25.0
2025-12-13,Man United,7.0,7,25.0
2025-12-14,Man United,8.0,8,25.0
2025-12-15,Man United,6.0,6,26.0
2025-12-20,Man United,7.0,7,26.0
2025-12-21,Man United,7.0,7,26.0
2025-12-22,Man United,7.0,7,26.0
2025-08-15,Sunderland,2.0,16,0.0
2025-08-16,Sunderland,2.0,2,3.0
2025-08-17,Sunderland,2.0,2,3.0
2025-08-18,Sunderland,2.0,2,3.0
2025-08-22,Sunderland,3.0,3,3.0
2025-08-23,Sunderland,7.0,7,3.0
2025-08-24,Sunderland,7.0,7,3.0
2025-08-25,Sunderland,7.0,7,3.0
2025-08-30,Sunderland,5.0,6,6.0
2025-08-31,Sunderland,5.0,6,6.0
2025-09-13,Sunderland,6.0,7,7.0
2025-09-14,Sunderland,6.0,7,7.0
2025-09-20,Sunderland,8.0,8,7.0
2025-09-21,Sunderland,7.0,7,8.0
2025-09-27,Sunderland,4.0,4,11.0
2025-09-28,Sunderland,5.0,5,11.0
2025-09-29,Sunderland,5.0,5,11.0
2025-10-03,Sunderland,6.0,6,11.0
2025-10-04,Sunderland,7.0,7,11.0
2025-10-05,Sunderland,9.0,9,11.0
2025-10-18,Sunderland,7.0,7,14.0
2025-10-19,Sunderland,7.0,7,14.0
2025-10-20,Sunderland,7.0,7,14.0
2025-10-24,Sunderland,7.0,7,14.0
2025-10-25,Sunderland,2.0,2,17.0
2025-10-26,Sunderland,4.0,4,17.0
2025-11-01,Sunderland,6.0,6,17.0
2025-11-02,Sunderland,7.0,7,17.0
2025-11-03,Sunderland,4.0,4,18.0
2025-11-08,Sunderland,4.0,4,19.0
2025-11-09,Sunderland,4.0,4,19.0
2025-11-22,Sunderland,6.0,6,19.0
2025-11-23,Sunderland,7.0,7,19.0
2025-11-24,Sunderland,7.0,7,19.0
2025-11-29,Sunderland,4.0,4,22.0
2025-11-30,Sunderland,6.0,6,22.0
2025-12-02,Sunderland,6.0,6,22.0
2025-12-03,Sunderland,6.0,6,23.0
2025-12-04,Sunderland,6.0,6,23.0
2025-12-06,Sunderland,7.0,7,23.0
2025-12-07,Sunderland,8.0,8,23.0
2025-12-08,Sunderland,9.0,9,23.0
2025-12-13,Sunderland,10.0,10,23.0
2025-12-14,Sunderland,7.0,7,26.0
2025-12-15,Sunderland,8.0,8,26.0
2025-12-20,Sunderland,6.0,6,27.0
2025-12-21,Sunderland,6.0,6,27.0
2025-12-22,Sunderland,6.0,6,27.0
2025-08-15,Liverpool,1.0,1,3.0
2025-08-16,Liverpool,4.0,4,3.0
2025-08-17,Liverpool,4.0,4,3.0
2025-08-18,Liverpool,4.0,4,3.0
2025-08-22,Liverpool,5.0,5,3.0
2025-08-23,Liverpool,4.0,4,3.0
2025-08-24,Liverpool,5.0,5,3.0
2025-08-25,Liverpool,3.0,3,6.0
2025-08-30,Liverpool,4.0,4,6.0
2025-08-31,Liverpool,1.0,1,9.0
2025-09-13,Liverpool,3.0,3,9.0
2025-09-14,Liverpool,1.0,1,12.0
2025-09-20,Liverpool,1.0,1,15.0
2025-09-21,Liverpool,1.0,1,15.0
2025-09-27,Liverpool,1.0,1,15.0
2025-09-28,Liverpool,1.0,1,15.0
2025-09-29,Liverpool,1.0,1,15.0
2025-10-03,Liverpool,1.0,1,15.0
2025-10-04,Liverpool,2.0,2,15.0
2025-10-05,Liverpool,2.0,2,15.0
2025-10-18,Liverpool,3.0,3,15.0
2025-10-19,Liverpool,3.0,4,15.0
2025-10-20,Liverpool,3.0,4,15.0
2025-10-24,Liverpool,3.0,4,15.0
2025-10-25,Liverpool,6.0,6,15.0
2025-10-26,Liverpool,7.0,7,15.0
2025-11-01,Liverpool,3.0,3,18.0
2025-11-02,Liverpool,3.0,3,18.0
2025-11-03,Liverpool,3.0,3,18.0
2025-11-08,Liverpool,6.0,6,18.0
2025-11-09,Liverpool,8.0,8,18.0
2025-11-22,Liverpool,11.0,11,18.0
2025-11-23,Liverpool,11.0,11,18.0
2025-11-24,Liverpool,12.0,12,18.0
2025-11-29,Liverpool,13.0,13,18.0
2025-11-30,Liverpool,8.0,8,21.0
2025-12-02,Liverpool,8.0,8,21.0
2025-12-03,Liverpool,8.0,8,22.0
2025-12-04,Liverpool,9.0,9,22.0
2025-12-06,Liverpool,8.0,8,23.0
2025-12-07,Liverpool,9.0,9,23.0
2025-12-08,Liverpool,10.0,10,23.0
2025-12-13,Liverpool,6.0,6,26.0
2025-12-14,Liverpool,6.0,6,26.0
2025-12-15,Liverpool,7.0,7,26.0
2025-12-20,Liverpool,5.0,5,29.0
2025-12-21,Liverpool,5.0,5,29.0
2025-12-22,Liverpool,5.0,5,29.0
2025-08-15,Chelsea,2.0,7,0.0
2025-08-16,Chelsea,9.0,11,0.0
2025-08-17,Chelsea,9.0,10,1.0
2025-08-18,Chelsea,10.0,11,1.0
2025-08-22,Chelsea,1.0,1,4.0
2025-08-23,Chelsea,3.0,3,4.0
2025-08-24,Chelsea,3.0,3,4.0
2025-08-25,Chelsea,4.0,4,4.0
2025-08-30,Chelsea,1.0,1,7.0
2025-08-31,Chelsea,2.0,2,7.0
2025-09-13,Chelsea,5.0,5,8.0
2025-09-14,Chelsea,5.0,5,8.0
2025-09-20,Chelsea,6.0,6,8.0
2025-09-21,Chelsea,6.0,6,8.0
2025-09-27,Chelsea,8.0,8,8.0
2025-09-28,Chelsea,8.0,8,8.0
2025-09-29,Chelsea,8.0,8,8.0
2025-10-03,Chelsea,8.0,8,8.0
2025-10-04,Chelsea,6.0,6,11.0
2025-10-05,Chelsea,7.0,7,11.0
2025-10-18,Chelsea,6.0,6,14.0
2025-10-19,Chelsea,5.0,5,14.0
2025-10-20,Chelsea,5.0,5,14.0
2025-10-24,Chelsea,5.0,5,14.0
2025-10-25,Chelsea,8.0,8,14.0
2025-10-26,Chelsea,9.0,9,14.0
2025-11-01,Chelsea,5.0,5,17.0
2025-11-02,Chelsea,6.0,6,17.0
2025-11-03,Chelsea,7.0,7,17.0
2025-11-08,Chelsea,2.0,2,20.0
2025-11-09,Chelsea,3.0,3,20.0
2025-11-22,Chelsea,2.0,2,23.0
2025-11-23,Chelsea,2.0,2,23.0
2025-11-24,Chelsea,2.0,2,23.0
2025-11-29,Chelsea,3.0,3,23.0
2025-11-30,Chelsea,3.0,3,24.0
2025-12-02,Chelsea,3.0,3,24.0
2025-12-03,Chelsea,4.0,4,24.0
2025-12-04,Chelsea,4.0,4,24.0
2025-12-06,Chelsea,4.0,4,25.0
2025-12-07,Chelsea,5.0,5,25.0
2025-12-08,Chelsea,5.0,5,25.0
2025-12-13,Chelsea,4.0,4,28.0
2025-12-14,Chelsea,4.0,4,28.0
2025-12-15,Chelsea,4.0,4,28.0
2025-12-20,Chelsea,4.0,4,29.0
2025-12-21,Chelsea,4.0,4,29.0
2025-12-22,Chelsea,4.0,4,29.0
2025-08-15,Aston Villa,2.0,3,0.0
2025-08-16,Aston Villa,7.0,7,1.0
2025-08-17,Aston Villa,9.0,9,1.0
2025-08-18,Aston Villa,10.0,10,1.0
2025-08-22,Aston Villa,11.0,11,1.0
2025-08-23,Aston Villa,16.0,16,1.0
2025-08-24,Aston Villa,17.0,17,1.0
2025-08-25,Aston Villa,17.0,17,1.0
2025-08-30,Aston Villa,17.0,17,1.0
2025-08-31,Aston Villa,19.0,19,1.0
2025-09-13,Aston Villa,19.0,19,2.0
2025-09-14,Aston Villa,19.0,19,2.0
2025-09-20,Aston Villa,19.0,19,2.0
2025-09-21,Aston Villa,18.0,18,3.0
2025-09-27,Aston Villa,18.0,18,3.0
2025-09-28,Aston Villa,16.0,16,6.0
2025-09-29,Aston Villa,16.0,16,6.0
2025-10-03,Aston Villa,16.0,16,6.0
2025-10-04,Aston Villa,16.0,16,6.0
2025-10-05,Aston Villa,13.0,13,9.0
2025-10-18,Aston Villa,13.0,13,9.0
2025-10-19,Aston Villa,11.0,11,12.0
2025-10-20,Aston Villa,11.0,11,12.0
2025-10-24,Aston Villa,11.0,11,12.0
2025-10-25,Aston Villa,12.0,12,12.0
2025-10-26,Aston Villa,8.0,8,15.0
2025-11-01,Aston Villa,11.0,11,15.0
2025-11-02,Aston Villa,11.0,11,15.0
2025-11-03,Aston Villa,11.0,11,15.0
2025-11-08,Aston Villa,12.0,12,15.0
2025-11-09,Aston Villa,6.0,6,18.0
2025-11-22,Aston Villa,9.0,9,18.0
2025-11-23,Aston Villa,4.0,4,21.0
2025-11-24,Aston Villa,4.0,4,21.0
2025-11-29,Aston Villa,5.0,5,21.0
2025-11-30,Aston Villa,4.0,4,24.0
2025-12-02,Aston Villa,4.0,4,24.0
2025-12-03,Aston Villa,3.0,3,27.0
2025-12-04,Aston Villa,3.0,3,27.0
2025-12-06,Aston Villa,3.0,3,30.0
2025-12-07,Aston Villa,3.0,3,30.0
2025-12-08,Aston Villa,3.0,3,30.0
2025-12-13,Aston Villa,3.0,3,30.0
2025-12-14,Aston Villa,3.0,3,33.0
2025-12-15,Aston Villa,3.0,3,33.0
2025-12-20,Aston Villa,3.0,3,33.0
2025-12-21,Aston Villa,3.0,3,36.0
2025-12-22,Aston Villa,3.0,3,36.0
2025-08-15,Man City,2.0,12,0.0
2025-08-16,Man City,1.0,1,3.0
2025-08-17,Man City,1.0,1,3.0
2025-08-18,Man City,1.0,1,3.0
2025-08-22,Man City,2.0,2,3.0
2025-08-23,Man City,4.0,5,3.0
2025-08-24,Man City,5.0,6,3.0
2025-08-25,Man City,6.0,6,3.0
2025-08-30,Man City,11.0,11,3.0
2025-08-31,Man City,13.0,13,3.0
2025-09-13,Man City,16.0,16,3.0
2025-09-14,Man City,8.0,8,6.0
2025-09-20,Man City,12.0,12,6.0
2025-09-21,Man City,9.0,9,7.0
2025-09-27,Man City,6.0,6,10.0
2025-09-28,Man City,7.0,7,10.0
2025-09-29,Man City,7.0,7,10.0
2025-10-03,Man City,7.0,7,10.0
2025-10-04,Man City,8.0,8,10.0
2025-10-05,Man City,5.0,5,13.0
2025-10-18,Man City,2.0,2,16.0
2025-10-19,Man City,2.0,2,16.0
2025-10-20,Man City,2.0,2,16.0
2025-10-24,Man City,2.0,2,16.0
2025-10-25,Man City,3.0,3,16.0
2025-10-26,Man City,5.0,5,16.0
2025-11-01,Man City,8.0,8,16.0
2025-11-02,Man City,2.0,2,19.0
2025-11-03,Man City,2.0,2,19.0
2025-11-08,Man City,3.0,3,19.0
2025-11-09,Man City,2.0,2,22.0
2025-11-22,Man City,3.0,3,22.0
2025-11-23,Man City,3.0,3,22.0
2025-11-24,Man City,3.0,3,22.0
2025-11-29,Man City,2.0,2,25.0
2025-11-30,Man City,2.0,2,25.0
2025-12-02,Man City,2.0,2,28.0
2025-12-03,Man City,2.0,2,28.0
2025-12-04,Man City,2.0,2,28.0
2025-12-06,Man City,2.0,2,31.0
2025-12-07,Man City,2.0,2,31.0
2025-12-08,Man City,2.0,2,31.0
2025-12-13,Man City,2.0,2,31.0
2025-12-14,Man City,2.0,2,34.0
2025-12-15,Man City,2.0,2,34.0
2025-12-20,Man City,2.0,2,37.0
2025-12-21,Man City,2.0,2,37.0
2025-12-22,Man City,2.0,2,37.0
2025-08-15,Arsenal,2.0,2,0.0
2025-08-16,Arsenal,9.0,9,0.0
2025-08-17,Arsenal,6.0,6,3.0
2025-08-18,Arsenal,6.0,6,3.0
2025-08-22,Arsenal,7.0,7,3.0
2025-08-23,Arsenal,1.0,1,6.0
2025-08-24,Arsenal,1.0,1,6.0
2025-08-25,Arsenal,1.0,1,6.0
2025-08-30,Arsenal,2.0,2,6.0
2025-08-31,Arsenal,3.0,3,6.0
2025-09-13,Arsenal,1.0,1,9.0
2025-09-14,Arsenal,2.0,2,9.0
2025-09-20,Arsenal,3.0,3,9.0
2025-09-21,Arsenal,2.0,2,10.0
2025-09-27,Arsenal,7.0,7,10.0
2025-09-28,Arsenal,2.0,2,13.0
2025-09-29,Arsenal,2.0,2,13.0
2025-10-03,Arsenal,3.0,3,13.0
2025-10-04,Arsenal,1.0,1,16.0
2025-10-05,Arsenal,1.0,1,16.0
2025-10-18,Arsenal,1.0,1,19.0
2025-10-19,Arsenal,1.0,1,19.0
2025-10-20,Arsenal,1.0,1,19.0
2025-10-24,Arsenal,1.0,1,19.0
2025-10-25,Arsenal,1.0,1,19.0
2025-10-26,Arsenal,1.0,1,22.0
2025-11-01,Arsenal,1.0,1,25.0
2025-11-02,Arsenal,1.0,1,25.0
2025-11-03,Arsenal,1.0,1,25.0
2025-11-08,Arsenal,1.0,1,26.0
2025-11-09,Arsenal,1.0,1,26.0
2025-11-22,Arsenal,1.0,1,26.0
2025-11-23,Arsenal,1.0,1,29.0
2025-11-24,Arsenal,1.0,1,29.0
2025-11-29,Arsenal,1.0,1,29.0
2025-11-30,Arsenal,1.0,1,30.0
2025-12-02,Arsenal,1.0,1,30.0
2025-12-03,Arsenal,1.0,1,33.0
2025-12-04,Arsenal,1.0,1,33.0
2025-12-06,Arsenal,1.0,1,33.0
2025-12-07,Arsenal,1.0,1,33.0
2025-12-08,Arsenal,1.0,1,33.0
2025-12-13,Arsenal,1.0,1,36.0
2025-12-14,Arsenal,1.0,1,36.0
2025-12-15,Arsenal,1.0,1,36.0
2025-12-20,Arsenal,1.0,1,39.0
2025-12-21,Arsenal,1.0,1,39.0
2025-12-22,Arsenal,1.0,1,39.0
