date,player_team,value,rank,player,team
2022-09-17,brunofernandes_manchesterutd,1.0,11.0,Bruno Fernandes,Manchester Utd
2022-09-17,christianeriksen_manchesterutd,1.0,12.0,Christian Eriksen,Manchester Utd
2022-09-17,dominicsolanke_bournemouth,1.0,13.0,Dominic Solanke,Bournemouth
2022-09-17,erlinghaaland_manchestercity,1.0,14.0,Erling Haaland,Manchester City
2022-09-17,jacobramsey_astonvilla,1.0,15.0,Jacob Ramsey,Aston Villa
2022-09-17,jamesmaddison_leicestercity,1.0,16.0,James Maddison,Leicester City
2022-09-17,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-09-17,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2022-09-17,jackgrealish_manchestercity,0.0,19.0,Jack Grealish,Manchester City
2022-09-17,kierantrippier_newcastleutd,0.0,20.0,Kieran Trippier,Newcastle Utd
2022-09-17,leandrotrossard_arsenal,0.0,21.0,Leandro Trossard,Arsenal
2022-09-17,martinodegaard_arsenal,0.0,22.0,Martin Odegaard,Arsenal
2022-09-17,michaelolise_crystalpalace,0.0,23.0,Michael Olise,Crystal Palace
2022-09-17,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-09-17,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-09-17,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-09-18,kevindebruyne_manchestercity,6.0,1.0,Kevin De Bruyne,Manchester City
2022-09-18,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-09-18,dejankulusevski_tottenham,3.0,3.0,Dejan Kulusevski,Tottenham
2022-09-18,granitxhaka_arsenal,3.0,4.0,Granit Xhaka,Arsenal
2022-09-18,ivanperisic_tottenham,3.0,5.0,Ivan Perisic,Tottenham
2022-09-18,jackharrison_leedsunited,3.0,6.0,Jack Harrison,Leeds United
2022-09-18,alexiwobi_everton,2.0,7.0,Alex Iwobi,Everton
2022-09-18,mohamedsalah_liverpool,2.0,8.0,Mohamed Salah,Liverpool
2022-09-18,pascalgross_brighton,2.0,9.0,Pascal Gross,Brighton
2022-09-18,andrewrobertson_liverpool,1.0,10.0,Andrew Robertson,Liverpool
2022-09-18,brunofernandes_manchesterutd,1.0,11.0,Bruno Fernandes,Manchester Utd
2022-09-18,christianeriksen_manchesterutd,1.0,12.0,Christian Eriksen,Manchester Utd
2022-09-18,dominicsolanke_bournemouth,1.0,13.0,Dominic Solanke,Bournemouth
2022-09-18,erlinghaaland_manchestercity,1.0,14.0,Erling Haaland,Manchester City
2022-09-18,jacobramsey_astonvilla,1.0,15.0,Jacob Ramsey,Aston Villa
2022-09-18,jamesmaddison_leicestercity,1.0,16.0,James Maddison,Leicester City
2022-09-18,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-09-18,bryanmbeumo_brentford,0.0,18.0,Bryan Mbeumo,Brentford
2022-09-18,jackgrealish_manchestercity,0.0,19.0,Jack Grealish,Manchester City
2022-09-18,kierantrippier_newcastleutd,0.0,20.0,Kieran Trippier,Newcastle Utd
2022-09-18,leandrotrossard_arsenal,0.0,21.0,Leandro Trossard,Arsenal
2022-09-18,martinodegaard_arsenal,0.0,22.0,Martin Odegaard,Arsenal
2022-09-18,michaelolise_crystalpalace,0.0,23.0,Michael Olise,Crystal Palace
2022-09-18,riyadmahrez_manchestercity,0.0,24.0,Riyad Mahrez,Manchester City
2022-09-18,sollymarch_brighton,0.0,25.0,Solly March,Brighton
2022-09-18,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-01,kevindebruyne_manchestercity,6.0,1.0,Kevin De Bruyne,Manchester City
2022-10-01,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-01,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-01,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-01,granitxhaka_arsenal,3.0,5.0,Granit Xhaka,Arsenal
2022-10-01,ivanperisic_tottenham,3.0,6.0,Ivan Perisic,Tottenham
2022-10-01,jackharrison_leedsunited,3.0,7.0,Jack Harrison,Leeds United
2022-10-01,mohamedsalah_liverpool,3.0,8.0,Mohamed Salah,Liverpool
2022-10-01,pascalgross_brighton,2.0,9.0,Pascal Gross,Brighton
2022-10-01,andrewrobertson_liverpool,1.0,10.0,Andrew Robertson,Liverpool
2022-10-01,brunofernandes_manchesterutd,1.0,11.0,Bruno Fernandes,Manchester Utd
2022-10-01,christianeriksen_manchesterutd,1.0,12.0,Christian Eriksen,Manchester Utd
2022-10-01,dominicsolanke_bournemouth,1.0,13.0,Dominic Solanke,Bournemouth
2022-10-01,erlinghaaland_manchestercity,1.0,14.0,Erling Haaland,Manchester City
2022-10-01,jacobramsey_astonvilla,1.0,15.0,Jacob Ramsey,Aston Villa
2022-10-01,jamesmaddison_leicestercity,1.0,16.0,James Maddison,Leicester City
2022-10-01,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-01,sollymarch_brighton,1.0,18.0,Solly March,Brighton
2022-10-01,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-01,jackgrealish_manchestercity,0.0,20.0,Jack Grealish,Manchester City
2022-10-01,kierantrippier_newcastleutd,0.0,21.0,Kieran Trippier,Newcastle Utd
2022-10-01,leandrotrossard_arsenal,0.0,22.0,Leandro Trossard,Arsenal
2022-10-01,martinodegaard_arsenal,0.0,23.0,Martin Odegaard,Arsenal
2022-10-01,michaelolise_crystalpalace,0.0,24.0,Michael Olise,Crystal Palace
2022-10-01,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-01,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-02,kevindebruyne_manchestercity,8.0,1.0,Kevin De Bruyne,Manchester City
2022-10-02,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-02,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-02,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-02,erlinghaaland_manchestercity,3.0,5.0,Erling Haaland,Manchester City
2022-10-02,granitxhaka_arsenal,3.0,6.0,Granit Xhaka,Arsenal
2022-10-02,ivanperisic_tottenham,3.0,7.0,Ivan Perisic,Tottenham
2022-10-02,jackharrison_leedsunited,3.0,8.0,Jack Harrison,Leeds United
2022-10-02,mohamedsalah_liverpool,3.0,9.0,Mohamed Salah,Liverpool
2022-10-02,christianeriksen_manchesterutd,2.0,10.0,Christian Eriksen,Manchester Utd
2022-10-02,pascalgross_brighton,2.0,11.0,Pascal Gross,Brighton
2022-10-02,andrewrobertson_liverpool,1.0,12.0,Andrew Robertson,Liverpool
2022-10-02,brunofernandes_manchesterutd,1.0,13.0,Bruno Fernandes,Manchester Utd
2022-10-02,dominicsolanke_bournemouth,1.0,14.0,Dominic Solanke,Bournemouth
2022-10-02,jacobramsey_astonvilla,1.0,15.0,Jacob Ramsey,Aston Villa
2022-10-02,jamesmaddison_leicestercity,1.0,16.0,James Maddison,Leicester City
2022-10-02,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-02,sollymarch_brighton,1.0,18.0,Solly March,Brighton
2022-10-02,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-02,jackgrealish_manchestercity,0.0,20.0,Jack Grealish,Manchester City
2022-10-02,kierantrippier_newcastleutd,0.0,21.0,Kieran Trippier,Newcastle Utd
2022-10-02,leandrotrossard_arsenal,0.0,22.0,Leandro Trossard,Arsenal
2022-10-02,martinodegaard_arsenal,0.0,23.0,Martin Odegaard,Arsenal
2022-10-02,michaelolise_crystalpalace,0.0,24.0,Michael Olise,Crystal Palace
2022-10-02,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-02,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-03,kevindebruyne_manchestercity,8.0,1.0,Kevin De Bruyne,Manchester City
2022-10-03,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-03,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-03,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-03,erlinghaaland_manchestercity,3.0,5.0,Erling Haaland,Manchester City
2022-10-03,granitxhaka_arsenal,3.0,6.0,Granit Xhaka,Arsenal
2022-10-03,ivanperisic_tottenham,3.0,7.0,Ivan Perisic,Tottenham
2022-10-03,jackharrison_leedsunited,3.0,8.0,Jack Harrison,Leeds United
2022-10-03,mohamedsalah_liverpool,3.0,9.0,Mohamed Salah,Liverpool
2022-10-03,christianeriksen_manchesterutd,2.0,10.0,Christian Eriksen,Manchester Utd
2022-10-03,jamesmaddison_leicestercity,2.0,11.0,James Maddison,Leicester City
2022-10-03,pascalgross_brighton,2.0,12.0,Pascal Gross,Brighton
2022-10-03,andrewrobertson_liverpool,1.0,13.0,Andrew Robertson,Liverpool
2022-10-03,brunofernandes_manchesterutd,1.0,14.0,Bruno Fernandes,Manchester Utd
2022-10-03,dominicsolanke_bournemouth,1.0,15.0,Dominic Solanke,Bournemouth
2022-10-03,jacobramsey_astonvilla,1.0,16.0,Jacob Ramsey,Aston Villa
2022-10-03,morgangibbswhite_notthamforest,1.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-03,sollymarch_brighton,1.0,18.0,Solly March,Brighton
2022-10-03,bryanmbeumo_brentford,0.0,19.0,Bryan Mbeumo,Brentford
2022-10-03,jackgrealish_manchestercity,0.0,20.0,Jack Grealish,Manchester City
2022-10-03,kierantrippier_newcastleutd,0.0,21.0,Kieran Trippier,Newcastle Utd
2022-10-03,leandrotrossard_arsenal,0.0,22.0,Leandro Trossard,Arsenal
2022-10-03,martinodegaard_arsenal,0.0,23.0,Martin Odegaard,Arsenal
2022-10-03,michaelolise_crystalpalace,0.0,24.0,Michael Olise,Crystal Palace
2022-10-03,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-03,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-08,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-08,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-08,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-08,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-08,erlinghaaland_manchestercity,3.0,5.0,Erling Haaland,Manchester City
2022-10-08,granitxhaka_arsenal,3.0,6.0,Granit Xhaka,Arsenal
2022-10-08,ivanperisic_tottenham,3.0,7.0,Ivan Perisic,Tottenham
2022-10-08,jackharrison_leedsunited,3.0,8.0,Jack Harrison,Leeds United
2022-10-08,mohamedsalah_liverpool,3.0,9.0,Mohamed Salah,Liverpool
2022-10-08,christianeriksen_manchesterutd,2.0,10.0,Christian Eriksen,Manchester Utd
2022-10-08,dominicsolanke_bournemouth,2.0,11.0,Dominic Solanke,Bournemouth
2022-10-08,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-08,pascalgross_brighton,2.0,13.0,Pascal Gross,Brighton
2022-10-08,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2022-10-08,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
2022-10-08,jacobramsey_astonvilla,1.0,16.0,Jacob Ramsey,Aston Villa
2022-10-08,kierantrippier_newcastleutd,1.0,17.0,Kieran Trippier,Newcastle Utd
2022-10-08,morgangibbswhite_notthamforest,1.0,18.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-08,sollymarch_brighton,1.0,19.0,Solly March,Brighton
2022-10-08,bryanmbeumo_brentford,0.0,20.0,Bryan Mbeumo,Brentford
2022-10-08,jackgrealish_manchestercity,0.0,21.0,Jack Grealish,Manchester City
2022-10-08,leandrotrossard_arsenal,0.0,22.0,Leandro Trossard,Arsenal
2022-10-08,martinodegaard_arsenal,0.0,23.0,Martin Odegaard,Arsenal
2022-10-08,michaelolise_crystalpalace,0.0,24.0,Michael Olise,Crystal Palace
2022-10-08,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-08,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-09,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-09,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-09,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-09,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-09,erlinghaaland_manchestercity,3.0,5.0,Erling Haaland,Manchester City
2022-10-09,granitxhaka_arsenal,3.0,6.0,Granit Xhaka,Arsenal
2022-10-09,ivanperisic_tottenham,3.0,7.0,Ivan Perisic,Tottenham
2022-10-09,jackharrison_leedsunited,3.0,8.0,Jack Harrison,Leeds United
2022-10-09,mohamedsalah_liverpool,3.0,9.0,Mohamed Salah,Liverpool
2022-10-09,christianeriksen_manchesterutd,2.0,10.0,Christian Eriksen,Manchester Utd
2022-10-09,dominicsolanke_bournemouth,2.0,11.0,Dominic Solanke,Bournemouth
2022-10-09,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-09,pascalgross_brighton,2.0,13.0,Pascal Gross,Brighton
2022-10-09,andrewrobertson_liverpool,1.0,14.0,Andrew Robertson,Liverpool
2022-10-09,brunofernandes_manchesterutd,1.0,15.0,Bruno Fernandes,Manchester Utd
2022-10-09,jacobramsey_astonvilla,1.0,16.0,Jacob Ramsey,Aston Villa
2022-10-09,kierantrippier_newcastleutd,1.0,17.0,Kieran Trippier,Newcastle Utd
2022-10-09,martinodegaard_arsenal,1.0,18.0,Martin Odegaard,Arsenal
2022-10-09,michaelolise_crystalpalace,1.0,19.0,Michael Olise,Crystal Palace
2022-10-09,morgangibbswhite_notthamforest,1.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-09,sollymarch_brighton,1.0,21.0,Solly March,Brighton
2022-10-09,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-09,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-09,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-09,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-09,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-10,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-10,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-10,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-10,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-10,erlinghaaland_manchestercity,3.0,5.0,Erling Haaland,Manchester City
2022-10-10,granitxhaka_arsenal,3.0,6.0,Granit Xhaka,Arsenal
2022-10-10,ivanperisic_tottenham,3.0,7.0,Ivan Perisic,Tottenham
2022-10-10,jackharrison_leedsunited,3.0,8.0,Jack Harrison,Leeds United
2022-10-10,mohamedsalah_liverpool,3.0,9.0,Mohamed Salah,Liverpool
2022-10-10,christianeriksen_manchesterutd,2.0,10.0,Christian Eriksen,Manchester Utd
2022-10-10,dominicsolanke_bournemouth,2.0,11.0,Dominic Solanke,Bournemouth
2022-10-10,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-10,morgangibbswhite_notthamforest,2.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-10,pascalgross_brighton,2.0,14.0,Pascal Gross,Brighton
2022-10-10,andrewrobertson_liverpool,1.0,15.0,Andrew Robertson,Liverpool
2022-10-10,brunofernandes_manchesterutd,1.0,16.0,Bruno Fernandes,Manchester Utd
2022-10-10,jacobramsey_astonvilla,1.0,17.0,Jacob Ramsey,Aston Villa
2022-10-10,kierantrippier_newcastleutd,1.0,18.0,Kieran Trippier,Newcastle Utd
2022-10-10,martinodegaard_arsenal,1.0,19.0,Martin Odegaard,Arsenal
2022-10-10,michaelolise_crystalpalace,1.0,20.0,Michael Olise,Crystal Palace
2022-10-10,sollymarch_brighton,1.0,21.0,Solly March,Brighton
2022-10-10,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-10,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-10,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-10,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-10,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-15,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-15,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-15,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-15,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-15,dominicsolanke_bournemouth,3.0,5.0,Dominic Solanke,Bournemouth
2022-10-15,erlinghaaland_manchestercity,3.0,6.0,Erling Haaland,Manchester City
2022-10-15,granitxhaka_arsenal,3.0,7.0,Granit Xhaka,Arsenal
2022-10-15,ivanperisic_tottenham,3.0,8.0,Ivan Perisic,Tottenham
2022-10-15,jackharrison_leedsunited,3.0,9.0,Jack Harrison,Leeds United
2022-10-15,mohamedsalah_liverpool,3.0,10.0,Mohamed Salah,Liverpool
2022-10-15,christianeriksen_manchesterutd,2.0,11.0,Christian Eriksen,Manchester Utd
2022-10-15,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-15,morgangibbswhite_notthamforest,2.0,13.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-15,pascalgross_brighton,2.0,14.0,Pascal Gross,Brighton
2022-10-15,andrewrobertson_liverpool,1.0,15.0,Andrew Robertson,Liverpool
2022-10-15,brunofernandes_manchesterutd,1.0,16.0,Bruno Fernandes,Manchester Utd
2022-10-15,jacobramsey_astonvilla,1.0,17.0,Jacob Ramsey,Aston Villa
2022-10-15,kierantrippier_newcastleutd,1.0,18.0,Kieran Trippier,Newcastle Utd
2022-10-15,martinodegaard_arsenal,1.0,19.0,Martin Odegaard,Arsenal
2022-10-15,michaelolise_crystalpalace,1.0,20.0,Michael Olise,Crystal Palace
2022-10-15,sollymarch_brighton,1.0,21.0,Solly March,Brighton
2022-10-15,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-15,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-15,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-15,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-15,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-16,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-16,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-16,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-16,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-16,dominicsolanke_bournemouth,3.0,5.0,Dominic Solanke,Bournemouth
2022-10-16,erlinghaaland_manchestercity,3.0,6.0,Erling Haaland,Manchester City
2022-10-16,granitxhaka_arsenal,3.0,7.0,Granit Xhaka,Arsenal
2022-10-16,ivanperisic_tottenham,3.0,8.0,Ivan Perisic,Tottenham
2022-10-16,jackharrison_leedsunited,3.0,9.0,Jack Harrison,Leeds United
2022-10-16,mohamedsalah_liverpool,3.0,10.0,Mohamed Salah,Liverpool
2022-10-16,christianeriksen_manchesterutd,2.0,11.0,Christian Eriksen,Manchester Utd
2022-10-16,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-16,martinodegaard_arsenal,2.0,13.0,Martin Odegaard,Arsenal
2022-10-16,morgangibbswhite_notthamforest,2.0,14.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-16,pascalgross_brighton,2.0,15.0,Pascal Gross,Brighton
2022-10-16,andrewrobertson_liverpool,1.0,16.0,Andrew Robertson,Liverpool
2022-10-16,brunofernandes_manchesterutd,1.0,17.0,Bruno Fernandes,Manchester Utd
2022-10-16,jacobramsey_astonvilla,1.0,18.0,Jacob Ramsey,Aston Villa
2022-10-16,kierantrippier_newcastleutd,1.0,19.0,Kieran Trippier,Newcastle Utd
2022-10-16,michaelolise_crystalpalace,1.0,20.0,Michael Olise,Crystal Palace
2022-10-16,sollymarch_brighton,1.0,21.0,Solly March,Brighton
2022-10-16,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-16,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-16,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-16,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-16,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-18,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-18,bukayosaka_arsenal,4.0,2.0,Bukayo Saka,Arsenal
2022-10-18,alexiwobi_everton,3.0,3.0,Alex Iwobi,Everton
2022-10-18,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-18,dominicsolanke_bournemouth,3.0,5.0,Dominic Solanke,Bournemouth
2022-10-18,erlinghaaland_manchestercity,3.0,6.0,Erling Haaland,Manchester City
2022-10-18,granitxhaka_arsenal,3.0,7.0,Granit Xhaka,Arsenal
2022-10-18,ivanperisic_tottenham,3.0,8.0,Ivan Perisic,Tottenham
2022-10-18,jackharrison_leedsunited,3.0,9.0,Jack Harrison,Leeds United
2022-10-18,mohamedsalah_liverpool,3.0,10.0,Mohamed Salah,Liverpool
2022-10-18,christianeriksen_manchesterutd,2.0,11.0,Christian Eriksen,Manchester Utd
2022-10-18,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-18,martinodegaard_arsenal,2.0,13.0,Martin Odegaard,Arsenal
2022-10-18,michaelolise_crystalpalace,2.0,14.0,Michael Olise,Crystal Palace
2022-10-18,morgangibbswhite_notthamforest,2.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-18,pascalgross_brighton,2.0,16.0,Pascal Gross,Brighton
2022-10-18,andrewrobertson_liverpool,1.0,17.0,Andrew Robertson,Liverpool
2022-10-18,brunofernandes_manchesterutd,1.0,18.0,Bruno Fernandes,Manchester Utd
2022-10-18,jacobramsey_astonvilla,1.0,19.0,Jacob Ramsey,Aston Villa
2022-10-18,kierantrippier_newcastleutd,1.0,20.0,Kieran Trippier,Newcastle Utd
2022-10-18,sollymarch_brighton,1.0,21.0,Solly March,Brighton
2022-10-18,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-18,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-18,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-18,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-18,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-22,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-22,alexiwobi_everton,5.0,2.0,Alex Iwobi,Everton
2022-10-22,bukayosaka_arsenal,4.0,3.0,Bukayo Saka,Arsenal
2022-10-22,dejankulusevski_tottenham,3.0,4.0,Dejan Kulusevski,Tottenham
2022-10-22,dominicsolanke_bournemouth,3.0,5.0,Dominic Solanke,Bournemouth
2022-10-22,erlinghaaland_manchestercity,3.0,6.0,Erling Haaland,Manchester City
2022-10-22,granitxhaka_arsenal,3.0,7.0,Granit Xhaka,Arsenal
2022-10-22,ivanperisic_tottenham,3.0,8.0,Ivan Perisic,Tottenham
2022-10-22,jackharrison_leedsunited,3.0,9.0,Jack Harrison,Leeds United
2022-10-22,mohamedsalah_liverpool,3.0,10.0,Mohamed Salah,Liverpool
2022-10-22,christianeriksen_manchesterutd,2.0,11.0,Christian Eriksen,Manchester Utd
2022-10-22,jamesmaddison_leicestercity,2.0,12.0,James Maddison,Leicester City
2022-10-22,martinodegaard_arsenal,2.0,13.0,Martin Odegaard,Arsenal
2022-10-22,michaelolise_crystalpalace,2.0,14.0,Michael Olise,Crystal Palace
2022-10-22,morgangibbswhite_notthamforest,2.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-22,pascalgross_brighton,2.0,16.0,Pascal Gross,Brighton
2022-10-22,sollymarch_brighton,2.0,17.0,Solly March,Brighton
2022-10-22,andrewrobertson_liverpool,1.0,18.0,Andrew Robertson,Liverpool
2022-10-22,brunofernandes_manchesterutd,1.0,19.0,Bruno Fernandes,Manchester Utd
2022-10-22,jacobramsey_astonvilla,1.0,20.0,Jacob Ramsey,Aston Villa
2022-10-22,kierantrippier_newcastleutd,1.0,21.0,Kieran Trippier,Newcastle Utd
2022-10-22,bryanmbeumo_brentford,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-22,jackgrealish_manchestercity,0.0,23.0,Jack Grealish,Manchester City
2022-10-22,leandrotrossard_arsenal,0.0,24.0,Leandro Trossard,Arsenal
2022-10-22,riyadmahrez_manchestercity,0.0,25.0,Riyad Mahrez,Manchester City
2022-10-22,trentalexanderarnold_liverpool,0.0,26.0,Trent Alexander-Arnold,Liverpool
2022-10-29,kevindebruyne_manchestercity,9.0,1.0,Kevin De Bruyne,Manchester City
2022-10-29,alexiwobi_everton,5.0,2.0,Alex Iwobi,Everton
2022-10-29,bukayosaka_arsenal,4.0,3.0,Bukayo Saka,Arsenal
2022-10-29,ivanperisic_tottenham,4.0,4.0,Ivan Perisic,Tottenham
2022-10-29,dejankulusevski_tottenham,3.0,5.0,Dejan Kulusevski,Tottenham
2022-10-29,dominicsolanke_bournemouth,3.0,6.0,Dominic Solanke,Bournemouth
2022-10-29,erlinghaaland_manchestercity,3.0,7.0,Erling Haaland,Manchester City
2022-10-29,granitxhaka_arsenal,3.0,8.0,Granit Xhaka,Arsenal
2022-10-29,jackharrison_leedsunited,3.0,9.0,Jack Harrison,Leeds United
2022-10-29,mohamedsalah_liverpool,3.0,10.0,Mohamed Salah,Liverpool
2022-10-29,andrewrobertson_liverpool,2.0,11.0,Andrew Robertson,Liverpool
2022-10-29,christianeriksen_manchesterutd,2.0,12.0,Christian Eriksen,Manchester Utd
2022-10-29,jamesmaddison_leicestercity,2.0,13.0,James Maddison,Leicester City
2022-10-29,kierantrippier_newcastleutd,2.0,14.0,Kieran Trippier,Newcastle Utd
2022-10-29,martinodegaard_arsenal,2.0,15.0,Martin Odegaard,Arsenal
2022-10-29,michaelolise_crystalpalace,2.0,16.0,Michael Olise,Crystal Palace
2022-10-29,morgangibbswhite_notthamforest,2.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2022-10-29,pascalgross_brighton,2.0,18.0,Pascal Gross,Brighton
2022-10-29,sollymarch_brighton,2.0,19.0,Solly March,Brighton
