date,player_team,value,pk,rank,player,team
2020-11-28,brunofernandes_manchesterutd,6.0,3.0,8.0,Bruno Fernandes,Manchester Utd
2020-11-28,olliewatkins_astonvilla,6.0,1.0,9.0,Ollie Watkins,Aston Villa
2020-11-28,dannyings_southampton,5.0,1.0,10.0,Danny Ings,Southampton
2020-11-28,diogojota_liverpool,5.0,0.0,11.0,Diogo Jota,Liverpool
2020-11-28,wilfriedzaha_crystalpalace,5.0,2.0,12.0,Wilfried Zaha,Crystal Palace
2020-11-28,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-11-28,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-11-28,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-11-28,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-11-28,michailantonio_westham,3.0,0.0,17.0,Michail Antonio,West Ham
2020-11-28,chriswood_burnley,2.0,0.0,18.0,Chris Wood,Burnley
2020-11-28,gabrieljesus_manchestercity,2.0,0.0,19.0,Gabriel Jesus,Manchester City
2020-11-28,harveybarnes_leicestercity,2.0,0.0,20.0,Harvey Barnes,Leicester City
2020-11-28,marcusrashford_manchesterutd,2.0,0.0,21.0,Marcus Rashford,Manchester Utd
2020-11-28,philfoden_manchestercity,2.0,0.0,22.0,Phil Foden,Manchester City
2020-11-28,pierreemerickaubameyang_arsenal,2.0,1.0,23.0,Pierre-Emerick Aubameyang,Arsenal
2020-11-28,raheemsterling_manchestercity,2.0,0.0,24.0,Raheem Sterling,Manchester City
2020-11-28,robertofirmino_liverpool,2.0,0.0,25.0,Roberto Firmino,Liverpool
2020-11-28,edinsoncavani_manchesterutd,1.0,0.0,26.0,Edinson Cavani,Manchester Utd
2020-11-28,garethbale_tottenham,1.0,0.0,27.0,Gareth Bale,Tottenham
2020-11-28,matheuspereira_westbrom,1.0,0.0,28.0,Matheus Pereira,West Brom
2020-11-28,nicolaspepe_arsenal,1.0,0.0,29.0,Nicolas Pepe,Arsenal
2020-11-28,tomassoucek_westham,1.0,0.0,30.0,Tomas Soucek,West Ham
2020-11-28,anwarelghazi_astonvilla,0.0,0.0,31.0,Anwar El Ghazi,Aston Villa
2020-11-28,christianbenteke_crystalpalace,0.0,0.0,32.0,Christian Benteke,Crystal Palace
2020-11-28,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-11-28,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-11-28,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-11-29,dominiccalvertlewin_everton,10.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-11-29,sonheungmin_tottenham,9.0,0.0,2.0,Son Heung-min,Tottenham
2020-11-29,jamievardy_leicestercity,8.0,5.0,3.0,Jamie Vardy,Leicester City
2020-11-29,mohamedsalah_liverpool,8.0,4.0,4.0,Mohamed Salah,Liverpool
2020-11-29,brunofernandes_manchesterutd,7.0,3.0,5.0,Bruno Fernandes,Manchester Utd
2020-11-29,callumwilson_newcastleutd,7.0,3.0,6.0,Callum Wilson,Newcastle Utd
2020-11-29,harrykane_tottenham,7.0,2.0,7.0,Harry Kane,Tottenham
2020-11-29,patrickbamford_leedsunited,7.0,0.0,8.0,Patrick Bamford,Leeds United
2020-11-29,olliewatkins_astonvilla,6.0,1.0,9.0,Ollie Watkins,Aston Villa
2020-11-29,dannyings_southampton,5.0,1.0,10.0,Danny Ings,Southampton
2020-11-29,diogojota_liverpool,5.0,0.0,11.0,Diogo Jota,Liverpool
2020-11-29,wilfriedzaha_crystalpalace,5.0,2.0,12.0,Wilfried Zaha,Crystal Palace
2020-11-29,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-11-29,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-11-29,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-11-29,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-11-29,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-11-29,michailantonio_westham,3.0,0.0,18.0,Michail Antonio,West Ham
2020-11-29,chriswood_burnley,2.0,0.0,19.0,Chris Wood,Burnley
2020-11-29,gabrieljesus_manchestercity,2.0,0.0,20.0,Gabriel Jesus,Manchester City
2020-11-29,harveybarnes_leicestercity,2.0,0.0,21.0,Harvey Barnes,Leicester City
2020-11-29,marcusrashford_manchesterutd,2.0,0.0,22.0,Marcus Rashford,Manchester Utd
2020-11-29,philfoden_manchestercity,2.0,0.0,23.0,Phil Foden,Manchester City
2020-11-29,pierreemerickaubameyang_arsenal,2.0,1.0,24.0,Pierre-Emerick Aubameyang,Arsenal
2020-11-29,raheemsterling_manchestercity,2.0,0.0,25.0,Raheem Sterling,Manchester City
2020-11-29,robertofirmino_liverpool,2.0,0.0,26.0,Roberto Firmino,Liverpool
2020-11-29,garethbale_tottenham,1.0,0.0,27.0,Gareth Bale,Tottenham
2020-11-29,matheuspereira_westbrom,1.0,0.0,28.0,Matheus Pereira,West Brom
2020-11-29,nicolaspepe_arsenal,1.0,0.0,29.0,Nicolas Pepe,Arsenal
2020-11-29,tomassoucek_westham,1.0,0.0,30.0,Tomas Soucek,West Ham
2020-11-29,anwarelghazi_astonvilla,0.0,0.0,31.0,Anwar El Ghazi,Aston Villa
2020-11-29,christianbenteke_crystalpalace,0.0,0.0,32.0,Christian Benteke,Crystal Palace
2020-11-29,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-11-29,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-11-29,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-11-30,dominiccalvertlewin_everton,10.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-11-30,sonheungmin_tottenham,9.0,0.0,2.0,Son Heung-min,Tottenham
2020-11-30,jamievardy_leicestercity,8.0,5.0,3.0,Jamie Vardy,Leicester City
2020-11-30,mohamedsalah_liverpool,8.0,4.0,4.0,Mohamed Salah,Liverpool
2020-11-30,brunofernandes_manchesterutd,7.0,3.0,5.0,Bruno Fernandes,Manchester Utd
2020-11-30,callumwilson_newcastleutd,7.0,3.0,6.0,Callum Wilson,Newcastle Utd
2020-11-30,harrykane_tottenham,7.0,2.0,7.0,Harry Kane,Tottenham
2020-11-30,patrickbamford_leedsunited,7.0,0.0,8.0,Patrick Bamford,Leeds United
2020-11-30,olliewatkins_astonvilla,6.0,1.0,9.0,Ollie Watkins,Aston Villa
2020-11-30,dannyings_southampton,5.0,1.0,10.0,Danny Ings,Southampton
2020-11-30,diogojota_liverpool,5.0,0.0,11.0,Diogo Jota,Liverpool
2020-11-30,wilfriedzaha_crystalpalace,5.0,2.0,12.0,Wilfried Zaha,Crystal Palace
2020-11-30,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-11-30,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-11-30,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-11-30,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-11-30,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-11-30,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-11-30,michailantonio_westham,3.0,0.0,19.0,Michail Antonio,West Ham
2020-11-30,chriswood_burnley,2.0,0.0,20.0,Chris Wood,Burnley
2020-11-30,gabrieljesus_manchestercity,2.0,0.0,21.0,Gabriel Jesus,Manchester City
2020-11-30,marcusrashford_manchesterutd,2.0,0.0,22.0,Marcus Rashford,Manchester Utd
2020-11-30,philfoden_manchestercity,2.0,0.0,23.0,Phil Foden,Manchester City
2020-11-30,pierreemerickaubameyang_arsenal,2.0,1.0,24.0,Pierre-Emerick Aubameyang,Arsenal
2020-11-30,raheemsterling_manchestercity,2.0,0.0,25.0,Raheem Sterling,Manchester City
2020-11-30,robertofirmino_liverpool,2.0,0.0,26.0,Roberto Firmino,Liverpool
2020-11-30,garethbale_tottenham,1.0,0.0,27.0,Gareth Bale,Tottenham
2020-11-30,matheuspereira_westbrom,1.0,0.0,28.0,Matheus Pereira,West Brom
2020-11-30,nicolaspepe_arsenal,1.0,0.0,29.0,Nicolas Pepe,Arsenal
2020-11-30,tomassoucek_westham,1.0,0.0,30.0,Tomas Soucek,West Ham
2020-11-30,anwarelghazi_astonvilla,0.0,0.0,31.0,Anwar El Ghazi,Aston Villa
2020-11-30,christianbenteke_crystalpalace,0.0,0.0,32.0,Christian Benteke,Crystal Palace
2020-11-30,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-11-30,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-11-30,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-05,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-05,sonheungmin_tottenham,9.0,0.0,2.0,Son Heung-min,Tottenham
2020-12-05,jamievardy_leicestercity,8.0,5.0,3.0,Jamie Vardy,Leicester City
2020-12-05,mohamedsalah_liverpool,8.0,4.0,4.0,Mohamed Salah,Liverpool
2020-12-05,patrickbamford_leedsunited,8.0,0.0,5.0,Patrick Bamford,Leeds United
2020-12-05,brunofernandes_manchesterutd,7.0,3.0,6.0,Bruno Fernandes,Manchester Utd
2020-12-05,callumwilson_newcastleutd,7.0,3.0,7.0,Callum Wilson,Newcastle Utd
2020-12-05,harrykane_tottenham,7.0,2.0,8.0,Harry Kane,Tottenham
2020-12-05,olliewatkins_astonvilla,6.0,1.0,9.0,Ollie Watkins,Aston Villa
2020-12-05,dannyings_southampton,5.0,1.0,10.0,Danny Ings,Southampton
2020-12-05,diogojota_liverpool,5.0,0.0,11.0,Diogo Jota,Liverpool
2020-12-05,wilfriedzaha_crystalpalace,5.0,2.0,12.0,Wilfried Zaha,Crystal Palace
2020-12-05,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-12-05,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-12-05,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-12-05,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-12-05,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-05,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-05,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-05,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-05,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-05,chriswood_burnley,2.0,0.0,22.0,Chris Wood,Burnley
2020-12-05,gabrieljesus_manchestercity,2.0,0.0,23.0,Gabriel Jesus,Manchester City
2020-12-05,philfoden_manchestercity,2.0,0.0,24.0,Phil Foden,Manchester City
2020-12-05,pierreemerickaubameyang_arsenal,2.0,1.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-05,robertofirmino_liverpool,2.0,0.0,26.0,Roberto Firmino,Liverpool
2020-12-05,tomassoucek_westham,2.0,0.0,27.0,Tomas Soucek,West Ham
2020-12-05,garethbale_tottenham,1.0,0.0,28.0,Gareth Bale,Tottenham
2020-12-05,matheuspereira_westbrom,1.0,0.0,29.0,Matheus Pereira,West Brom
2020-12-05,nicolaspepe_arsenal,1.0,0.0,30.0,Nicolas Pepe,Arsenal
2020-12-05,anwarelghazi_astonvilla,0.0,0.0,31.0,Anwar El Ghazi,Aston Villa
2020-12-05,christianbenteke_crystalpalace,0.0,0.0,32.0,Christian Benteke,Crystal Palace
2020-12-05,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-05,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-05,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-06,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-06,sonheungmin_tottenham,10.0,0.0,2.0,Son Heung-min,Tottenham
2020-12-06,jamievardy_leicestercity,9.0,5.0,3.0,Jamie Vardy,Leicester City
2020-12-06,mohamedsalah_liverpool,9.0,4.0,4.0,Mohamed Salah,Liverpool
2020-12-06,harrykane_tottenham,8.0,2.0,5.0,Harry Kane,Tottenham
2020-12-06,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-06,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-06,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-06,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-06,olliewatkins_astonvilla,6.0,1.0,10.0,Ollie Watkins,Aston Villa
2020-12-06,dannyings_southampton,5.0,1.0,11.0,Danny Ings,Southampton
2020-12-06,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-06,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-12-06,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-12-06,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-12-06,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-12-06,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-06,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-06,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-06,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-06,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-06,christianbenteke_crystalpalace,2.0,0.0,22.0,Christian Benteke,Crystal Palace
2020-12-06,chriswood_burnley,2.0,0.0,23.0,Chris Wood,Burnley
2020-12-06,gabrieljesus_manchestercity,2.0,0.0,24.0,Gabriel Jesus,Manchester City
2020-12-06,philfoden_manchestercity,2.0,0.0,25.0,Phil Foden,Manchester City
2020-12-06,pierreemerickaubameyang_arsenal,2.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-06,robertofirmino_liverpool,2.0,0.0,27.0,Roberto Firmino,Liverpool
2020-12-06,tomassoucek_westham,2.0,0.0,28.0,Tomas Soucek,West Ham
2020-12-06,garethbale_tottenham,1.0,0.0,29.0,Gareth Bale,Tottenham
2020-12-06,matheuspereira_westbrom,1.0,0.0,30.0,Matheus Pereira,West Brom
2020-12-06,nicolaspepe_arsenal,1.0,0.0,31.0,Nicolas Pepe,Arsenal
2020-12-06,anwarelghazi_astonvilla,0.0,0.0,32.0,Anwar El Ghazi,Aston Villa
2020-12-06,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-06,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-06,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-07,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-07,sonheungmin_tottenham,10.0,0.0,2.0,Son Heung-min,Tottenham
2020-12-07,jamievardy_leicestercity,9.0,5.0,3.0,Jamie Vardy,Leicester City
2020-12-07,mohamedsalah_liverpool,9.0,4.0,4.0,Mohamed Salah,Liverpool
2020-12-07,harrykane_tottenham,8.0,2.0,5.0,Harry Kane,Tottenham
2020-12-07,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-07,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-07,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-07,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-07,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-07,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-07,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-07,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-12-07,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-12-07,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-12-07,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-12-07,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-07,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-07,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-07,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-07,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-07,christianbenteke_crystalpalace,2.0,0.0,22.0,Christian Benteke,Crystal Palace
2020-12-07,chriswood_burnley,2.0,0.0,23.0,Chris Wood,Burnley
2020-12-07,gabrieljesus_manchestercity,2.0,0.0,24.0,Gabriel Jesus,Manchester City
2020-12-07,philfoden_manchestercity,2.0,0.0,25.0,Phil Foden,Manchester City
2020-12-07,pierreemerickaubameyang_arsenal,2.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-07,robertofirmino_liverpool,2.0,0.0,27.0,Roberto Firmino,Liverpool
2020-12-07,tomassoucek_westham,2.0,0.0,28.0,Tomas Soucek,West Ham
2020-12-07,garethbale_tottenham,1.0,0.0,29.0,Gareth Bale,Tottenham
2020-12-07,matheuspereira_westbrom,1.0,0.0,30.0,Matheus Pereira,West Brom
2020-12-07,nicolaspepe_arsenal,1.0,0.0,31.0,Nicolas Pepe,Arsenal
2020-12-07,anwarelghazi_astonvilla,0.0,0.0,32.0,Anwar El Ghazi,Aston Villa
2020-12-07,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-07,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-07,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-11,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-11,sonheungmin_tottenham,10.0,0.0,2.0,Son Heung-min,Tottenham
2020-12-11,jamievardy_leicestercity,9.0,5.0,3.0,Jamie Vardy,Leicester City
2020-12-11,mohamedsalah_liverpool,9.0,4.0,4.0,Mohamed Salah,Liverpool
2020-12-11,harrykane_tottenham,8.0,2.0,5.0,Harry Kane,Tottenham
2020-12-11,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-11,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-11,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-11,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-11,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-11,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-11,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-11,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-12-11,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-12-11,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-12-11,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-12-11,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-11,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-11,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-11,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-11,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-11,tomassoucek_westham,3.0,0.0,22.0,Tomas Soucek,West Ham
2020-12-11,christianbenteke_crystalpalace,2.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-12-11,chriswood_burnley,2.0,0.0,24.0,Chris Wood,Burnley
2020-12-11,gabrieljesus_manchestercity,2.0,0.0,25.0,Gabriel Jesus,Manchester City
2020-12-11,philfoden_manchestercity,2.0,0.0,26.0,Phil Foden,Manchester City
2020-12-11,pierreemerickaubameyang_arsenal,2.0,1.0,27.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-11,robertofirmino_liverpool,2.0,0.0,28.0,Roberto Firmino,Liverpool
2020-12-11,garethbale_tottenham,1.0,0.0,29.0,Gareth Bale,Tottenham
2020-12-11,matheuspereira_westbrom,1.0,0.0,30.0,Matheus Pereira,West Brom
2020-12-11,nicolaspepe_arsenal,1.0,0.0,31.0,Nicolas Pepe,Arsenal
2020-12-11,anwarelghazi_astonvilla,0.0,0.0,32.0,Anwar El Ghazi,Aston Villa
2020-12-11,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-11,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-11,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-12,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-12,sonheungmin_tottenham,10.0,0.0,2.0,Son Heung-min,Tottenham
2020-12-12,jamievardy_leicestercity,9.0,5.0,3.0,Jamie Vardy,Leicester City
2020-12-12,mohamedsalah_liverpool,9.0,4.0,4.0,Mohamed Salah,Liverpool
2020-12-12,harrykane_tottenham,8.0,2.0,5.0,Harry Kane,Tottenham
2020-12-12,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-12,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-12,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-12,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-12,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-12,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-12,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-12,riyadmahrez_manchestercity,4.0,0.0,13.0,Riyad Mahrez,Manchester City
2020-12-12,sadiomane_liverpool,4.0,0.0,14.0,Sadio Mane,Liverpool
2020-12-12,alexandrelacazette_arsenal,3.0,0.0,15.0,Alexandre Lacazette,Arsenal
2020-12-12,cheadams_southampton,3.0,0.0,16.0,Che Adams,Southampton
2020-12-12,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-12,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-12,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-12,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-12,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-12,tomassoucek_westham,3.0,0.0,22.0,Tomas Soucek,West Ham
2020-12-12,christianbenteke_crystalpalace,2.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-12-12,chriswood_burnley,2.0,0.0,24.0,Chris Wood,Burnley
2020-12-12,gabrieljesus_manchestercity,2.0,0.0,25.0,Gabriel Jesus,Manchester City
2020-12-12,philfoden_manchestercity,2.0,0.0,26.0,Phil Foden,Manchester City
2020-12-12,pierreemerickaubameyang_arsenal,2.0,1.0,27.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-12,robertofirmino_liverpool,2.0,0.0,28.0,Roberto Firmino,Liverpool
2020-12-12,anwarelghazi_astonvilla,1.0,1.0,29.0,Anwar El Ghazi,Aston Villa
2020-12-12,garethbale_tottenham,1.0,0.0,30.0,Gareth Bale,Tottenham
2020-12-12,matheuspereira_westbrom,1.0,0.0,31.0,Matheus Pereira,West Brom
2020-12-12,nicolaspepe_arsenal,1.0,0.0,32.0,Nicolas Pepe,Arsenal
2020-12-12,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-12,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-12,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-13,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-13,jamievardy_leicestercity,10.0,5.0,2.0,Jamie Vardy,Leicester City
2020-12-13,mohamedsalah_liverpool,10.0,5.0,3.0,Mohamed Salah,Liverpool
2020-12-13,sonheungmin_tottenham,10.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-13,harrykane_tottenham,9.0,2.0,5.0,Harry Kane,Tottenham
2020-12-13,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-13,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-13,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-13,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-13,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-13,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-13,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-13,cheadams_southampton,4.0,0.0,13.0,Che Adams,Southampton
2020-12-13,riyadmahrez_manchestercity,4.0,0.0,14.0,Riyad Mahrez,Manchester City
2020-12-13,sadiomane_liverpool,4.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-13,alexandrelacazette_arsenal,3.0,0.0,16.0,Alexandre Lacazette,Arsenal
2020-12-13,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-13,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-13,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-13,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-13,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-13,tomassoucek_westham,3.0,0.0,22.0,Tomas Soucek,West Ham
2020-12-13,christianbenteke_crystalpalace,2.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-12-13,chriswood_burnley,2.0,0.0,24.0,Chris Wood,Burnley
2020-12-13,gabrieljesus_manchestercity,2.0,0.0,25.0,Gabriel Jesus,Manchester City
