date,player_team,value,pk,rank,player,team
2022-10-14,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-14,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-15,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-15,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-15,ivantoney_brentford,8.0,3.0,3.0,Ivan Toney,Brentford
2022-10-15,aleksandarmitrovic_fulham,7.0,2.0,4.0,Aleksandar Mitrovic,Fulham
2022-10-15,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-15,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-15,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-15,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-15,alexismacallister_brighton,4.0,3.0,9.0,Alexis Mac Allister,Brighton
2022-10-15,gabrielmartinelli_arsenal,4.0,0.0,10.0,Gabriel Martinelli,Arsenal
2022-10-15,miguelalmiron_newcastleutd,4.0,0.0,11.0,Miguel Almiron,Newcastle Utd
2022-10-15,rodrigo_leedsunited,4.0,0.0,12.0,Rodrigo,Leeds United
2022-10-15,bukayosaka_arsenal,3.0,1.0,13.0,Bukayo Saka,Arsenal
2022-10-15,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-15,marcusrashford_manchesterutd,3.0,0.0,15.0,Marcus Rashford,Manchester Utd
2022-10-15,martinodegaard_arsenal,3.0,0.0,16.0,Martin Odegaard,Arsenal
2022-10-15,pascalgross_brighton,3.0,0.0,17.0,Pascal Gross,Brighton
2022-10-15,sonheungmin_tottenham,3.0,0.0,18.0,Son Heung-min,Tottenham
2022-10-15,alexanderisak_newcastleutd,2.0,1.0,19.0,Alexander Isak,Newcastle Utd
2022-10-15,bryanmbeumo_brentford,2.0,0.0,20.0,Bryan Mbeumo,Brentford
2022-10-15,darwinnunez_liverpool,2.0,0.0,21.0,Darwin Nunez,Liverpool
2022-10-15,harveybarnes_leicestercity,2.0,0.0,22.0,Harvey Barnes,Leicester City
2022-10-15,julianalvarez_manchestercity,2.0,0.0,23.0,Julian Alvarez,Manchester City
2022-10-15,mohamedsalah_liverpool,2.0,0.0,24.0,Mohamed Salah,Liverpool
2022-10-15,taiwoawoniyi_notthamforest,2.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-15,eberechieze_crystalpalace,1.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-10-15,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-15,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-16,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-16,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-16,ivantoney_brentford,8.0,3.0,3.0,Ivan Toney,Brentford
2022-10-16,aleksandarmitrovic_fulham,7.0,2.0,4.0,Aleksandar Mitrovic,Fulham
2022-10-16,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-16,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-16,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-16,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-16,alexismacallister_brighton,4.0,3.0,9.0,Alexis Mac Allister,Brighton
2022-10-16,bukayosaka_arsenal,4.0,1.0,10.0,Bukayo Saka,Arsenal
2022-10-16,gabrielmartinelli_arsenal,4.0,0.0,11.0,Gabriel Martinelli,Arsenal
2022-10-16,miguelalmiron_newcastleutd,4.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2022-10-16,rodrigo_leedsunited,4.0,0.0,13.0,Rodrigo,Leeds United
2022-10-16,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-16,marcusrashford_manchesterutd,3.0,0.0,15.0,Marcus Rashford,Manchester Utd
2022-10-16,martinodegaard_arsenal,3.0,0.0,16.0,Martin Odegaard,Arsenal
2022-10-16,mohamedsalah_liverpool,3.0,0.0,17.0,Mohamed Salah,Liverpool
2022-10-16,pascalgross_brighton,3.0,0.0,18.0,Pascal Gross,Brighton
2022-10-16,sonheungmin_tottenham,3.0,0.0,19.0,Son Heung-min,Tottenham
2022-10-16,alexanderisak_newcastleutd,2.0,1.0,20.0,Alexander Isak,Newcastle Utd
2022-10-16,bryanmbeumo_brentford,2.0,0.0,21.0,Bryan Mbeumo,Brentford
2022-10-16,darwinnunez_liverpool,2.0,0.0,22.0,Darwin Nunez,Liverpool
2022-10-16,harveybarnes_leicestercity,2.0,0.0,23.0,Harvey Barnes,Leicester City
2022-10-16,julianalvarez_manchestercity,2.0,0.0,24.0,Julian Alvarez,Manchester City
2022-10-16,taiwoawoniyi_notthamforest,2.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-16,eberechieze_crystalpalace,1.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-10-16,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-16,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-18,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-18,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-18,ivantoney_brentford,8.0,3.0,3.0,Ivan Toney,Brentford
2022-10-18,aleksandarmitrovic_fulham,7.0,2.0,4.0,Aleksandar Mitrovic,Fulham
2022-10-18,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-18,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-18,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-18,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-18,alexismacallister_brighton,4.0,3.0,9.0,Alexis Mac Allister,Brighton
2022-10-18,bukayosaka_arsenal,4.0,1.0,10.0,Bukayo Saka,Arsenal
2022-10-18,gabrielmartinelli_arsenal,4.0,0.0,11.0,Gabriel Martinelli,Arsenal
2022-10-18,miguelalmiron_newcastleutd,4.0,0.0,12.0,Miguel Almiron,Newcastle Utd
2022-10-18,rodrigo_leedsunited,4.0,0.0,13.0,Rodrigo,Leeds United
2022-10-18,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-18,marcusrashford_manchesterutd,3.0,0.0,15.0,Marcus Rashford,Manchester Utd
2022-10-18,martinodegaard_arsenal,3.0,0.0,16.0,Martin Odegaard,Arsenal
2022-10-18,mohamedsalah_liverpool,3.0,0.0,17.0,Mohamed Salah,Liverpool
2022-10-18,pascalgross_brighton,3.0,0.0,18.0,Pascal Gross,Brighton
2022-10-18,sonheungmin_tottenham,3.0,0.0,19.0,Son Heung-min,Tottenham
2022-10-18,alexanderisak_newcastleutd,2.0,1.0,20.0,Alexander Isak,Newcastle Utd
2022-10-18,bryanmbeumo_brentford,2.0,0.0,21.0,Bryan Mbeumo,Brentford
2022-10-18,darwinnunez_liverpool,2.0,0.0,22.0,Darwin Nunez,Liverpool
2022-10-18,eberechieze_crystalpalace,2.0,0.0,23.0,Eberechi Eze,Crystal Palace
2022-10-18,harveybarnes_leicestercity,2.0,0.0,24.0,Harvey Barnes,Leicester City
2022-10-18,julianalvarez_manchestercity,2.0,0.0,25.0,Julian Alvarez,Manchester City
2022-10-18,taiwoawoniyi_notthamforest,2.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-18,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-18,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-19,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-19,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-19,ivantoney_brentford,8.0,3.0,3.0,Ivan Toney,Brentford
2022-10-19,aleksandarmitrovic_fulham,7.0,2.0,4.0,Aleksandar Mitrovic,Fulham
2022-10-19,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-19,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-19,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-19,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-19,miguelalmiron_newcastleutd,5.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2022-10-19,alexismacallister_brighton,4.0,3.0,10.0,Alexis Mac Allister,Brighton
2022-10-19,bukayosaka_arsenal,4.0,1.0,11.0,Bukayo Saka,Arsenal
2022-10-19,gabrielmartinelli_arsenal,4.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-10-19,rodrigo_leedsunited,4.0,0.0,13.0,Rodrigo,Leeds United
2022-10-19,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-19,darwinnunez_liverpool,3.0,0.0,15.0,Darwin Nunez,Liverpool
2022-10-19,marcusrashford_manchesterutd,3.0,0.0,16.0,Marcus Rashford,Manchester Utd
2022-10-19,martinodegaard_arsenal,3.0,0.0,17.0,Martin Odegaard,Arsenal
2022-10-19,mohamedsalah_liverpool,3.0,0.0,18.0,Mohamed Salah,Liverpool
2022-10-19,pascalgross_brighton,3.0,0.0,19.0,Pascal Gross,Brighton
2022-10-19,sonheungmin_tottenham,3.0,0.0,20.0,Son Heung-min,Tottenham
2022-10-19,alexanderisak_newcastleutd,2.0,1.0,21.0,Alexander Isak,Newcastle Utd
2022-10-19,bryanmbeumo_brentford,2.0,0.0,22.0,Bryan Mbeumo,Brentford
2022-10-19,eberechieze_crystalpalace,2.0,0.0,23.0,Eberechi Eze,Crystal Palace
2022-10-19,harveybarnes_leicestercity,2.0,0.0,24.0,Harvey Barnes,Leicester City
2022-10-19,julianalvarez_manchestercity,2.0,0.0,25.0,Julian Alvarez,Manchester City
2022-10-19,taiwoawoniyi_notthamforest,2.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-19,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-19,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-20,erlinghaaland_manchestercity,15.0,1.0,1.0,Erling Haaland,Manchester City
2022-10-20,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-20,aleksandarmitrovic_fulham,8.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-20,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-10-20,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-20,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-20,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-20,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-20,miguelalmiron_newcastleutd,5.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2022-10-20,alexismacallister_brighton,4.0,3.0,10.0,Alexis Mac Allister,Brighton
2022-10-20,bukayosaka_arsenal,4.0,1.0,11.0,Bukayo Saka,Arsenal
2022-10-20,gabrielmartinelli_arsenal,4.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-10-20,rodrigo_leedsunited,4.0,0.0,13.0,Rodrigo,Leeds United
2022-10-20,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-20,darwinnunez_liverpool,3.0,0.0,15.0,Darwin Nunez,Liverpool
2022-10-20,harveybarnes_leicestercity,3.0,0.0,16.0,Harvey Barnes,Leicester City
2022-10-20,marcusrashford_manchesterutd,3.0,0.0,17.0,Marcus Rashford,Manchester Utd
2022-10-20,martinodegaard_arsenal,3.0,0.0,18.0,Martin Odegaard,Arsenal
2022-10-20,mohamedsalah_liverpool,3.0,0.0,19.0,Mohamed Salah,Liverpool
2022-10-20,pascalgross_brighton,3.0,0.0,20.0,Pascal Gross,Brighton
2022-10-20,sonheungmin_tottenham,3.0,0.0,21.0,Son Heung-min,Tottenham
2022-10-20,alexanderisak_newcastleutd,2.0,1.0,22.0,Alexander Isak,Newcastle Utd
2022-10-20,bryanmbeumo_brentford,2.0,0.0,23.0,Bryan Mbeumo,Brentford
2022-10-20,eberechieze_crystalpalace,2.0,0.0,24.0,Eberechi Eze,Crystal Palace
2022-10-20,julianalvarez_manchestercity,2.0,0.0,25.0,Julian Alvarez,Manchester City
2022-10-20,taiwoawoniyi_notthamforest,2.0,0.0,26.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-20,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-20,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-22,erlinghaaland_manchestercity,17.0,2.0,1.0,Erling Haaland,Manchester City
2022-10-22,harrykane_tottenham,9.0,2.0,2.0,Harry Kane,Tottenham
2022-10-22,aleksandarmitrovic_fulham,8.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-22,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-10-22,philfoden_manchestercity,6.0,0.0,5.0,Phil Foden,Manchester City
2022-10-22,robertofirmino_liverpool,6.0,0.0,6.0,Roberto Firmino,Liverpool
2022-10-22,gabrieljesus_arsenal,5.0,0.0,7.0,Gabriel Jesus,Arsenal
2022-10-22,jamesmaddison_leicestercity,5.0,0.0,8.0,James Maddison,Leicester City
2022-10-22,miguelalmiron_newcastleutd,5.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2022-10-22,alexismacallister_brighton,4.0,3.0,10.0,Alexis Mac Allister,Brighton
2022-10-22,bukayosaka_arsenal,4.0,1.0,11.0,Bukayo Saka,Arsenal
2022-10-22,gabrielmartinelli_arsenal,4.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-10-22,rodrigo_leedsunited,4.0,0.0,13.0,Rodrigo,Leeds United
2022-10-22,callumwilson_newcastleutd,3.0,0.0,14.0,Callum Wilson,Newcastle Utd
2022-10-22,darwinnunez_liverpool,3.0,0.0,15.0,Darwin Nunez,Liverpool
2022-10-22,harveybarnes_leicestercity,3.0,0.0,16.0,Harvey Barnes,Leicester City
2022-10-22,marcusrashford_manchesterutd,3.0,0.0,17.0,Marcus Rashford,Manchester Utd
2022-10-22,martinodegaard_arsenal,3.0,0.0,18.0,Martin Odegaard,Arsenal
2022-10-22,mohamedsalah_liverpool,3.0,0.0,19.0,Mohamed Salah,Liverpool
2022-10-22,pascalgross_brighton,3.0,0.0,20.0,Pascal Gross,Brighton
2022-10-22,sonheungmin_tottenham,3.0,0.0,21.0,Son Heung-min,Tottenham
2022-10-22,taiwoawoniyi_notthamforest,3.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-22,alexanderisak_newcastleutd,2.0,1.0,23.0,Alexander Isak,Newcastle Utd
2022-10-22,bryanmbeumo_brentford,2.0,0.0,24.0,Bryan Mbeumo,Brentford
2022-10-22,eberechieze_crystalpalace,2.0,0.0,25.0,Eberechi Eze,Crystal Palace
2022-10-22,julianalvarez_manchestercity,2.0,0.0,26.0,Julian Alvarez,Manchester City
2022-10-22,jameswardprowse_southampton,1.0,0.0,27.0,James Ward-Prowse,Southampton
2022-10-22,olliewatkins_astonvilla,1.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-10-23,erlinghaaland_manchestercity,17.0,2.0,1.0,Erling Haaland,Manchester City
2022-10-23,harrykane_tottenham,10.0,2.0,2.0,Harry Kane,Tottenham
2022-10-23,aleksandarmitrovic_fulham,9.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-23,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-10-23,jamesmaddison_leicestercity,6.0,0.0,5.0,James Maddison,Leicester City
2022-10-23,miguelalmiron_newcastleutd,6.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2022-10-23,philfoden_manchestercity,6.0,0.0,7.0,Phil Foden,Manchester City
2022-10-23,robertofirmino_liverpool,6.0,0.0,8.0,Roberto Firmino,Liverpool
2022-10-23,gabrieljesus_arsenal,5.0,0.0,9.0,Gabriel Jesus,Arsenal
2022-10-23,rodrigo_leedsunited,5.0,0.0,10.0,Rodrigo,Leeds United
2022-10-23,alexismacallister_brighton,4.0,3.0,11.0,Alexis Mac Allister,Brighton
2022-10-23,bukayosaka_arsenal,4.0,1.0,12.0,Bukayo Saka,Arsenal
2022-10-23,callumwilson_newcastleutd,4.0,0.0,13.0,Callum Wilson,Newcastle Utd
2022-10-23,gabrielmartinelli_arsenal,4.0,0.0,14.0,Gabriel Martinelli,Arsenal
2022-10-23,harveybarnes_leicestercity,4.0,0.0,15.0,Harvey Barnes,Leicester City
2022-10-23,darwinnunez_liverpool,3.0,0.0,16.0,Darwin Nunez,Liverpool
2022-10-23,marcusrashford_manchesterutd,3.0,0.0,17.0,Marcus Rashford,Manchester Utd
2022-10-23,martinodegaard_arsenal,3.0,0.0,18.0,Martin Odegaard,Arsenal
2022-10-23,mohamedsalah_liverpool,3.0,0.0,19.0,Mohamed Salah,Liverpool
2022-10-23,pascalgross_brighton,3.0,0.0,20.0,Pascal Gross,Brighton
2022-10-23,sonheungmin_tottenham,3.0,0.0,21.0,Son Heung-min,Tottenham
2022-10-23,taiwoawoniyi_notthamforest,3.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-23,alexanderisak_newcastleutd,2.0,1.0,23.0,Alexander Isak,Newcastle Utd
2022-10-23,bryanmbeumo_brentford,2.0,0.0,24.0,Bryan Mbeumo,Brentford
2022-10-23,eberechieze_crystalpalace,2.0,0.0,25.0,Eberechi Eze,Crystal Palace
2022-10-23,julianalvarez_manchestercity,2.0,0.0,26.0,Julian Alvarez,Manchester City
2022-10-23,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-23,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-10-29,erlinghaaland_manchestercity,17.0,2.0,1.0,Erling Haaland,Manchester City
2022-10-29,harrykane_tottenham,10.0,2.0,2.0,Harry Kane,Tottenham
2022-10-29,aleksandarmitrovic_fulham,9.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-29,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-10-29,miguelalmiron_newcastleutd,7.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-10-29,callumwilson_newcastleutd,6.0,1.0,6.0,Callum Wilson,Newcastle Utd
2022-10-29,jamesmaddison_leicestercity,6.0,0.0,7.0,James Maddison,Leicester City
2022-10-29,philfoden_manchestercity,6.0,0.0,8.0,Phil Foden,Manchester City
2022-10-29,robertofirmino_liverpool,6.0,0.0,9.0,Roberto Firmino,Liverpool
2022-10-29,rodrigo_leedsunited,6.0,0.0,10.0,Rodrigo,Leeds United
2022-10-29,gabrieljesus_arsenal,5.0,0.0,11.0,Gabriel Jesus,Arsenal
2022-10-29,alexismacallister_brighton,4.0,3.0,12.0,Alexis Mac Allister,Brighton
2022-10-29,bukayosaka_arsenal,4.0,1.0,13.0,Bukayo Saka,Arsenal
2022-10-29,gabrielmartinelli_arsenal,4.0,0.0,14.0,Gabriel Martinelli,Arsenal
2022-10-29,harveybarnes_leicestercity,4.0,0.0,15.0,Harvey Barnes,Leicester City
2022-10-29,mohamedsalah_liverpool,4.0,0.0,16.0,Mohamed Salah,Liverpool
2022-10-29,pascalgross_brighton,4.0,0.0,17.0,Pascal Gross,Brighton
2022-10-29,darwinnunez_liverpool,3.0,0.0,18.0,Darwin Nunez,Liverpool
2022-10-29,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-10-29,martinodegaard_arsenal,3.0,0.0,20.0,Martin Odegaard,Arsenal
2022-10-29,sonheungmin_tottenham,3.0,0.0,21.0,Son Heung-min,Tottenham
2022-10-29,taiwoawoniyi_notthamforest,3.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-29,alexanderisak_newcastleutd,2.0,1.0,23.0,Alexander Isak,Newcastle Utd
2022-10-29,bryanmbeumo_brentford,2.0,0.0,24.0,Bryan Mbeumo,Brentford
2022-10-29,eberechieze_crystalpalace,2.0,0.0,25.0,Eberechi Eze,Crystal Palace
2022-10-29,julianalvarez_manchestercity,2.0,0.0,26.0,Julian Alvarez,Manchester City
2022-10-29,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-29,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-10-30,erlinghaaland_manchestercity,17.0,2.0,1.0,Erling Haaland,Manchester City
2022-10-30,harrykane_tottenham,10.0,2.0,2.0,Harry Kane,Tottenham
2022-10-30,aleksandarmitrovic_fulham,9.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-10-30,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-10-30,miguelalmiron_newcastleutd,7.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-10-30,callumwilson_newcastleutd,6.0,1.0,6.0,Callum Wilson,Newcastle Utd
2022-10-30,jamesmaddison_leicestercity,6.0,0.0,7.0,James Maddison,Leicester City
2022-10-30,philfoden_manchestercity,6.0,0.0,8.0,Phil Foden,Manchester City
2022-10-30,robertofirmino_liverpool,6.0,0.0,9.0,Roberto Firmino,Liverpool
2022-10-30,rodrigo_leedsunited,6.0,0.0,10.0,Rodrigo,Leeds United
2022-10-30,gabrieljesus_arsenal,5.0,0.0,11.0,Gabriel Jesus,Arsenal
2022-10-30,gabrielmartinelli_arsenal,5.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-10-30,alexismacallister_brighton,4.0,3.0,13.0,Alexis Mac Allister,Brighton
2022-10-30,bukayosaka_arsenal,4.0,1.0,14.0,Bukayo Saka,Arsenal
2022-10-30,harveybarnes_leicestercity,4.0,0.0,15.0,Harvey Barnes,Leicester City
2022-10-30,marcusrashford_manchesterutd,4.0,0.0,16.0,Marcus Rashford,Manchester Utd
2022-10-30,martinodegaard_arsenal,4.0,0.0,17.0,Martin Odegaard,Arsenal
2022-10-30,mohamedsalah_liverpool,4.0,0.0,18.0,Mohamed Salah,Liverpool
2022-10-30,pascalgross_brighton,4.0,0.0,19.0,Pascal Gross,Brighton
2022-10-30,darwinnunez_liverpool,3.0,0.0,20.0,Darwin Nunez,Liverpool
2022-10-30,sonheungmin_tottenham,3.0,0.0,21.0,Son Heung-min,Tottenham
2022-10-30,taiwoawoniyi_notthamforest,3.0,0.0,22.0,Taiwo Awoniyi,Nott'ham Forest
2022-10-30,alexanderisak_newcastleutd,2.0,1.0,23.0,Alexander Isak,Newcastle Utd
2022-10-30,bryanmbeumo_brentford,2.0,0.0,24.0,Bryan Mbeumo,Brentford
2022-10-30,eberechieze_crystalpalace,2.0,0.0,25.0,Eberechi Eze,Crystal Palace
2022-10-30,julianalvarez_manchestercity,2.0,0.0,26.0,Julian Alvarez,Manchester City
2022-10-30,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-10-30,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-11-05,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-11-05,harrykane_tottenham,10.0,2.0,2.0,Harry Kane,Tottenham
2022-11-05,aleksandarmitrovic_fulham,9.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-11-05,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-11-05,miguelalmiron_newcastleutd,7.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-11-05,rodrigo_leedsunited,7.0,1.0,6.0,Rodrigo,Leeds United
2022-11-05,callumwilson_newcastleutd,6.0,1.0,7.0,Callum Wilson,Newcastle Utd
2022-11-05,jamesmaddison_leicestercity,6.0,0.0,8.0,James Maddison,Leicester City
2022-11-05,philfoden_manchestercity,6.0,0.0,9.0,Phil Foden,Manchester City
2022-11-05,robertofirmino_liverpool,6.0,0.0,10.0,Roberto Firmino,Liverpool
2022-11-05,gabrieljesus_arsenal,5.0,0.0,11.0,Gabriel Jesus,Arsenal
2022-11-05,gabrielmartinelli_arsenal,5.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-11-05,harveybarnes_leicestercity,5.0,0.0,13.0,Harvey Barnes,Leicester City
2022-11-05,pascalgross_brighton,5.0,0.0,14.0,Pascal Gross,Brighton
2022-11-05,alexismacallister_brighton,4.0,3.0,15.0,Alexis Mac Allister,Brighton
2022-11-05,bukayosaka_arsenal,4.0,1.0,16.0,Bukayo Saka,Arsenal
2022-11-05,marcusrashford_manchesterutd,4.0,0.0,17.0,Marcus Rashford,Manchester Utd
2022-11-05,martinodegaard_arsenal,4.0,0.0,18.0,Martin Odegaard,Arsenal
2022-11-05,mohamedsalah_liverpool,4.0,0.0,19.0,Mohamed Salah,Liverpool
2022-11-05,bryanmbeumo_brentford,3.0,1.0,20.0,Bryan Mbeumo,Brentford
2022-11-05,darwinnunez_liverpool,3.0,0.0,21.0,Darwin Nunez,Liverpool
2022-11-05,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-11-05,sonheungmin_tottenham,3.0,0.0,23.0,Son Heung-min,Tottenham
2022-11-05,taiwoawoniyi_notthamforest,3.0,0.0,24.0,Taiwo Awoniyi,Nott'ham Forest
2022-11-05,alexanderisak_newcastleutd,2.0,1.0,25.0,Alexander Isak,Newcastle Utd
2022-11-05,eberechieze_crystalpalace,2.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-11-05,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-11-05,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-11-06,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-11-06,harrykane_tottenham,11.0,2.0,2.0,Harry Kane,Tottenham
2022-11-06,aleksandarmitrovic_fulham,9.0,3.0,3.0,Aleksandar Mitrovic,Fulham
2022-11-06,ivantoney_brentford,8.0,3.0,4.0,Ivan Toney,Brentford
2022-11-06,miguelalmiron_newcastleutd,8.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-11-06,rodrigo_leedsunited,7.0,1.0,6.0,Rodrigo,Leeds United
2022-11-06,callumwilson_newcastleutd,6.0,1.0,7.0,Callum Wilson,Newcastle Utd
2022-11-06,jamesmaddison_leicestercity,6.0,0.0,8.0,James Maddison,Leicester City
2022-11-06,mohamedsalah_liverpool,6.0,0.0,9.0,Mohamed Salah,Liverpool
2022-11-06,philfoden_manchestercity,6.0,0.0,10.0,Phil Foden,Manchester City
2022-11-06,robertofirmino_liverpool,6.0,0.0,11.0,Roberto Firmino,Liverpool
2022-11-06,gabrieljesus_arsenal,5.0,0.0,12.0,Gabriel Jesus,Arsenal
2022-11-06,gabrielmartinelli_arsenal,5.0,0.0,13.0,Gabriel Martinelli,Arsenal
2022-11-06,harveybarnes_leicestercity,5.0,0.0,14.0,Harvey Barnes,Leicester City
