date,player_team,value,rank,player,team
2023-09-24,bernardosilva_manchestercity,1.0,16.0,Bernardo Silva,Manchester City
2023-09-24,brunofernandes_manchesterutd,1.0,17.0,Bruno Fernandes,Manchester Utd
2023-09-24,brunoguimaraes_newcastleutd,1.0,18.0,Bruno Guimaraes,Newcastle Utd
2023-09-24,darwinnunez_liverpool,1.0,19.0,Darwin Nunez,Liverpool
2023-09-24,dwightmcneil_everton,1.0,20.0,Dwight McNeil,Everton
2023-09-24,jacobmurphy_newcastleutd,1.0,21.0,Jacob Murphy,Newcastle Utd
2023-09-24,jarrodbowen_westham,1.0,22.0,Jarrod Bowen,West Ham
2023-09-24,leonbailey_astonvilla,1.0,23.0,Leon Bailey,Aston Villa
2023-09-24,lucaspaqueta_westham,1.0,24.0,Lucas Paqueta,West Ham
2023-09-24,morgangibbswhite_notthamforest,1.0,25.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-24,pablosarabia_wolves,1.0,26.0,Pablo Sarabia,Wolves
2023-09-24,pedroporro_tottenham,1.0,27.0,Pedro Porro,Tottenham
2023-09-24,rodri_manchestercity,1.0,28.0,Rodri,Manchester City
2023-09-24,alfiedoughty_lutontown,0.0,29.0,Alfie Doughty,Luton Town
2023-09-24,andreaspereira_fulham,0.0,30.0,Andreas Pereira,Fulham
2023-09-24,antoneerobinson_fulham,0.0,31.0,Antonee Robinson,Fulham
2023-09-24,brennanjohnson_tottenham,0.0,32.0,Brennan Johnson,Tottenham
2023-09-24,bryanmbeumo_brentford,0.0,33.0,Bryan Mbeumo,Brentford
2023-09-24,colepalmer_chelsea,0.0,34.0,Cole Palmer,Chelsea
2023-09-24,conorgallagher_chelsea,0.0,35.0,Conor Gallagher,Chelsea
2023-09-24,declanrice_arsenal,0.0,36.0,Declan Rice,Arsenal
2023-09-24,gustavohamer_sheffieldutd,0.0,37.0,Gustavo Hamer,Sheffield Utd
2023-09-24,harrywilson_fulham,0.0,38.0,Harry Wilson,Fulham
2023-09-24,harveyelliott_liverpool,0.0,39.0,Harvey Elliott,Liverpool
2023-09-24,jeremydoku_manchestercity,0.0,40.0,Jeremy Doku,Manchester City
2023-09-24,kaihavertz_arsenal,0.0,41.0,Kai Havertz,Arsenal
2023-09-24,kevindebruyne_manchestercity,0.0,42.0,Kevin De Bruyne,Manchester City
2023-09-24,martinodegaard_arsenal,0.0,43.0,Martin Odegaard,Arsenal
2023-09-24,matheuscunha_wolves,0.0,44.0,Matheus Cunha,Wolves
2023-09-24,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-09-24,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-09-24,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-09-24,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-09-24,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-09-30,jamesmaddison_tottenham,4.0,1.0,James Maddison,Tottenham
2023-09-30,kierantrippier_newcastleutd,4.0,2.0,Kieran Trippier,Newcastle Utd
2023-09-30,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2023-09-30,pedroneto_wolves,4.0,4.0,Pedro Neto,Wolves
2023-09-30,jameswardprowse_westham,3.0,5.0,James Ward-Prowse,West Ham
2023-09-30,julianalvarez_manchestercity,3.0,6.0,Julian Alvarez,Manchester City
2023-09-30,moussadiaby_astonvilla,3.0,7.0,Moussa Diaby,Aston Villa
2023-09-30,olliewatkins_astonvilla,3.0,8.0,Ollie Watkins,Aston Villa
2023-09-30,philfoden_manchestercity,3.0,9.0,Phil Foden,Manchester City
2023-09-30,vladimircoufal_westham,3.0,10.0,Vladimir Coufal,West Ham
2023-09-30,anthonygordon_newcastleutd,2.0,11.0,Anthony Gordon,Newcastle Utd
2023-09-30,bukayosaka_arsenal,2.0,12.0,Bukayo Saka,Arsenal
2023-09-30,jordanayew_crystalpalace,2.0,13.0,Jordan Ayew,Crystal Palace
2023-09-30,malogusto_chelsea,2.0,14.0,Malo Gusto,Chelsea
2023-09-30,alfiedoughty_lutontown,1.0,15.0,Alfie Doughty,Luton Town
2023-09-30,anthonyelanga_notthamforest,1.0,16.0,Anthony Elanga,Nott'ham Forest
2023-09-30,bernardosilva_manchestercity,1.0,17.0,Bernardo Silva,Manchester City
2023-09-30,brunofernandes_manchesterutd,1.0,18.0,Bruno Fernandes,Manchester Utd
2023-09-30,brunoguimaraes_newcastleutd,1.0,19.0,Bruno Guimaraes,Newcastle Utd
2023-09-30,darwinnunez_liverpool,1.0,20.0,Darwin Nunez,Liverpool
2023-09-30,dwightmcneil_everton,1.0,21.0,Dwight McNeil,Everton
2023-09-30,jacobmurphy_newcastleutd,1.0,22.0,Jacob Murphy,Newcastle Utd
2023-09-30,jarrodbowen_westham,1.0,23.0,Jarrod Bowen,West Ham
2023-09-30,leonbailey_astonvilla,1.0,24.0,Leon Bailey,Aston Villa
2023-09-30,lucaspaqueta_westham,1.0,25.0,Lucas Paqueta,West Ham
2023-09-30,martinodegaard_arsenal,1.0,26.0,Martin Odegaard,Arsenal
2023-09-30,matheuscunha_wolves,1.0,27.0,Matheus Cunha,Wolves
2023-09-30,morgangibbswhite_notthamforest,1.0,28.0,Morgan Gibbs-White,Nott'ham Forest
2023-09-30,pablosarabia_wolves,1.0,29.0,Pablo Sarabia,Wolves
2023-09-30,pedroporro_tottenham,1.0,30.0,Pedro Porro,Tottenham
2023-09-30,rodri_manchestercity,1.0,31.0,Rodri,Manchester City
2023-09-30,andreaspereira_fulham,0.0,32.0,Andreas Pereira,Fulham
2023-09-30,antoneerobinson_fulham,0.0,33.0,Antonee Robinson,Fulham
2023-09-30,brennanjohnson_tottenham,0.0,34.0,Brennan Johnson,Tottenham
2023-09-30,bryanmbeumo_brentford,0.0,35.0,Bryan Mbeumo,Brentford
2023-09-30,colepalmer_chelsea,0.0,36.0,Cole Palmer,Chelsea
2023-09-30,conorgallagher_chelsea,0.0,37.0,Conor Gallagher,Chelsea
2023-09-30,declanrice_arsenal,0.0,38.0,Declan Rice,Arsenal
2023-09-30,gustavohamer_sheffieldutd,0.0,39.0,Gustavo Hamer,Sheffield Utd
2023-09-30,harrywilson_fulham,0.0,40.0,Harry Wilson,Fulham
2023-09-30,harveyelliott_liverpool,0.0,41.0,Harvey Elliott,Liverpool
2023-09-30,jeremydoku_manchestercity,0.0,42.0,Jeremy Doku,Manchester City
2023-09-30,kaihavertz_arsenal,0.0,43.0,Kai Havertz,Arsenal
2023-09-30,kevindebruyne_manchestercity,0.0,44.0,Kevin De Bruyne,Manchester City
2023-09-30,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-09-30,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-09-30,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-09-30,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-09-30,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-10-07,jamesmaddison_tottenham,5.0,1.0,James Maddison,Tottenham
2023-10-07,kierantrippier_newcastleutd,4.0,2.0,Kieran Trippier,Newcastle Utd
2023-10-07,mohamedsalah_liverpool,4.0,3.0,Mohamed Salah,Liverpool
2023-10-07,pedroneto_wolves,4.0,4.0,Pedro Neto,Wolves
2023-10-07,jameswardprowse_westham,3.0,5.0,James Ward-Prowse,West Ham
2023-10-07,julianalvarez_manchestercity,3.0,6.0,Julian Alvarez,Manchester City
2023-10-07,moussadiaby_astonvilla,3.0,7.0,Moussa Diaby,Aston Villa
2023-10-07,olliewatkins_astonvilla,3.0,8.0,Ollie Watkins,Aston Villa
2023-10-07,philfoden_manchestercity,3.0,9.0,Phil Foden,Manchester City
2023-10-07,vladimircoufal_westham,3.0,10.0,Vladimir Coufal,West Ham
2023-10-07,anthonygordon_newcastleutd,2.0,11.0,Anthony Gordon,Newcastle Utd
2023-10-07,bukayosaka_arsenal,2.0,12.0,Bukayo Saka,Arsenal
2023-10-07,jordanayew_crystalpalace,2.0,13.0,Jordan Ayew,Crystal Palace
2023-10-07,malogusto_chelsea,2.0,14.0,Malo Gusto,Chelsea
2023-10-07,alfiedoughty_lutontown,1.0,15.0,Alfie Doughty,Luton Town
2023-10-07,andreaspereira_fulham,1.0,16.0,Andreas Pereira,Fulham
2023-10-07,anthonyelanga_notthamforest,1.0,17.0,Anthony Elanga,Nott'ham Forest
2023-10-07,bernardosilva_manchestercity,1.0,18.0,Bernardo Silva,Manchester City
2023-10-07,brunofernandes_manchesterutd,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-10-07,brunoguimaraes_newcastleutd,1.0,20.0,Bruno Guimaraes,Newcastle Utd
2023-10-07,colepalmer_chelsea,1.0,21.0,Cole Palmer,Chelsea
2023-10-07,conorgallagher_chelsea,1.0,22.0,Conor Gallagher,Chelsea
2023-10-07,darwinnunez_liverpool,1.0,23.0,Darwin Nunez,Liverpool
2023-10-07,dwightmcneil_everton,1.0,24.0,Dwight McNeil,Everton
2023-10-07,jacobmurphy_newcastleutd,1.0,25.0,Jacob Murphy,Newcastle Utd
2023-10-07,jarrodbowen_westham,1.0,26.0,Jarrod Bowen,West Ham
2023-10-07,leonbailey_astonvilla,1.0,27.0,Leon Bailey,Aston Villa
2023-10-07,lucaspaqueta_westham,1.0,28.0,Lucas Paqueta,West Ham
2023-10-07,martinodegaard_arsenal,1.0,29.0,Martin Odegaard,Arsenal
2023-10-07,matheuscunha_wolves,1.0,30.0,Matheus Cunha,Wolves
2023-10-07,morgangibbswhite_notthamforest,1.0,31.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-07,pablosarabia_wolves,1.0,32.0,Pablo Sarabia,Wolves
2023-10-07,pedroporro_tottenham,1.0,33.0,Pedro Porro,Tottenham
2023-10-07,rodri_manchestercity,1.0,34.0,Rodri,Manchester City
2023-10-07,antoneerobinson_fulham,0.0,35.0,Antonee Robinson,Fulham
2023-10-07,brennanjohnson_tottenham,0.0,36.0,Brennan Johnson,Tottenham
2023-10-07,bryanmbeumo_brentford,0.0,37.0,Bryan Mbeumo,Brentford
2023-10-07,declanrice_arsenal,0.0,38.0,Declan Rice,Arsenal
2023-10-07,gustavohamer_sheffieldutd,0.0,39.0,Gustavo Hamer,Sheffield Utd
2023-10-07,harrywilson_fulham,0.0,40.0,Harry Wilson,Fulham
2023-10-07,harveyelliott_liverpool,0.0,41.0,Harvey Elliott,Liverpool
2023-10-07,jeremydoku_manchestercity,0.0,42.0,Jeremy Doku,Manchester City
2023-10-07,kaihavertz_arsenal,0.0,43.0,Kai Havertz,Arsenal
2023-10-07,kevindebruyne_manchestercity,0.0,44.0,Kevin De Bruyne,Manchester City
2023-10-07,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-10-07,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-10-07,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-10-07,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-10-07,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-10-08,jamesmaddison_tottenham,5.0,1.0,James Maddison,Tottenham
2023-10-08,kierantrippier_newcastleutd,5.0,2.0,Kieran Trippier,Newcastle Utd
2023-10-08,pedroneto_wolves,5.0,3.0,Pedro Neto,Wolves
2023-10-08,mohamedsalah_liverpool,4.0,4.0,Mohamed Salah,Liverpool
2023-10-08,olliewatkins_astonvilla,4.0,5.0,Ollie Watkins,Aston Villa
2023-10-08,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-08,jameswardprowse_westham,3.0,7.0,James Ward-Prowse,West Ham
2023-10-08,julianalvarez_manchestercity,3.0,8.0,Julian Alvarez,Manchester City
2023-10-08,moussadiaby_astonvilla,3.0,9.0,Moussa Diaby,Aston Villa
2023-10-08,philfoden_manchestercity,3.0,10.0,Phil Foden,Manchester City
2023-10-08,anthonygordon_newcastleutd,2.0,11.0,Anthony Gordon,Newcastle Utd
2023-10-08,bukayosaka_arsenal,2.0,12.0,Bukayo Saka,Arsenal
2023-10-08,darwinnunez_liverpool,2.0,13.0,Darwin Nunez,Liverpool
2023-10-08,jordanayew_crystalpalace,2.0,14.0,Jordan Ayew,Crystal Palace
2023-10-08,malogusto_chelsea,2.0,15.0,Malo Gusto,Chelsea
2023-10-08,alfiedoughty_lutontown,1.0,16.0,Alfie Doughty,Luton Town
2023-10-08,andreaspereira_fulham,1.0,17.0,Andreas Pereira,Fulham
2023-10-08,anthonyelanga_notthamforest,1.0,18.0,Anthony Elanga,Nott'ham Forest
2023-10-08,bernardosilva_manchestercity,1.0,19.0,Bernardo Silva,Manchester City
2023-10-08,brunofernandes_manchesterutd,1.0,20.0,Bruno Fernandes,Manchester Utd
2023-10-08,brunoguimaraes_newcastleutd,1.0,21.0,Bruno Guimaraes,Newcastle Utd
2023-10-08,colepalmer_chelsea,1.0,22.0,Cole Palmer,Chelsea
2023-10-08,conorgallagher_chelsea,1.0,23.0,Conor Gallagher,Chelsea
2023-10-08,dwightmcneil_everton,1.0,24.0,Dwight McNeil,Everton
2023-10-08,jacobmurphy_newcastleutd,1.0,25.0,Jacob Murphy,Newcastle Utd
2023-10-08,jarrodbowen_westham,1.0,26.0,Jarrod Bowen,West Ham
2023-10-08,kaihavertz_arsenal,1.0,27.0,Kai Havertz,Arsenal
2023-10-08,leonbailey_astonvilla,1.0,28.0,Leon Bailey,Aston Villa
2023-10-08,lucaspaqueta_westham,1.0,29.0,Lucas Paqueta,West Ham
2023-10-08,martinodegaard_arsenal,1.0,30.0,Martin Odegaard,Arsenal
2023-10-08,matheuscunha_wolves,1.0,31.0,Matheus Cunha,Wolves
2023-10-08,morgangibbswhite_notthamforest,1.0,32.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-08,pablosarabia_wolves,1.0,33.0,Pablo Sarabia,Wolves
2023-10-08,pedroporro_tottenham,1.0,34.0,Pedro Porro,Tottenham
2023-10-08,rodri_manchestercity,1.0,35.0,Rodri,Manchester City
2023-10-08,antoneerobinson_fulham,0.0,36.0,Antonee Robinson,Fulham
2023-10-08,brennanjohnson_tottenham,0.0,37.0,Brennan Johnson,Tottenham
2023-10-08,bryanmbeumo_brentford,0.0,38.0,Bryan Mbeumo,Brentford
2023-10-08,declanrice_arsenal,0.0,39.0,Declan Rice,Arsenal
2023-10-08,gustavohamer_sheffieldutd,0.0,40.0,Gustavo Hamer,Sheffield Utd
2023-10-08,harrywilson_fulham,0.0,41.0,Harry Wilson,Fulham
2023-10-08,harveyelliott_liverpool,0.0,42.0,Harvey Elliott,Liverpool
2023-10-08,jeremydoku_manchestercity,0.0,43.0,Jeremy Doku,Manchester City
2023-10-08,kevindebruyne_manchestercity,0.0,44.0,Kevin De Bruyne,Manchester City
2023-10-08,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-10-08,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-10-08,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-10-08,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-10-08,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-10-21,kierantrippier_newcastleutd,6.0,1.0,Kieran Trippier,Newcastle Utd
2023-10-21,pedroneto_wolves,6.0,2.0,Pedro Neto,Wolves
2023-10-21,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-21,mohamedsalah_liverpool,4.0,4.0,Mohamed Salah,Liverpool
2023-10-21,olliewatkins_astonvilla,4.0,5.0,Ollie Watkins,Aston Villa
2023-10-21,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-21,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-21,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-21,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-21,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-21,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-21,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-21,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-21,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-21,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-21,brunofernandes_manchesterutd,2.0,16.0,Bruno Fernandes,Manchester Utd
2023-10-21,conorgallagher_chelsea,2.0,17.0,Conor Gallagher,Chelsea
2023-10-21,jordanayew_crystalpalace,2.0,18.0,Jordan Ayew,Crystal Palace
2023-10-21,malogusto_chelsea,2.0,19.0,Malo Gusto,Chelsea
2023-10-21,alfiedoughty_lutontown,1.0,20.0,Alfie Doughty,Luton Town
2023-10-21,andreaspereira_fulham,1.0,21.0,Andreas Pereira,Fulham
2023-10-21,bernardosilva_manchestercity,1.0,22.0,Bernardo Silva,Manchester City
2023-10-21,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2023-10-21,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2023-10-21,colepalmer_chelsea,1.0,25.0,Cole Palmer,Chelsea
2023-10-21,dwightmcneil_everton,1.0,26.0,Dwight McNeil,Everton
2023-10-21,jarrodbowen_westham,1.0,27.0,Jarrod Bowen,West Ham
2023-10-21,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2023-10-21,kaihavertz_arsenal,1.0,29.0,Kai Havertz,Arsenal
2023-10-21,leonbailey_astonvilla,1.0,30.0,Leon Bailey,Aston Villa
2023-10-21,lucaspaqueta_westham,1.0,31.0,Lucas Paqueta,West Ham
2023-10-21,martinodegaard_arsenal,1.0,32.0,Martin Odegaard,Arsenal
2023-10-21,matheuscunha_wolves,1.0,33.0,Matheus Cunha,Wolves
2023-10-21,morgangibbswhite_notthamforest,1.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-21,pablosarabia_wolves,1.0,35.0,Pablo Sarabia,Wolves
2023-10-21,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2023-10-21,rodri_manchestercity,1.0,37.0,Rodri,Manchester City
2023-10-21,antoneerobinson_fulham,0.0,38.0,Antonee Robinson,Fulham
2023-10-21,brennanjohnson_tottenham,0.0,39.0,Brennan Johnson,Tottenham
2023-10-21,declanrice_arsenal,0.0,40.0,Declan Rice,Arsenal
2023-10-21,gustavohamer_sheffieldutd,0.0,41.0,Gustavo Hamer,Sheffield Utd
2023-10-21,harrywilson_fulham,0.0,42.0,Harry Wilson,Fulham
2023-10-21,harveyelliott_liverpool,0.0,43.0,Harvey Elliott,Liverpool
2023-10-21,kevindebruyne_manchestercity,0.0,44.0,Kevin De Bruyne,Manchester City
2023-10-21,michaelolise_crystalpalace,0.0,45.0,Michael Olise,Crystal Palace
2023-10-21,mohammedkudus_westham,0.0,46.0,Mohammed Kudus,West Ham
2023-10-21,pascalgross_brighton,0.0,47.0,Pascal Gross,Brighton
2023-10-21,sonheungmin_tottenham,0.0,48.0,Son Heung-min,Tottenham
2023-10-21,youritielemans_astonvilla,0.0,49.0,Youri Tielemans,Aston Villa
2023-10-22,kierantrippier_newcastleutd,6.0,1.0,Kieran Trippier,Newcastle Utd
2023-10-22,pedroneto_wolves,6.0,2.0,Pedro Neto,Wolves
2023-10-22,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-22,olliewatkins_astonvilla,5.0,4.0,Ollie Watkins,Aston Villa
2023-10-22,mohamedsalah_liverpool,4.0,5.0,Mohamed Salah,Liverpool
2023-10-22,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-22,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-22,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-22,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-22,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-22,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-22,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-22,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-22,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-22,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-22,brunofernandes_manchesterutd,2.0,16.0,Bruno Fernandes,Manchester Utd
2023-10-22,conorgallagher_chelsea,2.0,17.0,Conor Gallagher,Chelsea
2023-10-22,jordanayew_crystalpalace,2.0,18.0,Jordan Ayew,Crystal Palace
2023-10-22,malogusto_chelsea,2.0,19.0,Malo Gusto,Chelsea
2023-10-22,alfiedoughty_lutontown,1.0,20.0,Alfie Doughty,Luton Town
2023-10-22,andreaspereira_fulham,1.0,21.0,Andreas Pereira,Fulham
2023-10-22,bernardosilva_manchestercity,1.0,22.0,Bernardo Silva,Manchester City
2023-10-22,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2023-10-22,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2023-10-22,colepalmer_chelsea,1.0,25.0,Cole Palmer,Chelsea
2023-10-22,dwightmcneil_everton,1.0,26.0,Dwight McNeil,Everton
2023-10-22,jarrodbowen_westham,1.0,27.0,Jarrod Bowen,West Ham
2023-10-22,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2023-10-22,kaihavertz_arsenal,1.0,29.0,Kai Havertz,Arsenal
2023-10-22,leonbailey_astonvilla,1.0,30.0,Leon Bailey,Aston Villa
2023-10-22,lucaspaqueta_westham,1.0,31.0,Lucas Paqueta,West Ham
2023-10-22,martinodegaard_arsenal,1.0,32.0,Martin Odegaard,Arsenal
2023-10-22,matheuscunha_wolves,1.0,33.0,Matheus Cunha,Wolves
2023-10-22,morgangibbswhite_notthamforest,1.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-22,pablosarabia_wolves,1.0,35.0,Pablo Sarabia,Wolves
2023-10-22,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2023-10-22,rodri_manchestercity,1.0,37.0,Rodri,Manchester City
2023-10-22,youritielemans_astonvilla,1.0,38.0,Youri Tielemans,Aston Villa
2023-10-22,antoneerobinson_fulham,0.0,39.0,Antonee Robinson,Fulham
2023-10-22,brennanjohnson_tottenham,0.0,40.0,Brennan Johnson,Tottenham
2023-10-22,declanrice_arsenal,0.0,41.0,Declan Rice,Arsenal
2023-10-22,gustavohamer_sheffieldutd,0.0,42.0,Gustavo Hamer,Sheffield Utd
2023-10-22,harrywilson_fulham,0.0,43.0,Harry Wilson,Fulham
2023-10-22,harveyelliott_liverpool,0.0,44.0,Harvey Elliott,Liverpool
2023-10-22,kevindebruyne_manchestercity,0.0,45.0,Kevin De Bruyne,Manchester City
2023-10-22,michaelolise_crystalpalace,0.0,46.0,Michael Olise,Crystal Palace
2023-10-22,mohammedkudus_westham,0.0,47.0,Mohammed Kudus,West Ham
2023-10-22,pascalgross_brighton,0.0,48.0,Pascal Gross,Brighton
2023-10-22,sonheungmin_tottenham,0.0,49.0,Son Heung-min,Tottenham
2023-10-23,kierantrippier_newcastleutd,6.0,1.0,Kieran Trippier,Newcastle Utd
2023-10-23,pedroneto_wolves,6.0,2.0,Pedro Neto,Wolves
2023-10-23,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-23,olliewatkins_astonvilla,5.0,4.0,Ollie Watkins,Aston Villa
2023-10-23,mohamedsalah_liverpool,4.0,5.0,Mohamed Salah,Liverpool
2023-10-23,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-23,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-23,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-23,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-23,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-23,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-23,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-23,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-23,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-23,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-23,brunofernandes_manchesterutd,2.0,16.0,Bruno Fernandes,Manchester Utd
2023-10-23,conorgallagher_chelsea,2.0,17.0,Conor Gallagher,Chelsea
2023-10-23,jordanayew_crystalpalace,2.0,18.0,Jordan Ayew,Crystal Palace
2023-10-23,malogusto_chelsea,2.0,19.0,Malo Gusto,Chelsea
2023-10-23,alfiedoughty_lutontown,1.0,20.0,Alfie Doughty,Luton Town
2023-10-23,andreaspereira_fulham,1.0,21.0,Andreas Pereira,Fulham
2023-10-23,bernardosilva_manchestercity,1.0,22.0,Bernardo Silva,Manchester City
2023-10-23,brunoguimaraes_newcastleutd,1.0,23.0,Bruno Guimaraes,Newcastle Utd
2023-10-23,bryanmbeumo_brentford,1.0,24.0,Bryan Mbeumo,Brentford
2023-10-23,colepalmer_chelsea,1.0,25.0,Cole Palmer,Chelsea
2023-10-23,dwightmcneil_everton,1.0,26.0,Dwight McNeil,Everton
2023-10-23,jarrodbowen_westham,1.0,27.0,Jarrod Bowen,West Ham
2023-10-23,jeremydoku_manchestercity,1.0,28.0,Jeremy Doku,Manchester City
2023-10-23,kaihavertz_arsenal,1.0,29.0,Kai Havertz,Arsenal
2023-10-23,leonbailey_astonvilla,1.0,30.0,Leon Bailey,Aston Villa
2023-10-23,lucaspaqueta_westham,1.0,31.0,Lucas Paqueta,West Ham
2023-10-23,martinodegaard_arsenal,1.0,32.0,Martin Odegaard,Arsenal
2023-10-23,matheuscunha_wolves,1.0,33.0,Matheus Cunha,Wolves
2023-10-23,morgangibbswhite_notthamforest,1.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-23,pablosarabia_wolves,1.0,35.0,Pablo Sarabia,Wolves
2023-10-23,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2023-10-23,rodri_manchestercity,1.0,37.0,Rodri,Manchester City
2023-10-23,sonheungmin_tottenham,1.0,38.0,Son Heung-min,Tottenham
2023-10-23,youritielemans_astonvilla,1.0,39.0,Youri Tielemans,Aston Villa
2023-10-23,antoneerobinson_fulham,0.0,40.0,Antonee Robinson,Fulham
2023-10-23,brennanjohnson_tottenham,0.0,41.0,Brennan Johnson,Tottenham
2023-10-23,declanrice_arsenal,0.0,42.0,Declan Rice,Arsenal
2023-10-23,gustavohamer_sheffieldutd,0.0,43.0,Gustavo Hamer,Sheffield Utd
2023-10-23,harrywilson_fulham,0.0,44.0,Harry Wilson,Fulham
2023-10-23,harveyelliott_liverpool,0.0,45.0,Harvey Elliott,Liverpool
2023-10-23,kevindebruyne_manchestercity,0.0,46.0,Kevin De Bruyne,Manchester City
2023-10-23,michaelolise_crystalpalace,0.0,47.0,Michael Olise,Crystal Palace
2023-10-23,mohammedkudus_westham,0.0,48.0,Mohammed Kudus,West Ham
2023-10-23,pascalgross_brighton,0.0,49.0,Pascal Gross,Brighton
