date,team,player,value,player_team,cum_sum,pk
2023-05-21,Leeds United,Rodrigo,1,rodrigo_leedsunited,13.0,1.0
2023-05-24,Manchester City,Phil Foden,1,philfoden_manchestercity,11.0,0.0
2023-05-25,Manchester Utd,Marcus Rashford,1,marcusrashford_manchesterutd,17.0,0.0
2023-05-28,Arsenal,Bukayo Saka,1,bukayosaka_arsenal,14.0,2.0
2023-05-28,Arsenal,Gabriel Jesus,1,gabrieljesus_arsenal,11.0,1.0
2023-05-28,Tottenham,Harry Kane,2,harrykane_tottenham,30.0,5.0
2023-05-28,Leicester City,Harvey Barnes,1,harveybarnes_leicestercity,13.0,0.0
2023-05-28,Southampton,James Ward-Prowse,1,jameswardprowse_southampton,9.0,2.0
2023-05-28,Aston Villa,Ollie Watkins,1,olliewatkins_astonvilla,15.0,1.0
2023-05-28,Liverpool,Roberto Firmino,1,robertofirmino_liverpool,11.0,0.0
2023-05-28,Nott'ham Forest,Taiwo Awoniyi,1,taiwoawoniyi_notthamforest,10.0,0.0
